,Unnamed: 0,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr,winning_name
333,201912110TOR,76.3,29,9.6,5,92.2,71.7,38,0.512,86,0.442,38,0.314,27,0.889,24,7,240,112.3,27.3,12,21,8.0,8,0.465,40,0.3,12,51.5,50,0.5720000000000001,15.5,18,46,0.565,26,19,67.7,29,17.4,5,112.3,72.7,38,0.39799999999999996,86,0.442,38,0.284,27,0.889,24,0,240,92.2,28.3,12,21,10.0,8,0.409,40,0.3,12,48.5,50,0.465,15.4,18,46,0.565,26,0,99.8,Away,LAC,Los Angeles Clippers
334,201912130MIN,41.0,16,4.5,2,108.9,84.1,37,0.563,79,0.494,39,0.494,39,0.897,35,7,240,115.4,20.0,8,30,4.7,5,0.316,25,0.44,11,53.6,45,0.645,16.5,19,54,0.519,28,20,44.7,16,5.6,2,115.4,80.0,37,0.506,79,0.494,39,0.435,39,0.897,35,0,240,108.9,15.9,8,30,8.4,5,0.48200000000000004,25,0.44,11,46.4,45,0.578,15.1,19,54,0.519,28,0,107.4,Away,LAC,Los Angeles Clippers
335,201912140CHI,57.1,20,7.4,4,110.6,72.7,32,0.5,80,0.43799999999999994,35,0.45,36,0.722,26,8,240,107.6,17.4,8,17,9.1,9,0.275,22,0.455,10,44.4,40,0.5529999999999999,13.5,15,58,0.431,25,20,52.5,20,15.5,4,107.6,82.6,32,0.5529999999999999,80,0.43799999999999994,35,0.212,36,0.722,26,0,240,110.6,27.3,8,17,12.2,9,0.365,22,0.455,10,55.6,40,0.5870000000000001,15.5,15,58,0.431,25,0,98.5,Home,CHI,Chicago Bulls
336,201912170LAC,73.2,30,5.3,3,113.5,85.0,34,0.451,102,0.402,41,0.098,10,0.7,7,16,240,93.7,29.6,16,23,10.4,11,0.34299999999999997,35,0.28600000000000003,10,53.2,50,0.465,15.2,19,67,0.46299999999999997,31,11,51.1,30,6.0,3,93.7,70.4,34,0.584,102,0.402,41,0.247,10,0.7,7,0,240,113.5,15.0,16,23,13.2,11,0.36,35,0.28600000000000003,10,46.8,50,0.608,13.2,19,67,0.46299999999999997,31,0,105.7,Home,LAC,Los Angeles Clippers
338,201912210SAS,59.3,32,3.7,2,105.7,88.2,30,0.606,99,0.545,54,0.192,19,0.737,14,9,240,129.9,28.9,13,19,10.7,11,0.364,36,0.33299999999999996,12,54.4,43,0.624,9.3,11,63,0.667,42,22,57.1,32,12.7,2,129.9,71.1,30,0.573,99,0.545,54,0.23199999999999998,19,0.737,14,0,240,105.7,11.8,13,19,4.8,11,0.341,36,0.33299999999999996,12,45.6,43,0.603,16.6,11,63,0.667,42,0,103.1,Away,LAC,Los Angeles Clippers
339,201912220OKC,55.0,22,2.9,2,119.2,66.7,32,0.529,86,0.465,40,0.27899999999999997,24,0.875,21,10,240,113.2,23.3,10,23,7.1,7,0.314,27,0.40700000000000003,11,46.2,42,0.58,13.4,15,59,0.49200000000000005,29,22,52.2,22,6.8,2,113.2,76.7,32,0.521,86,0.465,40,0.20600000000000002,24,0.875,21,0,240,119.2,33.3,10,23,10.1,7,0.278,27,0.40700000000000003,11,53.8,42,0.5579999999999999,10.2,15,59,0.49200000000000005,29,0,99.0,Home,OKC,Oklahoma City Thunder
340,201912250LAL,61.5,24,11.8,6,105.3,75.5,37,0.512,85,0.45899999999999996,39,0.376,32,0.75,24,10,240,110.2,30.2,13,17,6.0,6,0.294,25,0.36,9,54.3,50,0.56,13.9,16,60,0.5,30,23,61.5,24,16.7,6,110.2,69.8,37,0.469,85,0.45899999999999996,39,0.21899999999999997,32,0.75,24,0,240,105.3,24.5,13,17,10.9,6,0.469,25,0.36,9,45.7,50,0.504,11.0,16,60,0.5,30,0,100.7,Away,LAC,Los Angeles Clippers
341,201912280LAC,55.6,25,3.6,2,111.3,71.9,41,0.622,86,0.523,45,0.198,17,0.765,13,12,240,124.8,16.7,6,20,4.2,4,0.40700000000000003,35,0.486,17,50.5,47,0.642,11.4,12,51,0.5489999999999999,28,20,62.9,25,7.8,2,124.8,83.3,41,0.43200000000000005,86,0.523,45,0.284,17,0.765,13,0,240,111.3,28.1,6,20,9.4,4,0.42100000000000004,35,0.486,17,49.5,47,0.501,6.1,12,51,0.5489999999999999,28,0,96.1,Away,UTA,Utah Jazz
342,201912310SAC,58.3,21,3.8,2,96.0,77.1,37,0.47700000000000004,88,0.409,36,0.25,22,0.955,21,11,240,115.9,31.8,14,17,9.9,9,0.409,36,0.33299999999999996,12,55.4,51,0.537,10.1,11,52,0.462,24,24,60.6,21,9.6,2,115.9,68.2,37,0.46299999999999997,88,0.409,36,0.23800000000000002,22,0.955,21,0,240,96.0,22.9,14,17,8.8,9,0.35,36,0.33299999999999996,12,44.6,51,0.49200000000000005,14.5,11,52,0.462,24,0,90.6,Away,LAC,Los Angeles Clippers
343,202001020LAC,50.0,20,1.6,1,120.1,75.0,33,0.46299999999999997,94,0.426,40,0.37200000000000005,35,0.7140000000000001,25,23,240,106.8,23.1,12,23,9.5,10,0.35100000000000003,33,0.212,7,46.9,45,0.512,9.1,11,61,0.541,33,12,58.0,20,18.0,1,106.8,76.9,33,0.603,94,0.426,40,0.228,35,0.7140000000000001,25,0,240,120.1,25.0,12,23,5.7,10,0.304,33,0.212,7,53.1,45,0.622,12.9,11,61,0.541,33,0,104.9,Home,LAC,Los Angeles Clippers
344,202001040LAC,73.5,36,14.1,10,107.4,75.4,43,0.604,96,0.51,49,0.292,28,0.857,24,22,240,131.9,23.9,11,23,7.5,8,0.406,39,0.462,18,52.4,54,0.6459999999999999,7.7,9,57,0.544,31,14,44.4,36,1.8,10,131.9,76.1,43,0.48,96,0.51,49,0.218,28,0.857,24,0,240,107.4,24.6,11,23,2.8,8,0.297,39,0.462,18,47.6,54,0.515,10.5,9,57,0.544,31,0,106.1,Away,MEM,Memphis Grizzlies
345,202001050LAC,45.8,22,7.8,4,127.4,74.4,29,0.643,84,0.5710000000000001,48,0.44,37,0.649,24,26,240,124.6,20.0,8,26,10.4,11,0.27399999999999997,23,0.522,12,46.8,37,0.6579999999999999,13.8,16,61,0.59,36,10,55.6,22,4.9,4,124.6,80.0,29,0.6509999999999999,84,0.5710000000000001,48,0.39799999999999996,37,0.649,24,0,240,127.4,25.6,8,26,3.8,11,0.386,23,0.522,12,53.2,37,0.6920000000000001,16.3,16,61,0.59,36,0,105.9,Home,LAC,Los Angeles Clippers
346,202001100LAC,75.7,28,2.2,1,107.0,78.6,33,0.42700000000000005,96,0.385,37,0.26,25,0.72,18,31,240,98.1,22.4,13,22,8.8,9,0.406,39,0.205,8,46.0,46,0.467,8.5,10,57,0.509,29,9,65.9,28,12.3,1,98.1,77.6,33,0.5539999999999999,96,0.385,37,0.262,25,0.72,18,0,240,107.0,21.4,13,22,4.9,9,0.46399999999999997,39,0.205,8,54.0,46,0.5820000000000001,16.9,10,57,0.509,29,0,101.9,Home,LAC,Los Angeles Clippers
347,202001120DEN,55.3,21,9.6,5,118.2,78.0,32,0.5,84,0.452,38,0.31,26,0.769,20,13,240,107.8,22.2,10,26,8.3,8,0.39299999999999996,33,0.242,8,48.8,42,0.545,12.8,14,51,0.588,30,27,64.9,21,7.8,5,107.8,77.8,32,0.552,84,0.452,38,0.48100000000000004,26,0.769,20,0,240,118.2,22.0,10,26,7.3,8,0.325,33,0.242,8,51.2,42,0.611,12.2,14,51,0.588,30,0,96.4,Home,DEN,Denver Nuggets
348,202001140LAC,65.8,25,10.7,6,128.6,69.6,32,0.495,91,0.418,38,0.165,15,0.867,13,29,240,103.5,17.0,8,21,5.0,5,0.40700000000000003,37,0.37799999999999995,14,43.0,40,0.528,11.8,13,54,0.444,24,12,59.2,25,14.8,6,103.5,83.0,32,0.601,91,0.418,38,0.223,15,0.867,13,0,240,128.6,30.4,8,21,7.0,5,0.40399999999999997,37,0.37799999999999995,14,57.0,40,0.62,9.6,13,54,0.444,24,0,99.5,Home,LAC,Los Angeles Clippers
349,202001160LAC,66.7,24,6.3,4,121.0,78.3,36,0.467,92,0.391,36,0.174,16,0.563,9,22,240,94.2,10.9,6,21,4.0,4,0.457,42,0.33299999999999996,14,41.6,42,0.48,8.3,9,50,0.44,22,20,61.7,24,8.0,4,94.2,89.1,36,0.568,92,0.391,36,0.21100000000000002,16,0.563,9,0,240,121.0,21.7,6,21,4.0,4,0.337,42,0.33299999999999996,14,58.4,42,0.588,8.0,9,50,0.44,22,0,100.8,Home,LAC,Los Angeles Clippers
350,202001180NOP,47.8,22,4.4,2,119.5,68.4,26,0.5479999999999999,93,0.495,46,0.419,39,0.795,31,13,240,122.3,21.7,10,29,11.0,12,0.33299999999999996,31,0.32299999999999995,10,42.9,36,0.604,9.8,12,62,0.581,36,30,69.6,22,6.5,2,122.3,78.3,26,0.622,93,0.495,46,0.419,39,0.795,31,0,240,119.5,31.6,10,29,6.4,12,0.47700000000000004,31,0.32299999999999995,10,57.1,36,0.638,17.1,12,62,0.581,36,0,108.8,Away,LAC,Los Angeles Clippers
353,202001240MIA,76.7,33,6.1,3,116.5,80.4,37,0.5429999999999999,94,0.457,43,0.245,23,0.87,20,14,240,121.4,23.4,11,21,5.0,5,0.37200000000000005,35,0.457,16,51.6,48,0.586,7.1,8,59,0.45799999999999996,27,32,62.5,33,6.8,3,121.4,76.6,37,0.5,94,0.457,43,0.312,23,0.87,20,0,240,116.5,19.6,11,21,4.0,5,0.473,35,0.457,16,48.4,48,0.5529999999999999,7.8,8,59,0.45799999999999996,27,0,100.5,Away,LAC,Los Angeles Clippers
354,202001260ORL,54.1,20,11.1,7,102.3,71.9,41,0.551,79,0.46799999999999997,37,0.36700000000000005,29,0.862,25,14,240,118.1,30.0,12,26,2.1,2,0.38,30,0.433,13,54.6,53,0.61,15.6,17,49,0.49,24,33,79.4,20,14.3,7,118.1,70.0,41,0.395,79,0.46799999999999997,37,0.337,29,0.862,25,0,240,102.3,28.1,12,26,9.5,2,0.337,30,0.433,13,45.4,53,0.445,5.2,17,49,0.49,24,0,94.8,Away,LAC,Los Angeles Clippers
355,202001300LAC,61.4,27,13.1,8,105.8,76.6,36,0.619,88,0.5,44,0.205,18,0.833,15,30,240,127.4,28.2,11,21,11.3,11,0.466,41,0.512,21,54.7,47,0.6459999999999999,9.4,10,47,0.489,23,18,74.3,27,12.8,8,127.4,71.8,36,0.451,88,0.5,44,0.272,18,0.833,15,0,240,105.8,23.4,11,21,6.2,11,0.337,41,0.512,21,45.3,47,0.5,12.7,10,47,0.489,23,0,97.3,Away,SAC,Sacramento Kings
356,202002010LAC,70.6,24,6.3,4,110.7,76.0,38,0.446,84,0.405,34,0.44,37,0.838,31,33,240,99.5,13.6,6,20,8.4,9,0.46399999999999997,39,0.179,7,46.8,44,0.529,14.5,17,45,0.6,27,15,44.4,24,15.6,4,99.5,86.4,38,0.52,84,0.405,34,0.184,37,0.838,31,0,240,110.7,24.0,6,20,7.5,9,0.34700000000000003,39,0.179,7,53.2,44,0.557,10.9,17,45,0.6,27,0,106.5,Home,LAC,Los Angeles Clippers
357,202002030LAC,52.5,21,15.8,9,107.5,88.9,40,0.484,95,0.42100000000000004,40,0.168,16,0.813,13,27,240,104.6,11.5,6,20,5.0,5,0.389,37,0.324,12,47.4,46,0.515,5.6,6,58,0.483,28,22,71.8,21,3.4,9,104.6,88.5,40,0.53,95,0.42100000000000004,40,0.28600000000000003,16,0.813,13,0,240,107.5,11.1,6,20,3.0,5,0.321,37,0.324,12,52.6,46,0.5710000000000001,11.3,6,58,0.483,28,0,100.4,Home,LAC,Los Angeles Clippers
358,202002050LAC,72.5,29,5.7,2,129.5,81.8,36,0.516,93,0.43,40,0.226,21,0.7140000000000001,15,16,240,112.3,18.9,10,16,7.1,7,0.452,42,0.381,16,47.4,46,0.5429999999999999,7.3,8,51,0.47100000000000003,24,34,77.8,29,9.8,2,112.3,81.1,36,0.64,93,0.43,40,0.213,21,0.7140000000000001,15,0,240,129.5,18.2,10,16,6.1,7,0.607,42,0.381,16,52.6,46,0.657,10.2,8,51,0.47100000000000003,24,0,98.9,Home,LAC,Los Angeles Clippers
359,202002080MIN,58.5,24,9.8,5,136.0,79.5,35,0.529,86,0.47700000000000004,41,0.337,29,0.828,24,16,240,110.1,17.8,8,17,7.7,8,0.302,26,0.34600000000000003,9,48.3,43,0.5820000000000001,13.2,15,60,0.5329999999999999,32,36,75.0,24,5.0,5,110.1,82.2,35,0.684,86,0.47700000000000004,41,0.18899999999999997,29,0.828,24,0,240,136.0,20.5,8,17,7.7,8,0.46299999999999997,26,0.34600000000000003,9,51.7,43,0.69,10.4,15,60,0.5329999999999999,32,0,104.4,Home,MIN,Minnesota Timberwolves
360,202002090CLE,52.8,28,9.7,6,90.6,72.4,42,0.634,93,0.57,53,0.215,20,0.75,15,16,240,131.0,25.6,10,21,10.8,11,0.387,36,0.33299999999999996,12,53.6,52,0.653,9.8,11,57,0.7190000000000001,41,37,62.9,28,1.8,6,131.0,74.4,42,0.405,93,0.57,53,0.23199999999999998,20,0.75,15,0,240,90.6,27.6,10,21,8.9,11,0.34700000000000003,36,0.33299999999999996,12,46.4,52,0.439,13.3,11,57,0.7190000000000001,41,0,101.6,Away,LAC,Los Angeles Clippers
361,202002110PHI,62.5,25,8.8,6,112.8,77.1,37,0.522,90,0.444,40,0.14400000000000002,13,0.6920000000000001,9,17,240,105.6,11.4,5,19,2.1,2,0.344,31,0.452,14,45.7,42,0.5379999999999999,8.6,9,59,0.441,26,37,56.8,25,11.9,6,105.6,88.6,37,0.505,90,0.444,40,0.221,13,0.6920000000000001,9,2,240,112.8,22.9,5,19,3.1,2,0.284,31,0.452,14,54.3,42,0.528,5.4,9,59,0.441,26,76,97.5,Home,PHI,Philadelphia 76ers
362,202002130BOS,41.3,19,16.7,10,114.1,85.4,41,0.46799999999999997,110,0.418,46,0.336,37,0.8109999999999999,30,18,290,107.6,24.1,14,31,3.2,4,0.318,35,0.314,11,51.9,55,0.527,10.6,15,75,0.467,35,37,48.9,19,8.0,10,107.6,75.9,41,0.524,110,0.418,46,0.38799999999999996,37,0.8109999999999999,30,0,290,114.1,14.6,14,31,7.3,4,0.41700000000000004,35,0.314,11,48.1,55,0.585,10.4,15,75,0.467,35,0,102.3,Home,BOS,Boston Celtics
363,202002220LAC,62.5,25,7.0,4,101.8,74.0,37,0.517,89,0.449,40,0.292,26,0.769,20,33,240,110.7,24.4,11,24,10.9,11,0.348,31,0.387,12,50.5,48,0.5579999999999999,11.5,13,58,0.483,28,23,58.8,25,5.2,4,110.7,75.6,37,0.44799999999999995,89,0.449,40,0.33299999999999996,26,0.769,20,0,240,101.8,26.0,11,24,6.9,11,0.345,31,0.387,12,49.5,48,0.516,16.0,13,58,0.483,28,0,101.2,Away,SAC,Sacramento Kings
364,202002240LAC,54.1,20,12.3,7,124.6,75.6,34,0.455,89,0.41600000000000004,37,0.247,22,0.727,16,29,240,97.5,22.0,11,18,6.0,6,0.303,27,0.259,7,47.4,45,0.491,11.6,13,62,0.484,30,28,70.2,20,8.1,7,97.5,78.0,34,0.585,89,0.41600000000000004,37,0.18100000000000002,22,0.727,16,0,240,124.6,24.4,11,18,7.0,6,0.39399999999999996,27,0.259,7,52.6,45,0.611,10.6,13,62,0.484,30,0,99.5,Home,LAC,Los Angeles Clippers
365,202002260PHO,59.5,22,3.8,2,98.6,71.4,35,0.524,84,0.44,37,0.179,15,0.9329999999999999,14,19,240,109.3,24.4,11,22,11.8,11,0.452,38,0.368,14,48.9,46,0.563,14.2,15,46,0.5,23,39,85.3,22,6.5,2,109.3,75.6,35,0.44299999999999995,84,0.44,37,0.207,15,0.9329999999999999,14,0,240,98.6,28.6,11,22,8.6,11,0.391,38,0.368,14,51.1,46,0.485,14.4,15,46,0.5,23,0,93.4,Away,LAC,Los Angeles Clippers
366,202002280LAC,46.3,19,12.0,6,138.3,70.3,26,0.5,91,0.451,41,0.17600000000000002,16,0.75,12,19,240,107.9,27.1,13,18,7.3,7,0.275,25,0.36,9,45.9,39,0.525,12.5,14,66,0.485,32,40,72.9,19,7.6,6,107.9,72.9,26,0.64,91,0.451,41,0.225,16,0.75,12,0,240,138.3,29.7,13,18,6.3,7,0.43799999999999994,25,0.36,9,54.1,39,0.675,9.3,14,66,0.485,32,0,95.4,Home,LAC,Los Angeles Clippers
367,202003010LAC,56.3,27,7.7,4,138.7,81.8,27,0.616,95,0.505,48,0.21100000000000002,20,0.65,13,0,240,132.6,24.4,10,28,7.1,7,0.45299999999999996,43,0.488,21,50.0,37,0.626,8.0,9,52,0.519,27,0,55.6,27,11.5,4,132.6,75.6,27,0.6779999999999999,95,0.505,48,0.539,20,0.65,13,0,240,138.7,18.2,10,28,6.1,7,0.316,43,0.488,21,50.0,37,0.723,9.6,9,52,0.519,27,0,98.1,Home,LAC,Los Angeles Clippers
368,201910220TOR,69.8,30,14.3,9,115.2,69.8,37,0.515,102,0.42200000000000004,43,0.196,20,0.85,17,1,265,108.1,28.1,16,34,3.5,4,0.441,45,0.42200000000000004,19,48.2,53,0.551,14.6,19,57,0.42100000000000004,24,0,54.8,30,5.3,9,108.1,71.9,37,0.47600000000000003,102,0.42200000000000004,43,0.369,20,0.85,17,0,265,115.2,30.2,16,34,6.2,4,0.38799999999999996,45,0.42200000000000004,19,51.8,53,0.5429999999999999,11.8,19,57,0.42100000000000004,24,0,102.2,Home,TOR,Toronto Raptors
371,201910280NOP,72.5,37,3.6,2,109.7,79.2,42,0.5579999999999999,104,0.49,51,0.231,24,0.75,18,2,240,119.5,38.8,19,22,7.1,8,0.337,35,0.4,14,59.8,61,0.585,13.6,18,69,0.536,37,1,75.0,37,10.1,2,119.5,61.2,42,0.539,104,0.49,51,0.214,24,0.75,18,0,240,109.7,20.8,19,22,11.6,8,0.456,35,0.4,14,40.2,61,0.546,11.7,18,69,0.536,37,0,112.1,Away,GSW,Golden State Warriors
372,201910310NOP,55.8,24,6.8,3,118.7,93.8,30,0.522,89,0.483,43,0.18,16,0.875,14,2,240,104.1,12.5,5,24,4.9,5,0.292,26,0.26899999999999996,7,48.6,35,0.557,12.7,14,63,0.5710000000000001,36,3,73.2,24,6.3,3,104.1,87.5,30,0.63,89,0.483,43,0.41600000000000004,16,0.875,14,0,240,118.7,6.3,5,24,6.8,5,0.429,26,0.26899999999999996,7,51.4,35,0.67,14.1,14,63,0.5710000000000001,36,0,102.8,Home,NOP,New Orleans Pelicans
373,201911020OKC,62.5,25,9.4,5,113.6,83.0,39,0.484,94,0.426,40,0.23399999999999999,22,0.591,13,5,240,102.7,32.1,17,25,6.9,7,0.34,32,0.344,11,56.0,56,0.502,13.4,16,62,0.46799999999999997,29,1,48.8,25,17.7,5,102.7,67.9,39,0.539,94,0.426,40,0.256,22,0.591,13,0,240,113.6,17.0,17,25,7.9,7,0.41100000000000003,32,0.344,11,44.0,56,0.574,10.7,16,62,0.46799999999999997,29,0,101.3,Home,OKC,Oklahoma City Thunder
374,201911040BRK,37.5,18,9.8,5,119.0,70.7,29,0.562,97,0.495,48,0.21600000000000003,21,0.762,16,6,240,110.2,23.3,10,26,14.1,16,0.33,32,0.406,13,46.4,39,0.588,16.5,21,65,0.5379999999999999,35,1,65.3,18,4.6,5,110.2,76.7,29,0.62,97,0.495,48,0.304,21,0.762,16,0,240,119.0,29.3,10,26,11.5,16,0.446,32,0.406,13,53.6,39,0.647,18.1,21,65,0.5379999999999999,35,0,113.5,Home,BRK,Brooklyn Nets
375,201911080NOP,65.9,27,5.2,3,95.4,75.4,43,0.5429999999999999,93,0.441,41,0.258,24,0.875,21,2,240,111.9,20.4,10,24,8.3,9,0.462,43,0.442,19,50.0,53,0.589,14.1,17,50,0.44,22,6,52.5,27,12.0,3,111.9,79.6,43,0.455,93,0.441,41,0.212,24,0.875,21,0,240,95.4,24.6,10,24,6.4,9,0.414,43,0.442,19,50.0,53,0.48,14.3,17,50,0.44,22,0,109.1,Away,TOR,Toronto Raptors
376,201911090CHO,62.5,25,11.3,6,103.8,73.5,36,0.627,75,0.5329999999999999,40,0.4,30,0.7,21,7,240,108.5,23.7,9,28,12.3,13,0.44,33,0.424,14,51.7,45,0.652,22.8,26,42,0.619,26,2,75.0,25,4.8,6,108.5,76.3,36,0.47700000000000004,75,0.5329999999999999,40,0.386,30,0.7,21,0,240,103.8,26.5,9,28,9.4,13,0.39799999999999996,33,0.424,14,48.3,45,0.534,16.9,26,42,0.619,26,0,106.0,Away,NOP,New Orleans Pelicans
379,201911160MIA,62.2,23,3.5,2,114.8,72.7,24,0.5489999999999999,82,0.451,37,0.073,6,0.667,4,9,240,99.0,16.3,7,16,10.5,10,0.42700000000000005,35,0.457,16,40.8,31,0.555,17.5,18,47,0.447,21,3,56.8,23,6.4,2,99.0,83.7,24,0.599,82,0.451,37,0.16,6,0.667,4,0,240,114.8,27.3,7,16,13.7,10,0.29600000000000004,35,0.457,16,59.2,31,0.628,18.7,18,47,0.447,21,0,95.0,Home,MIA,Miami Heat
380,201911170NOP,62.2,23,7.0,3,110.6,75.6,34,0.445,91,0.40700000000000003,37,0.253,23,0.826,19,12,240,102.4,19.6,9,19,7.2,7,0.275,25,0.28,7,47.3,43,0.494,9.0,10,66,0.455,30,2,64.9,23,7.6,3,102.4,80.4,34,0.517,91,0.40700000000000003,37,0.225,23,0.826,19,0,240,110.6,24.4,9,19,3.1,7,0.517,25,0.28,7,52.7,43,0.552,11.7,10,66,0.455,30,0,97.6,Home,NOP,New Orleans Pelicans
382,201911210PHO,59.6,28,10.9,6,116.8,80.0,36,0.625,88,0.534,47,0.25,22,0.636,14,9,240,119.7,21.6,8,25,7.7,8,0.39799999999999996,35,0.457,16,53.7,44,0.635,14.8,17,53,0.585,31,6,70.0,28,5.7,6,119.7,78.4,36,0.541,88,0.534,47,0.37200000000000005,22,0.636,14,0,240,116.8,20.0,8,25,9.6,8,0.36,35,0.457,16,46.3,44,0.605,12.3,17,53,0.585,31,0,103.6,Away,NOP,New Orleans Pelicans
383,201911230UTA,50.0,21,13.0,6,120.9,80.6,29,0.5,101,0.41600000000000004,42,0.198,20,0.95,19,10,240,113.3,17.6,9,24,6.6,7,0.406,41,0.415,17,43.7,38,0.546,8.3,10,60,0.41700000000000004,25,6,69.0,21,6.7,6,113.3,82.4,29,0.604,101,0.41600000000000004,42,0.402,20,0.95,19,0,240,120.9,19.4,9,24,1.9,7,0.439,41,0.415,17,56.3,38,0.6629999999999999,15.0,10,60,0.41700000000000004,25,0,105.9,Home,UTA,Utah Jazz
385,201911270NOP,56.8,25,13.6,6,109.8,69.8,30,0.565,85,0.518,44,0.294,25,0.72,18,2,240,113.8,19.4,7,24,9.0,9,0.282,24,0.33299999999999996,8,46.8,37,0.594,13.5,15,61,0.59,36,16,58.8,25,6.6,6,113.8,80.6,30,0.506,85,0.518,44,0.35700000000000004,25,0.72,18,0,240,109.8,30.2,7,24,7.0,9,0.47600000000000003,24,0.33299999999999996,8,53.2,37,0.5660000000000001,16.4,15,61,0.59,36,0,100.1,Away,LAL,Los Angeles Lakers
386,201911290OKC,48.7,19,5.4,3,108.8,86.0,37,0.511,87,0.44799999999999995,39,0.24100000000000002,21,0.7140000000000001,15,13,240,103.8,16.3,7,12,8.0,8,0.43700000000000006,38,0.289,11,51.2,44,0.54,11.9,13,49,0.5710000000000001,28,6,62.8,19,16.3,3,103.8,83.7,37,0.55,87,0.44799999999999995,39,0.17800000000000002,21,0.7140000000000001,15,0,240,108.8,14.0,7,12,6.0,8,0.37799999999999995,38,0.289,11,48.8,44,0.562,10.2,13,49,0.5710000000000001,28,0,100.2,Home,OKC,Oklahoma City Thunder
387,201912010NOP,50.0,19,6.1,3,106.3,93.3,42,0.537,81,0.469,38,0.321,26,0.769,20,11,240,109.4,11.6,5,14,5.1,5,0.40700000000000003,33,0.33299999999999996,11,53.4,47,0.579,10.6,11,48,0.562,27,8,56.4,19,14.6,3,109.4,88.4,42,0.546,81,0.469,38,0.115,26,0.769,20,0,240,106.3,6.7,5,14,6.1,5,0.43700000000000006,33,0.33299999999999996,11,46.6,47,0.569,10.7,11,48,0.562,27,0,97.8,Away,OKC,Oklahoma City Thunder
389,201912050NOP,60.0,30,13.0,6,114.8,84.2,32,0.5379999999999999,106,0.47200000000000003,50,0.255,27,0.9259999999999999,25,11,265,120.8,35.8,19,29,13.9,16,0.34,36,0.389,14,56.0,51,0.59,13.2,18,70,0.514,36,10,61.4,30,12.9,6,120.8,64.2,32,0.603,106,0.47200000000000003,50,0.402,27,0.9259999999999999,25,0,265,114.8,15.8,19,29,11.3,16,0.47100000000000003,36,0.389,14,44.0,51,0.645,18.3,18,70,0.514,36,0,104.2,Away,PHO,Phoenix Suns
391,201912090NOP,41.7,15,5.7,3,101.9,78.3,36,0.488,85,0.424,36,0.318,27,0.815,22,14,240,103.9,22.2,10,20,5.9,6,0.41200000000000003,35,0.314,11,50.5,46,0.542,15.7,18,50,0.5,25,10,60.0,15,2.0,3,103.9,77.8,36,0.484,85,0.424,36,0.242,27,0.815,22,0,240,101.9,21.7,10,20,5.9,6,0.418,35,0.314,11,49.5,46,0.512,10.6,18,50,0.5,25,0,101.0,Away,DET,Detroit Pistons
393,201912130PHI,63.2,24,3.0,2,117.4,78.6,33,0.483,88,0.43200000000000005,38,0.39799999999999996,35,0.6859999999999999,24,20,240,110.3,24.0,12,29,5.1,5,0.273,24,0.375,9,48.9,45,0.527,8.0,9,64,0.45299999999999996,29,6,55.8,24,12.5,2,110.3,76.0,33,0.534,88,0.43200000000000005,38,0.391,35,0.6859999999999999,24,2,240,117.4,21.4,12,29,7.1,5,0.23,24,0.375,9,51.1,45,0.569,8.1,9,64,0.45299999999999996,29,76,98.8,Home,PHI,Philadelphia 76ers
394,201912150NOP,69.6,32,4.4,2,121.0,73.8,31,0.612,89,0.517,46,0.292,26,0.8079999999999999,21,14,240,132.1,21.6,8,15,8.1,8,0.382,34,0.5,17,49.4,39,0.647,8.2,9,55,0.527,29,12,72.3,32,12.7,2,132.1,78.4,31,0.642,89,0.517,46,0.136,26,0.8079999999999999,21,0,240,121.0,26.2,8,15,6.1,8,0.489,34,0.5,17,50.6,39,0.638,15.4,9,55,0.527,29,0,98.4,Away,ORL,Orlando Magic
