away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
76.5,26,16.4,11,98.3,68.1,32,0.493,74,0.459,34,0.473,35,0.743,26,7,240,106.9,26.8,11,20,99,9.7,9,0.216,16,0.313,5,48.9,43,0.554,12.7,13,58,0.5,29,17,"8:00 PM, December 14, 2014",58.8,26,6.9,11,106.9,73.2,32,0.458,74,0.459,34,0.253,35,0.743,26,0,240,98.3,31.9,11,20,91,10.8,9,0.193,16,0.313,5,51.1,43,0.493,18.5,13,58,0.5,29,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,92.6,Away,SAS,San Antonio Spurs
50.0,19,5.6,4,114.3,75.0,33,0.513,78,0.487,38,0.282,22,0.682,15,8,240,100.5,20.5,9,21,95,5.3,5,0.141,11,0.364,4,47.7,42,0.542,14.6,15,67,0.507,34,17,"10:00 PM, December 15, 2014",43.9,19,3.0,4,100.5,79.5,33,0.5,78,0.487,38,0.247,22,0.682,15,0,240,114.3,25.0,9,21,108,8.5,5,0.202,11,0.364,4,52.3,42,0.547,10.0,15,67,0.507,34,0,"Moda Center, Portland, Oregon",SAS,San Antonio Spurs,94.5,Home,POR,Portland Trail Blazers
60.4,29,8.6,6,105.7,70.3,45,0.495,107,0.449,48,0.131,14,0.786,11,4,315,106.6,24.1,13,27,117,10.9,12,0.252,27,0.37,10,49.2,58,0.517,9.6,12,80,0.475,38,21,"8:30 PM, December 17, 2014",72.1,29,13.8,6,106.6,75.9,45,0.49,107,0.449,48,0.257,14,0.786,11,0,315,105.7,29.7,13,27,116,5.5,12,0.333,27,0.37,10,50.8,58,0.496,10.7,12,80,0.475,38,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,83.6,Away,MEM,Memphis Grizzlies
38.3,18,5.6,5,102.7,71.7,43,0.486,110,0.427,47,0.209,23,0.957,22,6,315,111.3,25.9,15,24,129,10.4,12,0.318,35,0.371,13,49.2,58,0.537,10.4,14,75,0.453,34,21,"8:00 PM, December 19, 2014",53.3,18,5.3,5,111.3,74.1,43,0.45,110,0.427,47,0.239,23,0.957,22,0,315,102.7,28.3,15,24,119,6.9,12,0.183,35,0.371,13,50.8,58,0.494,11.7,14,75,0.453,34,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,88.3,Away,POR,Portland Trail Blazers
31.3,10,3.3,2,107.8,73.5,36,0.435,77,0.416,32,0.338,26,1.0,26,11,240,101.3,30.8,12,20,93,6.5,6,0.169,13,0.231,3,54.5,48,0.526,17.7,19,64,0.453,29,17,"8:30 PM, December 20, 2014",48.6,10,4.7,2,101.3,69.2,36,0.483,77,0.416,32,0.233,26,1.0,26,0,240,107.8,26.5,12,20,99,10.9,6,0.302,13,0.231,3,45.5,48,0.522,11.2,19,64,0.453,29,0,"American Airlines Center, Dallas, Texas",SAS,San Antonio Spurs,91.8,Home,DAL,Dallas Mavericks
53.5,23,9.3,5,131.5,92.6,25,0.558,86,0.5,43,0.337,29,0.759,22,9,240,124.1,26.2,11,22,118,10.5,10,0.279,24,0.417,10,52.2,36,0.597,9.2,10,62,0.532,33,19,"8:30 PM, December 22, 2014",75.5,23,3.2,5,124.1,73.8,25,0.721,86,0.5,43,0.286,29,0.759,22,0,240,131.5,7.4,11,22,125,6.3,10,0.299,24,0.417,10,47.8,36,0.721,11.3,10,62,0.532,33,0,"AT&T Center, San Antonio, Texas",LAC,Los Angeles Clippers,95.1,Home,SAS,San Antonio Spurs
59.5,25,10.3,6,111.4,75.6,31,0.574,81,0.519,42,0.469,38,0.553,21,16,240,119.8,36.4,16,20,114,9.5,9,0.185,15,0.6,9,55.3,47,0.583,12.5,14,66,0.5,33,14,"2:30 PM, December 25, 2014",78.6,25,7.6,6,119.8,63.6,31,0.562,81,0.519,42,0.259,38,0.553,21,0,240,111.4,24.4,16,20,106,8.4,9,0.284,15,0.6,9,44.7,47,0.587,15.1,14,66,0.5,33,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.1,Away,OKC,Oklahoma City Thunder
67.6,25,6.0,4,102.1,84.4,38,0.533,75,0.493,37,0.187,14,0.714,10,13,240,94.7,2.6,1,17,90,2.1,2,0.187,14,0.429,6,47.0,39,0.554,17.3,17,61,0.508,31,18,"8:00 PM, December 26, 2014",71.4,25,11.5,4,94.7,97.4,38,0.452,75,0.493,37,0.286,14,0.714,10,0,240,102.1,15.6,1,17,97,8.4,2,0.202,14,0.429,6,53.0,39,0.513,7.8,17,61,0.508,31,0,"Smoothie King Center, New Orleans, Louisiana",SAS,San Antonio Spurs,95.0,Home,NOP,New Orleans Pelicans
52.6,20,1.9,1,110.3,73.2,30,0.571,77,0.494,38,0.403,31,0.581,18,8,240,106.3,30.8,12,24,106,15.0,15,0.429,33,0.364,12,52.5,42,0.585,20.9,24,44,0.591,26,21,"7:00 PM, December 28, 2014",56.4,20,13.6,1,106.3,69.2,30,0.536,77,0.494,38,0.289,31,0.581,18,0,240,110.3,26.8,12,24,110,12.0,15,0.361,33,0.364,12,47.5,42,0.588,16.9,24,44,0.591,26,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,99.8,Home,SAS,San Antonio Spurs
48.6,17,7.0,4,104.1,79.4,27,0.481,78,0.449,35,0.218,17,0.706,12,14,240,95.3,23.8,10,18,87,9.9,9,0.282,22,0.227,5,48.7,37,0.509,15.8,16,56,0.536,30,19,"8:00 PM, December 30, 2014",71.4,17,8.9,4,95.3,76.2,27,0.535,78,0.449,35,0.306,17,0.706,12,0,240,104.1,20.6,10,18,95,11.0,9,0.208,22,0.227,5,51.3,37,0.582,19.7,16,56,0.536,30,0,"FedEx Forum, Memphis, Tennessee",SAS,San Antonio Spurs,91.2,Home,MEM,Memphis Grizzlies
44.1,15,1.5,1,95.6,83.7,41,0.427,89,0.382,34,0.225,20,0.85,17,16,265,93.6,21.6,11,20,93,8.0,8,0.315,28,0.286,8,52.0,52,0.475,11.7,13,61,0.426,26,16,"7:00 PM, December 31, 2014",61.5,15,11.5,1,93.6,78.4,41,0.472,89,0.382,34,0.202,20,0.85,17,0,265,95.6,16.3,11,20,95,5.0,8,0.27,28,0.286,8,48.0,52,0.49,12.6,13,61,0.426,26,0,"AT&T Center, San Antonio, Texas",NOP,New Orleans Pelicans,90.0,Home,SAS,San Antonio Spurs
57.5,23,9.7,6,121.0,71.0,22,0.512,82,0.488,40,0.159,13,0.615,8,11,240,110.3,23.7,9,18,92,7.2,6,0.171,14,0.286,4,44.9,31,0.524,6.4,6,68,0.529,36,22,"8:30 PM, January 3, 2015",62.8,23,7.4,6,110.3,76.3,22,0.577,82,0.488,40,0.231,13,0.615,8,0,240,121.0,29.0,9,18,101,4.8,6,0.205,14,0.286,4,55.1,31,0.588,10.4,6,68,0.529,36,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,83.4,Home,SAS,San Antonio Spurs
46.3,19,5.2,3,109.1,69.8,30,0.489,87,0.471,41,0.322,28,0.714,20,23,240,110.1,34.9,15,28,105,10.5,10,0.218,19,0.158,3,52.3,45,0.529,12.4,14,68,0.559,38,11,"8:30 PM, January 6, 2015",66.7,19,8.8,3,110.1,65.1,30,0.513,87,0.471,41,0.43,28,0.714,20,0,240,109.1,30.2,15,28,104,6.3,10,0.266,19,0.158,3,47.7,45,0.553,15.3,14,68,0.559,38,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,95.4,Away,DET,Detroit Pistons
62.2,23,9.1,6,98.6,84.8,39,0.488,83,0.446,37,0.253,21,0.667,14,17,240,93.7,21.4,9,20,95,9.9,10,0.313,26,0.269,7,54.5,48,0.515,17.1,19,57,0.526,30,22,"8:30 PM, January 9, 2015",73.7,23,3.5,6,93.7,78.6,39,0.489,83,0.446,37,0.202,21,0.667,14,0,240,98.6,15.2,9,20,100,11.8,10,0.258,26,0.269,7,45.5,48,0.516,13.4,19,57,0.526,30,0,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,101.4,Home,SAS,San Antonio Spurs
51.2,21,3.0,2,98.2,83.7,36,0.542,84,0.488,41,0.238,20,0.85,17,15,240,114.0,20.5,9,19,108,9.5,9,0.286,24,0.375,9,51.7,45,0.582,10.6,11,60,0.533,32,23,"8:00 PM, January 10, 2015",53.1,21,6.7,2,114.0,79.5,36,0.414,84,0.488,41,0.321,20,0.85,17,0,240,98.2,16.3,9,19,93,7.4,9,0.185,24,0.375,9,48.3,45,0.503,12.3,11,60,0.533,32,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,94.7,Away,SAS,San Antonio Spurs
68.4,26,6.3,4,107.7,76.5,26,0.443,96,0.396,38,0.125,12,0.667,8,16,240,99.2,16.7,8,17,93,3.2,3,0.302,29,0.31,9,41.5,34,0.459,6.5,7,67,0.433,29,23,"7:00 PM, January 13, 2015",54.1,26,10.4,4,99.2,83.3,26,0.533,96,0.396,38,0.32,12,0.667,8,0,240,107.7,23.5,8,17,101,4.3,3,0.16,29,0.31,9,58.5,34,0.59,14.9,7,67,0.433,29,0,"Verizon Center, Washington, District of Columbia",SAS,San Antonio Spurs,93.7,Home,WAS,Washington Wizards
73.0,27,15.1,11,97.7,70.6,36,0.482,85,0.435,37,0.235,20,0.8,16,16,240,102.9,15.4,6,27,98,7.4,7,0.247,21,0.381,8,46.7,42,0.522,11.3,12,64,0.453,29,24,"7:00 PM, January 14, 2015",45.5,27,15.6,11,102.9,84.6,36,0.407,85,0.435,37,0.407,20,0.8,16,0,240,97.7,29.4,6,27,93,4.2,7,0.151,21,0.381,8,53.3,42,0.459,9.0,12,64,0.453,29,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHO,Charlotte Hornets,95.2,Away,SAS,San Antonio Spurs
54.1,20,9.2,6,115.8,66.7,30,0.541,74,0.5,37,0.27,20,0.8,16,10,240,101.0,5.6,2,15,96,6.3,6,0.257,19,0.316,6,39.5,32,0.58,16.2,16,55,0.564,31,30,"8:30 PM, January 16, 2015",81.0,20,7.3,6,101.0,94.4,30,0.505,74,0.5,37,0.181,20,0.8,16,0,240,115.8,33.3,2,15,110,12.6,6,0.309,19,0.316,6,60.5,32,0.542,10.6,16,55,0.564,31,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,95.0,Home,SAS,San Antonio Spurs
82.1,23,20.6,13,101.7,76.6,36,0.351,84,0.333,28,0.19,16,0.625,10,27,240,78.9,24.0,12,17,69,8.0,7,0.119,10,0.3,3,49.5,48,0.379,11.6,12,74,0.338,25,14,"7:00 PM, January 18, 2015",74.2,23,8.1,13,78.9,76.0,36,0.438,84,0.333,28,0.288,16,0.625,10,0,240,101.7,23.4,12,17,89,9.1,7,0.213,10,0.3,3,50.5,48,0.494,10.0,12,74,0.338,25,0,"AT&T Center, San Antonio, Texas",UTA,Utah Jazz,87.5,Home,SAS,San Antonio Spurs
71.1,27,9.2,6,104.8,71.4,30,0.518,84,0.452,38,0.321,27,0.815,22,16,240,115.4,31.8,14,27,109,10.6,10,0.321,27,0.407,11,51.2,44,0.568,14.3,16,57,0.474,27,27,"9:00 PM, January 20, 2015",70.3,27,0.0,6,115.4,68.2,30,0.5,84,0.452,38,0.367,27,0.815,22,0,240,104.8,28.6,14,27,99,7.4,10,0.177,27,0.407,11,48.8,44,0.539,14.8,16,57,0.474,27,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,SAS,San Antonio Spurs
56.7,17,8.8,5,115.9,78.9,30,0.407,81,0.37,30,0.222,18,0.833,15,17,240,90.2,19.1,9,24,81,4.5,4,0.259,21,0.286,6,45.9,39,0.455,11.9,12,60,0.4,24,27,"8:00 PM, January 22, 2015",52.8,17,13.3,5,90.2,80.9,30,0.513,81,0.37,30,0.421,18,0.833,15,0,240,115.9,21.1,9,24,104,7.8,4,0.25,21,0.286,6,54.1,39,0.577,10.0,12,60,0.4,24,0,"United Center, Chicago, Illinois",SAS,San Antonio Spurs,89.8,Home,CHI,Chicago Bulls
54.5,18,6.7,4,109.5,72.7,32,0.428,83,0.398,33,0.241,20,0.7,14,32,240,94.0,16.7,8,21,85,4.4,4,0.157,13,0.385,5,43.5,40,0.463,8.0,8,70,0.4,28,12,"8:30 PM, January 23, 2015",52.8,18,5.7,4,94.0,83.3,32,0.47,83,0.398,33,0.321,20,0.7,14,0,240,109.5,27.3,8,21,99,5.5,4,0.286,13,0.385,5,56.5,40,0.516,9.4,8,70,0.4,28,0,"AT&T Center, San Antonio, Texas",LAL,Los Angeles Lakers,90.4,Home,SAS,San Antonio Spurs
74.4,29,8.2,5,110.7,67.4,29,0.524,82,0.476,39,0.159,13,0.692,9,22,240,104.1,32.5,13,26,95,13.1,12,0.207,17,0.471,8,50.6,42,0.541,16.2,17,65,0.477,31,22,"7:00 PM, January 25, 2015",62.9,29,9.2,5,104.1,67.5,29,0.452,82,0.476,39,0.361,13,0.692,9,0,240,110.7,32.6,13,26,101,9.9,12,0.265,17,0.471,8,49.4,42,0.525,13.5,17,65,0.477,31,0,"AT&T Center, San Antonio, Texas",MIL,Milwaukee Bucks,91.3,Home,SAS,San Antonio Spurs
67.6,23,7.4,4,103.0,77.8,35,0.446,83,0.41,34,0.169,14,0.857,12,27,240,93.2,17.0,8,17,86,7.6,7,0.217,18,0.333,6,46.7,43,0.482,11.9,12,65,0.431,28,19,"8:30 PM, January 28, 2015",65.7,23,12.3,4,93.2,83.0,35,0.482,83,0.41,34,0.217,14,0.857,12,0,240,103.0,22.2,8,17,95,7.6,7,0.349,18,0.333,6,53.3,43,0.522,13.3,12,65,0.431,28,0,"AT&T Center, San Antonio, Texas",CHO,Charlotte Hornets,92.2,Home,SAS,San Antonio Spurs
50.0,20,15.6,7,87.8,90.9,40,0.484,91,0.44,40,0.198,18,0.944,17,15,240,108.4,33.3,16,23,105,12.4,12,0.242,22,0.364,8,60.9,56,0.531,13.2,15,69,0.464,32,33,"9:00 PM, January 31, 2015",64.3,20,4.3,7,108.4,66.7,40,0.44,91,0.44,40,0.373,18,0.944,17,0,240,87.8,9.1,16,23,85,11.4,12,0.4,22,0.364,8,39.1,56,0.487,16.3,15,69,0.464,32,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,96.8,Away,LAC,Los Angeles Clippers
64.3,27,1.9,1,115.7,85.0,34,0.56,84,0.5,42,0.167,14,0.643,9,37,240,108.3,12.5,5,16,103,6.3,6,0.25,21,0.476,10,48.8,39,0.571,11.7,12,63,0.508,32,15,"8:30 PM, February 4, 2015",72.7,27,6.3,1,108.3,87.5,34,0.607,84,0.5,42,0.167,14,0.643,9,0,240,115.7,15.0,5,16,110,7.4,6,0.381,21,0.476,10,51.3,39,0.61,10.9,12,63,0.508,32,0,"AT&T Center, San Antonio, Texas",ORL,Orlando Magic,95.1,Home,SAS,San Antonio Spurs
63.9,23,5.6,3,112.4,65.9,27,0.481,80,0.45,36,0.113,9,0.889,8,29,240,97.5,25.6,10,10,85,8.0,7,0.2,16,0.313,5,46.3,37,0.506,16.0,16,64,0.484,31,21,"9:30 PM, February 6, 2015",77.5,23,6.3,3,97.5,74.4,27,0.548,80,0.45,36,0.108,9,0.889,8,0,240,112.4,34.1,10,10,98,13.8,7,0.349,16,0.313,5,53.8,37,0.563,15.5,16,64,0.484,31,0,"AT&T Center, San Antonio, Texas",MIA,Miami Heat,87.2,Home,SAS,San Antonio Spurs
74.2,23,9.8,6,95.3,84.2,32,0.371,93,0.333,31,0.172,16,0.813,13,19,240,89.9,32.3,20,18,82,11.0,10,0.301,28,0.25,7,52.0,52,0.41,12.3,14,65,0.369,24,32,"7:00 PM, February 8, 2015",56.3,23,10.8,6,89.9,67.7,32,0.459,93,0.333,31,0.324,16,0.813,13,0,240,95.3,15.8,20,18,87,12.1,10,0.176,28,0.25,7,48.0,52,0.514,14.2,14,65,0.369,24,0,"Air Canada Centre, Toronto, Canada",SAS,San Antonio Spurs,91.3,Home,TOR,Toronto Raptors
48.6,18,10.4,7,100.6,75.6,34,0.449,89,0.416,37,0.191,17,0.882,15,19,240,102.7,17.0,8,13,95,8.7,8,0.281,25,0.24,6,45.7,42,0.492,6.8,7,64,0.484,31,33,"7:00 PM, February 9, 2015",66.7,18,9.4,7,102.7,83.0,34,0.455,89,0.416,37,0.148,17,0.882,15,0,240,100.6,24.4,8,13,93,4.3,8,0.239,25,0.24,6,54.3,42,0.496,11.4,7,64,0.484,31,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,92.5,Away,SAS,San Antonio Spurs
61.9,26,10.0,6,102.1,75.6,31,0.534,88,0.477,42,0.125,11,0.909,10,19,240,122.0,35.0,14,16,104,9.4,8,0.307,27,0.37,10,55.6,45,0.56,9.7,10,61,0.525,32,34,"7:30 PM, February 11, 2015",51.5,26,6.6,6,122.0,65.0,31,0.463,88,0.477,42,0.21,11,0.909,10,0,240,102.1,24.4,14,16,87,4.7,8,0.259,27,0.37,10,44.4,45,0.492,10.2,10,61,0.525,32,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,85.2,Away,SAS,San Antonio Spurs
79.1,34,3.4,2,116.4,76.7,33,0.571,84,0.512,43,0.274,23,0.826,19,20,240,112.5,13.2,5,32,115,5.9,6,0.333,28,0.357,10,46.9,38,0.611,14.5,16,56,0.589,33,34,"10:30 PM, February 19, 2015",61.9,34,7.1,2,112.5,86.8,33,0.597,84,0.512,43,0.675,23,0.826,19,0,240,116.4,23.3,5,32,119,9.8,6,0.247,28,0.357,10,53.1,38,0.596,10.7,16,56,0.589,33,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,102.3,Home,LAC,Los Angeles Clippers
64.1,25,7.8,4,115.9,82.9,34,0.519,81,0.481,39,0.247,20,0.75,15,21,240,104.3,23.3,10,20,99,6.3,6,0.235,19,0.316,6,52.4,44,0.551,15.1,16,62,0.532,33,34,"10:30 PM, February 20, 2015",70.7,25,8.1,4,104.3,76.7,34,0.589,81,0.481,39,0.214,20,0.75,15,0,240,115.9,17.1,10,20,110,10.5,6,0.393,19,0.316,6,47.6,44,0.598,11.5,16,62,0.532,33,0,"Oracle Arena, Oakland, California",SAS,San Antonio Spurs,94.9,Home,GSW,Golden State Warriors
53.1,17,10.3,7,95.2,74.4,32,0.437,79,0.405,32,0.266,21,0.571,12,22,240,85.7,24.0,12,21,81,7.4,7,0.241,19,0.263,5,47.3,44,0.459,20.0,22,60,0.45,27,34,"9:00 PM, February 23, 2015",41.2,17,8.3,7,85.7,76.0,32,0.434,79,0.405,32,0.277,21,0.571,12,0,240,95.2,25.6,12,21,90,14.8,7,0.181,19,0.263,5,52.7,44,0.483,12.3,22,60,0.45,27,0,"EnergySolutions Arena, Salt Lake City, Utah",SAS,San Antonio Spurs,94.6,Home,UTA,Utah Jazz
54.1,20,8.5,5,122.1,69.2,27,0.482,85,0.435,37,0.165,14,0.929,13,23,240,104.5,23.3,10,16,95,8.8,8,0.247,21,0.381,8,45.1,37,0.521,12.5,13,64,0.453,29,34,"10:30 PM, February 25, 2015",58.1,20,6.3,5,104.5,76.7,27,0.582,85,0.435,37,0.176,14,0.929,13,0,240,122.1,30.8,10,16,111,9.9,8,0.306,21,0.381,8,54.9,37,0.606,12.4,13,64,0.453,29,0,"Moda Center, Portland, Oregon",SAS,San Antonio Spurs,90.9,Home,POR,Portland Trail Blazers
51.4,18,9.3,7,100.1,82.1,32,0.443,88,0.398,35,0.364,32,0.906,29,23,240,111.6,20.0,10,16,107,8.3,8,0.261,23,0.348,8,47.2,42,0.524,4.7,5,65,0.415,27,35,"10:00 PM, February 27, 2015",39.5,18,3.1,7,111.6,80.0,32,0.487,88,0.398,35,0.291,32,0.906,29,0,240,100.1,17.9,10,16,96,3.1,8,0.051,23,0.348,8,52.8,42,0.539,16.0,5,65,0.415,27,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,95.9,Away,SAS,San Antonio Spurs
43.9,18,8.8,6,73.0,85.2,46,0.467,92,0.446,41,0.185,17,0.882,15,23,240,99.7,22.7,10,24,101,6.9,7,0.207,19,0.211,4,57.1,56,0.508,12.3,14,73,0.507,37,36,"9:00 PM, February 28, 2015",52.0,18,5.5,6,99.7,77.3,46,0.327,92,0.446,41,0.286,17,0.882,15,0,240,73.0,14.8,10,24,74,6.9,7,0.19,19,0.211,4,42.9,56,0.391,16.0,14,73,0.507,37,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,101.3,Away,SAS,San Antonio Spurs
51.7,15,6.5,4,113.3,77.1,27,0.391,78,0.372,29,0.436,34,0.706,24,38,240,86.0,18.2,8,13,85,14.2,14,0.115,9,0.333,3,44.3,35,0.457,15.5,17,69,0.377,26,21,"8:30 PM, March 4, 2015",51.1,15,14.5,4,86.0,81.8,27,0.588,78,0.372,29,0.188,34,0.706,24,0,240,113.3,22.9,8,13,112,13.2,14,0.271,9,0.333,3,55.7,35,0.608,15.6,17,69,0.377,26,0,"AT&T Center, San Antonio, Texas",SAC,Sacramento Kings,98.8,Home,SAS,San Antonio Spurs
46.7,21,5.5,3,121.6,90.9,30,0.558,86,0.523,45,0.267,23,0.652,15,40,240,112.5,19.5,8,26,111,7.1,7,0.198,17,0.353,6,51.4,38,0.577,11.9,13,69,0.565,39,22,"8:30 PM, March 6, 2015",55.8,21,11.6,3,112.5,80.5,30,0.601,86,0.523,45,0.418,23,0.652,15,0,240,121.6,9.1,8,26,120,8.1,7,0.304,17,0.353,6,48.6,38,0.642,8.8,13,69,0.565,39,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,98.7,Home,SAS,San Antonio Spurs
54.1,20,8.8,6,119.3,82.2,37,0.541,73,0.507,37,0.397,29,0.897,26,25,240,108.0,20.6,7,24,105,6.2,6,0.205,15,0.333,5,55.7,44,0.612,18.9,20,58,0.552,32,39,"1:00 PM, March 8, 2015",31.8,20,6.9,6,108.0,79.4,37,0.539,73,0.507,37,0.267,29,0.897,26,0,240,119.3,17.8,7,24,116,15.4,6,0.244,15,0.333,5,44.3,44,0.577,6.5,20,58,0.552,32,0,"AT&T Center, San Antonio, Texas",CHI,Chicago Bulls,97.3,Home,SAS,San Antonio Spurs
44.2,19,7.5,5,126.2,68.3,28,0.485,97,0.443,43,0.186,18,0.722,13,26,240,115.4,36.0,18,26,107,6.5,6,0.268,26,0.308,8,50.5,46,0.51,7.9,9,71,0.493,35,38,"8:30 PM, March 10, 2015",58.5,19,4.2,5,115.4,64.0,28,0.547,97,0.443,43,0.353,18,0.722,13,0,240,126.2,31.7,18,26,117,7.5,6,0.212,26,0.308,8,49.5,46,0.596,10.1,9,71,0.493,35,0,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,92.7,Home,SAS,San Antonio Spurs
43.2,19,3.3,2,123.5,74.3,26,0.56,91,0.484,44,0.33,30,0.867,26,25,265,126.4,25.6,11,22,128,7.9,8,0.286,26,0.538,14,47.4,37,0.614,10.3,12,65,0.462,30,42,"9:30 PM, March 12, 2015",57.1,19,13.8,2,126.4,74.4,26,0.609,91,0.484,44,0.31,30,0.867,26,0,265,123.5,25.7,11,22,125,5.9,8,0.299,26,0.538,14,52.6,37,0.632,11.6,12,65,0.462,30,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,91.7,Away,CLE,Cleveland Cavaliers
65.8,25,3.2,2,127.0,82.9,29,0.483,86,0.442,38,0.209,18,0.778,14,51,240,100.1,23.4,11,20,97,8.3,8,0.174,15,0.467,7,48.8,40,0.516,13.8,15,71,0.437,31,14,"7:00 PM, March 15, 2015",77.6,25,8.5,2,100.1,76.6,29,0.655,86,0.442,38,0.179,18,0.778,14,0,240,127.0,17.1,11,20,123,13.4,8,0.262,15,0.467,7,51.2,40,0.679,13.4,15,71,0.437,31,0,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,96.9,Home,SAS,San Antonio Spurs
47.2,17,6.5,5,106.8,69.4,34,0.399,94,0.383,36,0.319,30,0.833,25,25,265,102.7,30.0,15,20,100,7.2,7,0.149,14,0.214,3,49.5,49,0.466,9.3,11,80,0.412,33,41,"7:30 PM, March 17, 2015",53.7,17,12.5,5,102.7,70.0,34,0.467,94,0.383,36,0.297,30,0.833,25,0,265,106.8,30.6,15,20,104,7.2,7,0.154,14,0.214,3,50.5,49,0.505,9.7,11,80,0.412,33,0,"Madison Square Garden (IV), New York, New York",SAS,San Antonio Spurs,88.2,Home,NYK,New York Knicks
71.1,27,9.1,6,110.9,73.8,31,0.553,76,0.5,38,0.5,38,0.789,30,25,240,122.7,8.6,3,19,114,9.7,9,0.263,20,0.4,8,44.2,34,0.615,7.9,8,56,0.536,30,42,"8:00 PM, March 18, 2015",71.8,27,7.1,6,122.7,91.4,31,0.531,76,0.5,38,0.3,38,0.789,30,0,240,110.9,26.2,3,19,103,5.4,9,0.175,20,0.4,8,55.8,34,0.569,11.7,8,56,0.536,30,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,92.9,Away,SAS,San Antonio Spurs
54.3,19,3.4,2,105.8,82.5,33,0.426,88,0.398,35,0.227,20,0.7,14,38,240,93.3,26.9,14,19,89,10.5,10,0.227,20,0.25,5,51.1,47,0.46,13.4,15,68,0.441,30,30,"8:30 PM, March 20, 2015",81.6,19,5.9,2,93.3,73.1,33,0.5,88,0.398,35,0.284,20,0.7,14,0,240,105.8,17.5,14,19,101,11.5,10,0.284,20,0.25,5,48.9,47,0.554,12.5,15,68,0.441,30,0,"AT&T Center, San Antonio, Texas",BOS,Boston Celtics,95.4,Home,SAS,San Antonio Spurs
65.2,30,7.1,4,101.6,84.6,33,0.604,82,0.561,46,0.207,17,0.882,15,25,240,121.9,30.3,10,14,114,8.6,8,0.207,17,0.412,7,59.7,43,0.637,15.2,16,65,0.6,39,44,"3:00 PM, March 22, 2015",65.8,30,3.1,4,121.9,69.7,33,0.55,82,0.561,46,0.088,17,0.882,15,0,240,101.6,15.4,10,14,95,13.9,8,0.3,17,0.412,7,40.3,43,0.572,17.8,16,65,0.6,39,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,93.5,Away,SAS,San Antonio Spurs
