away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
45.7,16,13.6,8,105.0,78.4,29,0.463,81,0.432,35,0.247,20,0.9,18,14,240,99.7,32.4,12,25,93,10.7,10,0.21,17,0.294,5,55.4,41,0.518,16.7,18,64,0.469,30,40,"8:00 PM, April 4, 2012",51.6,16,12.5,8,99.7,67.6,29,0.434,81,0.432,35,0.349,20,0.9,18,0,240,105.0,21.6,12,25,98,13.9,10,0.289,17,0.294,5,44.6,41,0.512,12.0,18,64,0.469,30,0,"AmericanAirlines Arena, Miami, Florida",OKC,Oklahoma City Thunder,93.3,Home,MIA,Miami Heat
58.8,20,15.2,10,112.1,61.7,29,0.481,77,0.442,34,0.403,31,0.774,24,15,240,106.7,25.6,11,25,98,5.4,5,0.247,19,0.316,6,44.4,40,0.541,15.8,17,58,0.483,28,40,"7:00 PM, April 6, 2012",37.1,20,15.5,10,106.7,74.4,29,0.447,77,0.442,34,0.4,31,0.774,24,0,240,112.1,38.3,11,25,103,8.7,5,0.224,19,0.316,6,55.6,40,0.515,9.9,17,58,0.483,28,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",OKC,Oklahoma City Thunder,91.9,Home,IND,Indiana Pacers
48.3,14,12.2,6,104.9,74.4,32,0.41,78,0.372,29,0.205,16,0.688,11,37,240,86.4,26.2,11,19,75,5.8,5,0.205,16,0.375,6,50.6,43,0.441,15.8,16,62,0.371,23,20,"7:00 PM, April 8, 2012",60.0,14,17.7,6,86.4,73.8,32,0.486,78,0.372,29,0.361,16,0.688,11,0,240,104.9,25.6,11,19,91,6.9,5,0.319,16,0.375,6,49.4,43,0.545,16.1,16,62,0.371,23,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",TOR,Toronto Raptors,86.8,Home,OKC,Oklahoma City Thunder
51.3,20,13.2,9,93.6,77.5,31,0.531,81,0.481,39,0.309,25,0.92,23,15,240,114.6,33.3,13,16,109,10.5,10,0.247,20,0.4,8,55.7,44,0.592,15.6,17,61,0.508,31,42,"8:00 PM, April 9, 2012",70.3,20,9.8,9,114.6,66.7,31,0.46,81,0.481,39,0.149,25,0.92,23,0,240,93.6,22.5,13,16,89,8.4,10,0.218,20,0.4,8,44.3,44,0.48,15.5,17,61,0.508,31,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.1,Away,OKC,Oklahoma City Thunder
57.9,22,4.0,2,112.5,72.2,26,0.5,81,0.469,38,0.259,21,0.905,19,23,240,114.8,27.5,11,23,100,4.6,4,0.198,16,0.313,5,48.7,37,0.554,10.9,11,65,0.508,33,35,"8:00 PM, April 11, 2012",67.7,22,15.4,2,114.8,72.5,26,0.487,81,0.469,38,0.355,21,0.905,19,0,240,112.5,27.8,11,23,98,5.7,4,0.342,16,0.313,5,51.3,37,0.558,12.9,11,65,0.508,33,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,87.1,Away,LAC,Los Angeles Clippers
57.1,20,3.8,3,114.1,67.3,33,0.439,90,0.389,35,0.156,14,0.714,10,41,240,88.3,16.0,8,23,89,8.9,9,0.278,25,0.36,9,41.4,41,0.463,13.5,15,65,0.4,26,19,"8:00 PM, April 13, 2012",44.2,20,13.8,3,88.3,84.0,33,0.506,90,0.389,35,0.356,14,0.714,10,0,240,114.1,32.7,8,23,115,10.9,9,0.133,25,0.36,9,58.6,41,0.552,11.9,15,65,0.4,26,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAC,Sacramento Kings,100.8,Home,OKC,Oklahoma City Thunder
42.5,17,11.0,8,110.9,78.3,36,0.478,91,0.44,40,0.352,32,0.875,28,16,240,115.9,37.0,17,28,115,6.0,6,0.275,25,0.28,7,57.6,53,0.547,11.8,14,66,0.5,33,44,"8:00 PM, April 14, 2012",45.2,17,6.1,8,115.9,63.0,36,0.524,91,0.44,40,0.405,32,0.875,28,0,240,110.9,21.7,17,28,110,7.1,6,0.131,25,0.28,7,42.4,53,0.556,11.6,14,66,0.5,33,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,99.2,Away,OKC,Oklahoma City Thunder
44.4,12,6.6,4,109.6,61.9,26,0.41,72,0.375,27,0.403,29,0.621,18,17,240,91.7,34.8,16,21,77,9.5,8,0.306,22,0.227,5,47.7,42,0.454,18.3,19,50,0.44,22,44,"10:30 PM, April 16, 2012",58.3,12,14.0,4,91.7,65.2,26,0.5,72,0.375,27,0.198,29,0.621,18,0,240,109.6,38.1,16,21,92,9.5,8,0.247,22,0.227,5,52.3,42,0.522,12.9,19,50,0.44,22,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,84.0,Home,LAC,Los Angeles Clippers
47.2,17,9.5,6,101.7,74.5,35,0.488,80,0.45,36,0.425,34,0.912,31,17,240,114.3,26.2,11,26,109,8.4,8,0.2,16,0.375,6,51.7,46,0.574,12.0,13,64,0.469,30,45,"10:00 PM, April 18, 2012",52.9,17,6.3,6,114.3,73.8,35,0.446,80,0.45,36,0.386,34,0.912,31,0,240,101.7,25.5,11,26,97,3.1,8,0.241,16,0.375,6,48.3,46,0.5,12.6,13,64,0.469,30,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,95.3,Away,OKC,Oklahoma City Thunder
52.5,21,14.3,11,97.9,69.6,39,0.56,75,0.533,40,0.293,22,0.864,19,17,240,109.6,19.4,6,14,103,9.6,9,0.16,12,0.333,4,51.7,45,0.608,16.7,17,63,0.571,36,46,"10:00 PM, April 20, 2012",52.6,21,11.1,11,109.6,80.6,39,0.435,75,0.533,40,0.194,22,0.864,19,0,240,97.9,30.4,6,14,92,8.5,9,0.172,12,0.333,4,48.3,45,0.456,10.6,17,63,0.571,36,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,93.9,Away,OKC,Oklahoma City Thunder
62.2,23,13.3,12,103.5,61.5,40,0.406,101,0.366,37,0.277,28,0.857,24,18,290,96.2,25.0,14,26,106,8.2,9,0.238,24,0.333,8,44.6,54,0.468,13.0,17,77,0.377,29,46,"3:30 PM, April 22, 2012",63.4,23,13.0,12,96.2,75.0,40,0.41,101,0.366,37,0.377,28,0.857,24,0,290,103.5,38.5,14,26,114,10.9,9,0.151,24,0.333,8,55.4,54,0.461,9.5,17,77,0.377,29,0,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,91.2,Home,LAL,Los Angeles Lakers
44.2,19,13.1,8,121.9,70.0,28,0.549,82,0.524,43,0.329,27,0.741,20,44,240,113.6,16.2,6,20,110,10.3,10,0.195,16,0.25,4,44.2,34,0.586,11.3,12,66,0.591,39,21,"8:00 PM, April 24, 2012",57.9,19,12.1,8,113.6,83.8,28,0.525,82,0.524,43,0.444,27,0.741,20,0,240,121.9,30.0,6,20,118,5.2,10,0.247,16,0.25,4,55.8,34,0.609,12.6,12,66,0.591,39,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAC,Sacramento Kings,96.8,Home,OKC,Oklahoma City Thunder
52.5,21,7.3,4,111.7,69.4,25,0.489,90,0.444,40,0.333,30,0.6,18,28,240,117.3,39.5,17,20,106,8.9,8,0.256,23,0.348,8,53.2,42,0.514,8.8,10,67,0.478,32,37,"8:00 PM, April 25, 2012",46.2,21,19.4,4,117.3,60.5,25,0.557,90,0.444,40,0.19,30,0.6,18,0,240,111.7,30.6,17,20,101,6.6,8,0.304,23,0.348,8,46.8,42,0.59,17.4,10,67,0.478,32,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,90.4,Away,DEN,Denver Nuggets
44.1,15,4.8,3,109.0,78.0,32,0.5,78,0.436,34,0.321,25,0.8,20,1,240,107.9,27.0,10,20,98,12.1,11,0.282,22,0.455,10,53.8,42,0.551,14.4,15,56,0.429,24,0,"9:30 PM, April 28, 2012",44.7,15,19.6,3,107.9,73.0,32,0.519,78,0.436,34,0.253,25,0.8,20,0,240,109.0,22.0,10,20,99,8.8,11,0.203,22,0.455,10,46.2,42,0.564,13.8,15,56,0.429,24,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,90.8,Home,OKC,Oklahoma City Thunder
39.4,13,5.9,3,111.5,82.1,23,0.449,79,0.418,33,0.405,32,0.875,28,2,240,108.3,27.3,12,26,99,9.8,9,0.291,23,0.217,5,48.6,35,0.532,12.3,13,56,0.5,28,0,"9:30 PM, April 30, 2012",43.3,13,5.4,3,108.3,72.7,23,0.485,79,0.418,33,0.582,32,0.875,28,0,240,111.5,17.9,12,26,102,9.8,9,0.239,23,0.217,5,51.4,35,0.606,16.0,13,56,0.5,28,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,91.5,Home,OKC,Oklahoma City Thunder
50.0,18,13.0,7,87.7,80.0,36,0.494,85,0.424,36,0.2,17,0.647,11,0,240,105.4,19.6,9,20,95,12.2,11,0.329,28,0.429,12,49.5,45,0.514,8.0,8,57,0.421,24,3,"9:30 PM, May 3, 2012",57.7,18,7.0,7,105.4,80.4,36,0.388,85,0.424,36,0.342,17,0.647,11,3,240,87.7,20.0,9,20,79,6.7,11,0.289,28,0.429,12,50.5,45,0.452,14.6,8,57,0.421,24,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.1,Away,OKC,Oklahoma City Thunder
56.4,22,13.3,8,108.7,75.0,33,0.58,75,0.52,39,0.267,20,0.8,16,0,240,115.4,17.6,6,27,103,7.8,7,0.32,24,0.375,9,50.0,39,0.615,13.4,13,51,0.588,30,4,"7:30 PM, May 5, 2012",57.6,22,7.8,8,115.4,82.4,33,0.481,75,0.52,39,0.304,20,0.8,16,4,240,108.7,25.0,6,27,97,6.7,7,0.241,24,0.375,9,50.0,39,0.542,12.7,13,51,0.588,30,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,89.2,Away,OKC,Oklahoma City Thunder
40.0,14,4.5,3,135.5,75.0,30,0.475,81,0.432,35,0.185,15,0.867,13,1,240,102.5,29.5,13,20,90,1.1,1,0.198,16,0.438,7,51.2,43,0.514,14.6,15,65,0.431,28,0,"9:30 PM, May 14, 2012",45.5,14,12.3,3,102.5,70.5,30,0.572,81,0.432,35,0.349,15,0.867,13,0,240,135.5,25.0,13,20,119,14.8,1,0.205,16,0.438,7,48.8,43,0.621,4.0,15,65,0.431,28,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,87.8,Home,OKC,Oklahoma City Thunder
36.7,11,3.8,2,94.4,83.3,30,0.397,78,0.385,30,0.179,14,0.929,13,2,240,92.0,26.8,11,20,75,11.0,9,0.192,15,0.133,2,53.2,41,0.446,12.5,12,63,0.444,28,0,"9:30 PM, May 16, 2012",51.7,11,12.7,2,92.0,73.2,30,0.464,78,0.385,30,0.232,14,0.929,13,0,240,94.4,16.7,11,20,77,8.6,9,0.246,15,0.133,2,46.8,41,0.506,14.6,12,63,0.444,28,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,81.5,Home,OKC,Oklahoma City Thunder
39.4,13,15.3,9,113.7,66.7,24,0.422,83,0.398,33,0.337,28,0.929,26,1,240,110.2,28.9,13,30,96,12.6,11,0.205,17,0.235,4,45.7,37,0.504,8.6,9,66,0.439,29,2,"10:30 PM, May 18, 2012",74.1,13,13.6,9,110.2,71.1,24,0.414,83,0.398,33,0.6,28,0.929,26,2,240,113.7,33.3,13,30,99,8.0,11,0.157,17,0.235,4,54.3,37,0.559,14.5,9,66,0.439,29,1,"STAPLES Center, Los Angeles, California",OKC,Oklahoma City Thunder,87.1,Home,LAL,Los Angeles Lakers
42.1,16,14.7,10,118.4,62.5,30,0.532,77,0.494,38,0.325,25,0.84,21,1,240,122.0,26.5,9,23,103,7.1,6,0.208,16,0.375,6,47.6,39,0.585,7.4,7,61,0.525,32,3,"10:30 PM, May 19, 2012",51.4,16,11.5,10,122.0,73.5,30,0.459,77,0.494,38,0.337,25,0.84,21,3,240,118.4,37.5,9,23,100,5.9,6,0.209,16,0.375,6,52.4,39,0.506,7.5,7,61,0.525,32,1,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,84.4,Away,OKC,Oklahoma City Thunder
35.3,12,7.8,6,111.9,69.6,32,0.467,75,0.453,34,0.347,26,0.769,20,4,240,95.0,7.5,3,24,90,6.3,6,0.147,11,0.182,2,40.7,35,0.521,12.2,12,64,0.5,32,1,"9:30 PM, May 21, 2012",47.6,12,9.4,6,95.0,92.5,32,0.483,75,0.453,34,0.278,26,0.769,20,1,240,111.9,30.4,3,24,106,7.4,6,0.144,11,0.182,2,59.3,35,0.525,9.8,12,64,0.5,32,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",LAL,Los Angeles Lakers,94.7,Home,OKC,Oklahoma City Thunder
51.4,18,15.3,9,105.3,73.9,34,0.476,83,0.422,35,0.277,23,0.826,19,1,240,102.2,19.1,9,24,98,11.5,11,0.277,23,0.391,9,46.2,43,0.526,12.3,13,60,0.433,26,0,"8:30 PM, May 27, 2012",57.9,18,3.3,9,102.2,80.9,34,0.506,83,0.422,35,0.301,23,0.826,19,0,240,105.3,26.1,9,24,101,5.2,11,0.289,23,0.391,9,53.8,43,0.537,14.5,13,60,0.433,26,1,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,95.9,Home,SAS,San Antonio Spurs
51.4,19,15.4,8,126.2,75.0,24,0.466,88,0.42,37,0.409,36,0.806,29,2,240,116.7,32.7,16,28,111,10.5,10,0.193,17,0.471,8,49.4,40,0.534,8.8,10,71,0.408,29,0,"9:00 PM, May 29, 2012",62.8,19,11.3,8,116.7,67.3,24,0.622,88,0.42,37,0.449,36,0.806,29,0,240,126.2,25.0,16,28,120,3.2,10,0.333,17,0.471,8,50.6,40,0.642,12.2,10,71,0.408,29,2,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,95.1,Home,SAS,San Antonio Spurs
60.0,18,10.6,7,115.7,70.7,29,0.467,76,0.395,30,0.197,15,0.733,11,1,240,93.0,27.3,12,19,82,2.3,2,0.342,26,0.423,11,48.2,41,0.496,20.3,21,50,0.38,19,2,"9:00 PM, May 31, 2012",57.5,18,18.0,7,93.0,72.7,29,0.489,76,0.395,30,0.193,15,0.733,11,2,240,115.7,29.3,12,19,102,15.9,2,0.25,26,0.423,11,51.8,41,0.534,6.8,21,50,0.38,19,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,88.2,Home,OKC,Oklahoma City Thunder
41.5,17,3.1,2,120.4,77.4,24,0.567,82,0.5,41,0.195,16,0.625,10,2,240,113.8,17.1,7,20,103,5.5,5,0.28,23,0.478,11,43.1,31,0.578,10.1,10,59,0.508,30,2,"8:30 PM, June 2, 2012",61.4,17,8.5,2,113.8,82.9,24,0.596,82,0.5,41,0.269,16,0.625,10,2,240,120.4,22.6,7,20,109,5.5,5,0.167,23,0.478,11,56.9,31,0.625,12.1,10,59,0.508,30,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,90.5,Home,OKC,Oklahoma City Thunder
55.0,22,10.0,5,105.9,73.7,28,0.55,80,0.5,40,0.288,23,0.87,20,2,240,111.0,15.8,6,25,108,12.3,12,0.263,21,0.381,8,44.7,34,0.599,15.1,16,59,0.542,32,3,"9:00 PM, June 4, 2012",67.6,22,1.7,5,111.0,84.2,28,0.52,80,0.5,40,0.419,23,0.87,20,3,240,105.9,26.3,6,25,103,8.2,12,0.324,21,0.381,8,55.3,34,0.588,19.3,16,59,0.542,32,2,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,97.3,Away,OKC,Oklahoma City Thunder
54.1,20,3.7,2,115.6,80.6,25,0.506,84,0.44,37,0.214,18,0.778,14,4,240,107.0,20.0,9,24,99,9.7,9,0.31,26,0.423,11,44.7,34,0.539,11.5,12,58,0.448,26,2,"9:00 PM, June 6, 2012",50.0,20,10.3,2,107.0,80.0,25,0.569,84,0.44,37,0.431,18,0.778,14,2,240,115.6,19.4,9,24,107,6.5,9,0.25,26,0.423,11,55.3,34,0.625,14.9,12,58,0.448,26,4,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",SAS,San Antonio Spurs,92.5,Home,OKC,Oklahoma City Thunder
55.6,20,1.7,1,120.2,73.7,28,0.513,78,0.462,36,0.231,18,0.778,14,1,240,107.6,17.5,7,19,94,6.9,6,0.244,19,0.421,8,44.9,35,0.547,10.4,10,59,0.475,28,0,"9:00 PM, June 12, 2012",55.0,20,5.1,1,107.6,82.5,28,0.552,78,0.462,36,0.351,18,0.778,14,0,240,120.2,26.3,7,19,105,5.7,6,0.221,19,0.421,8,55.1,35,0.591,10.1,10,59,0.475,28,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIA,Miami Heat,87.4,Home,OKC,Oklahoma City Thunder
36.1,13,7.5,4,110.8,74.4,29,0.513,76,0.474,36,0.329,25,0.88,22,1,240,115.4,29.7,11,21,100,5.8,5,0.184,14,0.429,6,52.6,40,0.575,13.0,13,62,0.484,30,1,"9:00 PM, June 14, 2012",41.2,13,14.5,4,115.4,70.3,29,0.487,76,0.474,36,0.329,25,0.88,22,1,240,110.8,25.6,11,21,96,10.4,5,0.329,14,0.429,6,47.4,40,0.531,10.0,13,62,0.484,30,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,86.7,Away,MIA,Miami Heat
33.3,11,13.1,8,108.0,65.9,27,0.455,77,0.429,33,0.312,24,0.625,15,2,240,100.9,26.2,11,25,85,10.7,9,0.234,18,0.222,4,45.8,38,0.485,11.2,11,59,0.492,29,1,"8:00 PM, June 17, 2012",46.4,11,8.5,8,100.9,73.8,27,0.405,77,0.429,33,0.473,24,0.625,15,1,240,108.0,34.1,11,25,91,7.1,9,0.176,18,0.222,4,54.2,38,0.509,11.8,11,59,0.492,29,2,"AmericanAirlines Arena, Miami, Florida",OKC,Oklahoma City Thunder,84.2,Home,MIA,Miami Heat
32.5,13,3.8,2,117.4,75.0,27,0.506,82,0.488,40,0.195,16,0.938,15,3,240,110.6,20.5,8,20,98,6.8,6,0.195,16,0.188,3,46.7,35,0.55,11.0,11,66,0.561,37,1,"9:00 PM, June 19, 2012",50.0,13,3.0,2,110.6,79.5,27,0.544,82,0.488,40,0.316,16,0.938,15,1,240,117.4,25.0,8,20,104,9.0,6,0.329,16,0.188,3,53.3,35,0.578,9.1,11,66,0.561,37,3,"AmericanAirlines Arena, Miami, Florida",OKC,Oklahoma City Thunder,88.6,Home,MIA,Miami Heat
52.8,19,5.9,3,126.0,77.8,28,0.477,87,0.414,36,0.299,26,0.885,23,4,240,110.4,23.3,10,29,106,7.3,7,0.322,28,0.393,11,48.1,38,0.538,11.7,13,59,0.424,25,1,"9:00 PM, June 21, 2012",62.5,19,11.9,3,110.4,76.7,28,0.61,87,0.414,36,0.429,26,0.885,23,1,240,126.0,22.2,10,29,121,8.3,7,0.338,28,0.393,11,51.9,38,0.661,12.4,13,59,0.424,25,4,"AmericanAirlines Arena, Miami, Florida",OKC,Oklahoma City Thunder,96.1,Home,MIA,Miami Heat
69.0,20,10.9,6,114.9,71.8,28,0.328,90,0.322,29,0.189,17,0.706,12,1,240,85.0,34.0,18,28,71,7.2,6,0.144,13,0.077,1,50.0,46,0.364,9.3,10,77,0.364,28,0,"10:30 PM, December 27, 2011",56.7,20,11.7,6,85.0,66.0,28,0.465,90,0.322,29,0.521,17,0.706,12,0,240,114.9,28.2,18,28,96,9.6,6,0.225,13,0.077,1,50.0,46,0.55,9.3,10,77,0.364,28,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,83.5,Home,LAL,Los Angeles Lakers
65.8,25,4.5,3,114.2,72.1,31,0.525,79,0.481,38,0.316,25,0.68,17,2,240,97.6,19.5,8,23,100,9.8,10,0.203,16,0.438,7,46.4,39,0.556,19.6,22,63,0.492,31,0,"9:00 PM, December 28, 2011",63.0,25,4.8,3,97.6,80.5,31,0.57,79,0.481,38,0.302,25,0.68,17,0,240,114.2,27.9,8,23,117,16.6,10,0.221,16,0.438,7,53.6,39,0.6,15.6,22,63,0.492,31,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,102.4,Home,DEN,Denver Nuggets
51.4,19,4.8,3,109.7,78.6,33,0.506,77,0.481,37,0.377,29,0.724,21,0,240,106.4,17.9,7,22,99,7.5,7,0.169,13,0.308,4,49.4,40,0.551,11.8,12,64,0.516,33,0,"9:00 PM, December 30, 2011",48.6,19,14.1,3,106.4,82.1,33,0.481,77,0.481,37,0.418,29,0.724,21,0,240,109.7,21.4,7,22,102,8.6,7,0.203,13,0.308,4,50.6,40,0.545,10.5,12,64,0.516,33,0,"EnergySolutions Arena, Salt Lake City, Utah",PHI,Philadelphia 76ers,93.0,Home,UTA,Utah Jazz
33.3,11,15.5,9,109.3,85.7,30,0.382,89,0.371,33,0.281,25,0.84,21,3,240,93.5,25.5,14,25,89,13.7,13,0.18,16,0.125,2,48.9,44,0.445,6.5,7,73,0.425,31,1,"8:30 PM, December 31, 2011",72.2,11,6.8,9,93.5,74.5,30,0.554,89,0.371,33,0.419,25,0.84,21,0,240,109.3,14.3,14,25,104,4.2,13,0.216,16,0.125,2,51.1,44,0.593,17.8,7,73,0.425,31,0,"AT&T Center, San Antonio, Texas",UTA,Utah Jazz,95.2,Home,SAS,San Antonio Spurs
59.5,22,6.6,4,107.5,76.9,30,0.52,74,0.5,37,0.216,16,0.813,13,3,240,103.0,20.6,7,24,90,5.7,5,0.135,10,0.3,3,50.7,37,0.555,15.6,15,64,0.531,34,2,"9:00 PM, January 2, 2012",54.1,22,9.4,4,103.0,79.4,30,0.52,74,0.5,37,0.303,16,0.813,13,0,240,107.5,23.1,7,24,94,6.9,5,0.197,10,0.3,3,49.3,37,0.546,12.2,15,64,0.531,34,0,"EnergySolutions Arena, Salt Lake City, Utah",NOH,New Orleans Hornets,87.4,Home,UTA,Utah Jazz
55.2,16,9.4,5,94.2,71.4,25,0.316,95,0.305,29,0.168,16,0.813,13,3,240,80.9,36.5,23,19,73,8.9,8,0.221,21,0.095,2,49.0,48,0.358,12.1,14,74,0.365,27,2,"9:00 PM, January 3, 2012",75.0,16,16.2,5,80.9,63.5,25,0.508,95,0.305,29,0.424,16,0.813,13,0,240,94.2,28.6,23,19,85,10.0,8,0.197,21,0.095,2,51.0,48,0.543,23.5,14,74,0.365,27,0,"EnergySolutions Arena, Salt Lake City, Utah",MIL,Milwaukee Bucks,90.2,Home,UTA,Utah Jazz
48.5,16,15.9,10,103.3,78.4,29,0.438,80,0.413,33,0.263,21,0.714,15,4,240,93.4,28.6,12,25,85,9.9,9,0.213,17,0.235,4,51.9,41,0.476,17.6,19,63,0.46,29,3,"9:00 PM, January 6, 2012",47.2,16,15.9,10,93.4,71.4,29,0.521,80,0.413,33,0.423,21,0.714,15,0,240,103.3,21.6,12,25,94,11.0,9,0.113,17,0.235,4,48.1,41,0.558,14.3,19,63,0.46,29,0,"EnergySolutions Arena, Salt Lake City, Utah",MEM,Memphis Grizzlies,91.0,Home,UTA,Utah Jazz
78.1,25,9.8,5,102.6,73.7,28,0.42,81,0.395,32,0.346,28,0.714,20,3,240,103.8,31.9,15,22,88,10.6,9,0.198,16,0.25,4,50.6,43,0.471,8.8,9,65,0.431,28,5,"10:30 PM, January 7, 2012",65.5,25,4.6,5,103.8,68.1,28,0.464,81,0.395,32,0.343,28,0.714,20,0,240,102.6,26.3,15,22,87,3.5,9,0.271,16,0.25,4,49.4,43,0.54,17.4,9,65,0.431,28,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,84.8,Away,UTA,Utah Jazz
37.1,13,7.6,5,123.7,72.7,24,0.474,78,0.449,35,0.551,43,0.721,31,5,240,114.9,39.1,18,27,105,8.8,8,0.256,20,0.2,4,53.2,42,0.542,11.8,13,58,0.534,31,4,"9:00 PM, January 10, 2012",53.3,13,12.1,5,114.9,60.9,24,0.612,78,0.449,35,0.382,43,0.721,31,0,240,123.7,27.3,18,27,113,2.2,8,0.132,20,0.2,4,46.8,42,0.637,13.6,13,58,0.534,31,0,"EnergySolutions Arena, Salt Lake City, Utah",CLE,Cleveland Cavaliers,91.4,Home,UTA,Utah Jazz
48.6,17,7.6,6,89.2,79.2,38,0.451,82,0.427,35,0.232,19,0.842,16,4,265,92.2,18.2,8,18,90,5.1,5,0.11,9,0.444,4,50.0,46,0.498,15.8,17,73,0.425,31,8,"9:00 PM, January 11, 2012",61.1,17,5.5,6,92.2,81.8,38,0.409,82,0.427,35,0.172,19,0.842,16,0,265,89.2,20.8,8,18,87,7.2,5,0.151,9,0.444,4,50.0,46,0.435,9.9,17,73,0.425,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,88.4,Away,LAL,Los Angeles Lakers
65.6,21,6.8,5,115.5,63.2,24,0.493,74,0.432,32,0.365,27,0.778,21,10,240,101.5,19.0,8,20,94,9.7,9,0.365,27,0.333,9,40.0,32,0.547,15.7,16,47,0.489,23,3,"9:00 PM, January 14, 2012",64.3,21,8.5,5,101.5,81.0,24,0.537,74,0.432,32,0.321,27,0.778,21,0,240,115.5,36.8,8,20,107,14.0,9,0.099,27,0.333,9,60.0,32,0.579,15.5,16,47,0.489,23,0,"EnergySolutions Arena, Salt Lake City, Utah",NJN,New Jersey Nets,92.6,Home,UTA,Utah Jazz
61.4,27,10.2,6,101.4,74.4,32,0.541,85,0.518,44,0.235,20,0.7,14,4,240,112.0,26.3,10,30,106,7.4,7,0.141,12,0.333,4,51.9,42,0.565,13.0,14,73,0.548,40,8,"8:00 PM, January 15, 2012",65.6,27,9.6,6,112.0,73.7,32,0.467,85,0.518,44,0.52,20,0.7,14,0,240,101.4,25.6,10,30,96,9.5,7,0.213,12,0.333,4,48.1,42,0.521,14.0,14,73,0.548,40,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.6,Away,UTA,Utah Jazz
