away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
51.4,19,7.5,5,99.0,63.3,31,0.488,80,0.463,37,0.288,23,0.696,16,6,240,104.6,25.6,11,15,94,12.2,11,0.138,11,0.364,4,45.7,42,0.522,14.3,15,69,0.478,33,15,"9:30 PM, December 11, 2012",74.3,19,5.8,5,104.6,74.4,31,0.46,80,0.463,37,0.138,23,0.696,16,0,240,99.0,36.7,11,15,89,8.9,11,0.23,11,0.364,4,54.3,42,0.482,14.8,15,69,0.478,33,0,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.9,Away,LAC,Los Angeles Clippers
70.3,26,16.7,11,105.8,72.1,31,0.488,85,0.435,37,0.294,25,0.68,17,6,240,112.5,34.7,17,16,100,6.8,6,0.271,23,0.391,9,52.2,48,0.521,10.3,11,62,0.452,28,16,"7:30 PM, December 12, 2012",51.4,26,8.1,11,112.5,65.3,31,0.457,85,0.435,37,0.293,25,0.68,17,0,240,105.8,27.9,17,16,94,4.5,6,0.195,23,0.391,9,47.8,48,0.508,11.5,11,62,0.452,28,0,"Time Warner Cable Arena, Charlotte, North Carolina",CHA,Charlotte Bobcats,88.9,Away,LAC,Los Angeles Clippers
75.0,33,4.8,3,93.8,73.1,38,0.567,82,0.537,44,0.293,24,0.75,18,6,240,122.5,29.7,11,22,111,11.0,10,0.134,11,0.455,5,55.1,49,0.6,10.6,11,71,0.549,39,17,"8:30 PM, December 15, 2012",50.0,33,7.0,3,122.5,70.3,38,0.404,82,0.537,44,0.301,24,0.75,18,0,240,93.8,26.9,11,22,85,6.6,10,0.253,11,0.455,5,44.9,49,0.452,12.1,11,71,0.549,39,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,90.6,Away,LAC,Los Angeles Clippers
54.3,19,9.8,5,91.9,78.9,30,0.481,78,0.449,35,0.218,17,0.765,13,6,240,106.4,31.6,12,15,88,10.9,9,0.282,22,0.227,5,55.3,42,0.515,11.4,11,56,0.536,30,18,"7:30 PM, December 17, 2012",51.7,19,12.5,5,106.4,68.4,30,0.458,78,0.449,35,0.268,17,0.765,13,0,240,91.9,21.1,12,15,76,4.8,9,0.282,22,0.227,5,44.7,42,0.479,15.9,11,56,0.536,30,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,82.7,Away,LAC,Los Angeles Clippers
51.7,15,9.3,5,108.5,75.7,28,0.4,75,0.387,29,0.293,22,0.773,17,20,240,89.9,33.3,14,18,77,3.5,3,0.253,19,0.105,2,53.2,42,0.455,19.1,20,56,0.482,27,5,"10:30 PM, December 19, 2012",75.7,15,12.5,5,89.9,66.7,28,0.527,75,0.387,29,0.257,22,0.773,17,0,240,108.5,24.3,14,18,93,9.3,3,0.27,19,0.105,2,46.8,42,0.565,12.7,20,56,0.482,27,0,"STAPLES Center, Los Angeles, California",NOH,New Orleans Hornets,85.7,Home,LAC,Los Angeles Clippers
54.5,18,14.1,9,103.8,60.0,24,0.468,79,0.418,33,0.203,16,0.688,11,18,240,91.0,17.8,8,25,85,7.5,7,0.278,22,0.364,8,37.6,32,0.494,15.7,16,57,0.439,25,8,"10:30 PM, December 21, 2012",64.9,18,22.8,9,91.0,82.2,24,0.466,79,0.418,33,0.276,16,0.688,11,0,240,103.8,40.0,8,25,97,13.9,7,0.264,22,0.364,8,62.4,32,0.497,16.3,16,57,0.439,25,0,"STAPLES Center, Los Angeles, California",SAC,Sacramento Kings,93.4,Home,LAC,Los Angeles Clippers
68.4,26,11.1,7,83.6,76.5,39,0.613,71,0.535,38,0.408,29,0.552,16,6,240,111.9,14.7,5,19,103,13.0,12,0.296,21,0.524,11,51.8,44,0.615,16.0,16,50,0.54,27,21,"8:00 PM, December 23, 2012",62.1,26,4.0,7,111.9,85.3,39,0.381,71,0.535,38,0.3,29,0.552,16,0,240,83.6,23.5,5,19,77,10.9,12,0.213,21,0.524,11,48.2,44,0.425,13.4,16,50,0.54,27,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,92.1,Away,LAC,Los Angeles Clippers
65.0,26,5.9,4,114.1,67.3,33,0.519,80,0.5,40,0.3,24,0.708,17,14,240,101.9,23.7,9,16,100,8.2,8,0.163,13,0.231,3,48.3,42,0.552,16.6,18,67,0.552,37,15,"10:30 PM, December 25, 2012",64.4,26,9.0,4,101.9,76.3,33,0.543,80,0.5,40,0.204,24,0.708,17,0,240,114.1,32.7,9,16,112,12.2,8,0.269,13,0.231,3,51.7,42,0.552,12.9,18,67,0.552,37,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,98.1,Home,LAC,Los Angeles Clippers
69.0,20,5.5,3,117.9,76.7,33,0.444,72,0.403,29,0.208,15,0.867,13,14,240,85.7,17.1,7,23,77,5.6,5,0.222,16,0.375,6,47.6,40,0.49,18.6,18,56,0.411,23,14,"10:30 PM, December 27, 2012",75.6,20,12.5,3,85.7,82.9,33,0.553,72,0.403,29,0.282,15,0.867,13,0,240,117.9,23.3,7,23,106,13.3,5,0.353,16,0.375,6,52.4,40,0.555,7.7,18,56,0.411,23,0,"STAPLES Center, Los Angeles, California",BOS,Boston Celtics,89.9,Home,LAC,Los Angeles Clippers
52.6,20,0.0,0,120.3,72.7,24,0.539,77,0.494,38,0.532,41,0.805,33,6,240,122.4,28.9,11,29,116,11.6,11,0.299,23,0.304,7,49.3,35,0.61,13.6,15,54,0.574,31,24,"9:00 PM, December 28, 2012",58.8,20,13.0,0,122.4,71.1,24,0.542,77,0.494,38,0.563,41,0.805,33,0,240,120.3,27.3,11,29,114,7.4,11,0.211,23,0.304,7,50.7,35,0.643,16.1,15,54,0.574,31,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.8,Away,LAC,Los Angeles Clippers
87.9,29,10.0,6,113.2,75.7,28,0.444,80,0.413,33,0.425,34,0.735,25,17,240,101.5,23.8,10,24,96,9.5,9,0.163,13,0.385,5,48.1,38,0.505,14.4,16,67,0.418,28,15,"9:30 PM, December 30, 2012",64.1,29,14.9,6,101.5,76.2,28,0.551,80,0.413,33,0.372,34,0.735,25,0,240,113.2,24.3,10,24,107,10.6,9,0.231,13,0.385,5,51.9,38,0.589,11.7,16,67,0.418,28,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,94.5,Home,LAC,Los Angeles Clippers
50.0,15,11.9,7,103.1,68.1,32,0.417,78,0.385,30,0.372,29,0.448,13,7,240,87.4,27.5,14,18,78,11.2,10,0.372,29,0.172,5,46.9,46,0.43,12.5,13,49,0.51,25,25,"9:00 PM, January 1, 2013",75.7,15,8.2,7,87.4,72.5,32,0.494,78,0.385,30,0.256,29,0.448,13,0,240,103.1,31.9,14,18,92,12.3,10,0.28,29,0.172,5,53.1,46,0.504,14.1,13,49,0.51,25,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,89.3,Home,DEN,Denver Nuggets
82.8,24,6.6,4,117.3,67.5,27,0.413,80,0.363,29,0.488,39,0.718,28,8,240,95.9,21.6,11,18,94,14.3,14,0.363,29,0.276,8,41.8,38,0.484,12.6,14,51,0.412,21,25,"10:30 PM, January 2, 2013",69.0,24,7.8,4,95.9,78.4,27,0.571,80,0.363,29,0.262,39,0.718,28,0,240,117.3,32.5,11,18,115,11.2,14,0.274,29,0.276,8,58.2,38,0.614,17.6,14,51,0.412,21,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,98.0,Home,GSW,Golden State Warriors
54.3,19,8.8,6,117.0,63.4,26,0.5,76,0.461,35,0.474,36,0.722,26,17,240,111.5,23.8,10,22,102,9.8,9,0.329,25,0.24,6,43.4,36,0.555,11.6,12,51,0.569,29,15,"10:30 PM, January 4, 2013",65.9,19,13.7,6,111.5,76.2,26,0.537,76,0.461,35,0.305,36,0.722,26,0,240,117.0,36.6,10,22,107,8.7,9,0.171,25,0.24,6,56.6,36,0.575,13.9,12,51,0.569,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,91.5,Home,LAC,Los Angeles Clippers
59.4,19,12.9,8,125.4,73.5,25,0.479,72,0.444,32,0.361,26,0.769,20,11,240,97.0,13.5,5,17,89,4.4,4,0.278,20,0.25,5,42.3,30,0.533,16.1,16,52,0.519,27,22,"10:30 PM, January 5, 2013",61.7,19,7.7,8,97.0,86.5,25,0.578,72,0.444,32,0.167,26,0.769,20,0,240,125.4,26.5,5,17,115,13.1,4,0.311,20,0.25,5,57.7,30,0.595,6.8,16,52,0.519,27,0,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,91.7,Home,LAC,Los Angeles Clippers
58.3,21,5.5,3,107.9,61.5,24,0.464,84,0.429,36,0.214,18,0.833,15,23,240,101.4,23.8,10,17,93,10.9,10,0.214,18,0.333,6,42.0,34,0.506,12.4,13,66,0.455,30,13,"10:30 PM, January 9, 2013",65.8,21,9.1,3,101.4,76.2,24,0.544,84,0.429,36,0.266,18,0.833,15,0,240,107.9,38.5,10,17,99,9.8,10,0.304,18,0.333,6,58.0,34,0.561,19.2,13,66,0.455,30,0,"STAPLES Center, Los Angeles, California",DAL,Dallas Mavericks,91.7,Home,LAC,Los Angeles Clippers
71.8,28,1.5,1,113.7,77.5,31,0.549,81,0.481,39,0.235,19,0.789,15,23,240,117.1,27.8,10,12,104,6.8,6,0.309,25,0.44,11,53.9,41,0.582,12.7,13,56,0.5,28,13,"3:30 PM, January 12, 2013",74.4,28,10.7,1,117.1,72.2,31,0.54,81,0.481,39,0.068,19,0.789,15,0,240,113.7,22.5,10,12,101,9.0,6,0.25,25,0.44,11,46.1,41,0.557,9.0,13,56,0.5,28,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,88.8,Away,ORL,Orlando Magic
57.1,20,13.0,9,87.5,57.9,33,0.493,76,0.461,35,0.421,32,0.75,24,9,240,118.6,31.4,11,19,99,9.6,8,0.184,14,0.357,5,47.8,44,0.55,10.0,10,62,0.484,30,29,"8:00 PM, January 14, 2013",51.9,20,4.8,9,118.6,68.6,33,0.337,76,0.461,35,0.191,32,0.75,24,0,240,87.5,42.1,11,19,73,9.6,8,0.225,14,0.357,5,52.2,44,0.378,12.7,10,62,0.484,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,83.4,Away,LAC,Los Angeles Clippers
50.0,21,4.4,2,117.8,67.6,25,0.609,78,0.538,42,0.333,26,0.846,22,9,240,126.4,31.3,10,21,117,7.6,7,0.244,19,0.579,11,50.7,35,0.654,15.2,16,59,0.525,31,30,"8:00 PM, January 15, 2013",61.0,21,1.7,2,126.4,68.8,25,0.579,78,0.538,42,0.305,26,0.846,22,0,240,117.8,32.4,10,21,109,10.8,7,0.451,19,0.579,11,49.3,35,0.586,13.9,16,59,0.525,31,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,92.6,Away,LAC,Los Angeles Clippers
51.4,18,7.7,5,84.4,74.0,37,0.487,77,0.455,35,0.299,23,0.652,15,9,240,98.6,28.2,11,20,90,11.0,10,0.169,13,0.385,5,53.9,48,0.517,17.1,18,64,0.469,30,31,"8:00 PM, January 17, 2013",63.3,18,7.8,5,98.6,71.8,37,0.381,77,0.455,35,0.238,23,0.652,15,0,240,84.4,26.0,11,20,77,9.9,10,0.226,13,0.385,5,46.1,48,0.415,13.1,18,64,0.469,30,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,91.3,Away,LAC,Los Angeles Clippers
65.6,21,8.3,6,101.5,59.3,32,0.468,77,0.416,32,0.351,27,0.556,15,30,240,93.9,23.4,11,24,87,8.6,8,0.26,20,0.4,8,42.6,43,0.489,16.8,18,57,0.421,24,8,"10:30 PM, January 19, 2013",52.9,21,15.8,6,93.9,76.6,32,0.392,77,0.416,32,0.333,27,0.556,15,0,240,101.5,40.7,11,24,94,9.7,8,0.226,20,0.4,8,57.4,43,0.441,9.4,18,57,0.421,24,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,92.6,Home,LAC,Los Angeles Clippers
84.2,32,9.4,5,113.2,82.9,29,0.524,83,0.458,38,0.265,22,0.545,12,10,240,105.8,23.3,10,16,99,10.7,10,0.361,30,0.367,11,50.0,39,0.534,13.1,14,53,0.509,27,32,"4:00 PM, January 21, 2013",64.1,32,3.8,5,105.8,76.7,29,0.6,83,0.458,38,0.24,22,0.545,12,0,240,113.2,17.1,10,16,106,4.3,10,0.293,30,0.367,11,50.0,39,0.639,17.0,14,53,0.509,27,0,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,93.6,Home,GSW,Golden State Warriors
58.5,24,5.9,4,110.7,69.2,27,0.622,78,0.526,41,0.179,14,0.857,12,9,240,124.4,30.3,10,26,109,6.8,6,0.346,27,0.556,15,51.4,37,0.648,16.0,16,51,0.51,26,33,"10:30 PM, January 22, 2013",38.5,24,13.7,4,124.4,69.7,27,0.488,78,0.526,41,0.25,14,0.857,12,0,240,110.7,30.8,10,26,97,9.1,6,0.19,27,0.556,15,48.6,37,0.52,9.7,16,51,0.51,26,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,87.6,Away,OKC,Oklahoma City Thunder
60.6,20,7.3,4,101.1,79.5,31,0.434,83,0.398,33,0.313,26,0.615,16,12,240,95.7,28.6,14,25,88,5.4,5,0.217,18,0.333,6,51.1,45,0.466,13.7,15,65,0.415,27,32,"10:30 PM, January 24, 2013",60.0,20,6.2,4,95.7,71.4,31,0.458,83,0.398,33,0.521,26,0.615,16,0,240,101.1,20.5,14,25,93,7.6,5,0.225,18,0.333,6,48.9,45,0.533,13.8,15,65,0.415,27,0,"US Airways Center, Phoenix, Arizona",LAC,Los Angeles Clippers,92.0,Home,PHO,Phoenix Suns
62.5,25,8.0,4,117.5,74.3,26,0.537,81,0.494,40,0.21,17,0.765,13,13,240,116.4,39.5,15,22,100,7.0,6,0.198,16,0.438,7,56.2,41,0.565,14.5,15,65,0.508,33,32,"10:00 PM, January 26, 2013",65.7,25,1.5,4,116.4,60.5,26,0.54,81,0.494,40,0.28,17,0.765,13,0,240,117.5,25.7,15,22,101,11.6,6,0.333,16,0.438,7,43.8,41,0.599,14.3,15,65,0.508,33,0,"Rose Garden Arena, Portland, Oregon",LAC,Los Angeles Clippers,85.9,Home,POR,Portland Trail Blazers
96.6,28,6.2,4,109.2,78.9,30,0.462,66,0.439,29,0.439,29,0.759,22,22,240,94.4,23.7,9,13,83,10.2,9,0.227,15,0.2,3,51.3,39,0.527,19.4,19,51,0.51,26,22,"9:30 PM, January 27, 2013",78.6,28,3.9,4,94.4,76.3,30,0.549,66,0.439,29,0.11,29,0.759,22,0,240,109.2,21.1,9,13,96,9.1,9,0.207,15,0.2,3,48.7,39,0.558,12.2,19,51,0.51,26,0,"STAPLES Center, Los Angeles, California",POR,Portland Trail Blazers,87.9,Home,LAC,Los Angeles Clippers
45.7,16,7.0,4,99.0,79.5,31,0.48,76,0.461,35,0.474,36,0.639,23,13,240,105.6,31.8,14,18,96,12.1,11,0.118,9,0.333,3,54.2,45,0.523,14.0,15,67,0.478,32,34,"8:00 PM, January 30, 2013",60.6,16,4.5,4,105.6,68.2,31,0.467,76,0.461,35,0.355,36,0.639,23,0,240,99.0,20.5,14,18,90,9.9,11,0.25,9,0.333,3,45.8,45,0.512,12.9,15,67,0.478,32,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,90.9,Away,LAC,Los Angeles Clippers
48.0,12,7.3,4,112.2,71.8,28,0.368,72,0.347,25,0.431,31,0.645,20,14,240,83.6,20.9,9,16,73,6.9,6,0.264,19,0.158,3,45.1,37,0.426,14.1,14,53,0.415,22,34,"7:00 PM, February 1, 2013",78.9,12,11.3,4,83.6,79.1,28,0.543,72,0.347,25,0.21,31,0.645,20,0,240,112.2,28.2,9,16,98,8.0,6,0.321,19,0.158,3,54.9,37,0.554,11.9,14,53,0.415,22,0,"Air Canada Centre, Toronto, Canada",LAC,Los Angeles Clippers,87.3,Home,TOR,Toronto Raptors
67.5,27,3.7,2,114.4,82.4,28,0.563,79,0.506,40,0.266,21,0.714,15,15,240,112.2,36.1,13,26,104,9.7,9,0.266,21,0.429,9,58.6,41,0.589,18.5,20,58,0.534,31,34,"1:00 PM, February 3, 2013",63.9,27,3.4,2,112.2,63.9,28,0.576,79,0.506,40,0.375,21,0.714,15,0,240,114.4,17.6,13,26,106,8.6,9,0.25,21,0.429,9,41.4,41,0.632,16.9,20,58,0.534,31,0,"TD Garden, Boston, Massachusetts",LAC,Los Angeles Clippers,92.7,Home,BOS,Boston Celtics
56.8,21,8.3,6,104.2,72.9,35,0.494,79,0.468,37,0.19,15,0.8,12,16,240,95.7,22.5,9,24,90,6.4,6,0.215,17,0.235,4,50.0,44,0.526,18.9,20,62,0.532,33,34,"7:00 PM, February 4, 2013",73.0,21,12.9,6,95.7,77.5,35,0.482,79,0.468,37,0.321,15,0.8,12,0,240,104.2,27.1,9,24,98,11.7,6,0.143,17,0.235,4,50.0,44,0.511,11.1,20,62,0.532,33,0,"Verizon Center, Washington, District of Columbia",LAC,Los Angeles Clippers,94.0,Home,WAS,Washington Wizards
51.5,17,9.0,6,82.6,71.4,35,0.439,82,0.402,33,0.268,22,0.636,14,16,240,93.4,26.5,13,16,86,17.4,16,0.22,18,0.333,6,49.0,48,0.469,13.2,14,64,0.422,27,35,"7:00 PM, February 6, 2013",53.3,17,7.8,6,93.4,73.5,35,0.379,82,0.402,33,0.161,22,0.636,14,0,240,82.6,28.6,13,16,76,6.5,16,0.23,18,0.333,6,51.0,48,0.408,16.2,14,64,0.422,27,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,92.0,Away,LAC,Los Angeles Clippers
67.6,23,12.2,5,127.0,75.0,24,0.487,77,0.442,34,0.247,19,0.737,14,17,240,101.8,28.2,11,24,89,10.3,9,0.208,16,0.438,7,49.3,35,0.521,17.4,18,61,0.443,27,35,"8:00 PM, February 8, 2013",61.1,23,6.6,5,101.8,71.8,24,0.64,77,0.442,34,0.471,19,0.737,14,0,240,127.0,25.0,11,24,111,12.6,9,0.397,16,0.438,7,50.7,35,0.676,13.7,18,61,0.443,27,0,"AmericanAirlines Arena, Miami, Florida",LAC,Los Angeles Clippers,87.4,Home,MIA,Miami Heat
51.2,21,11.8,6,102.1,75.0,30,0.575,80,0.513,41,0.2,16,0.625,10,17,240,118.4,34.2,13,19,102,11.6,10,0.35,28,0.357,10,55.1,43,0.586,13.9,14,52,0.596,31,36,"1:00 PM, February 10, 2013",33.3,21,5.8,6,118.4,65.8,30,0.493,80,0.513,41,0.243,16,0.625,10,0,240,102.1,25.0,13,19,88,11.6,10,0.311,28,0.357,10,44.9,43,0.537,16.3,14,52,0.596,31,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,86.2,Away,LAC,Los Angeles Clippers
65.9,29,10.6,7,105.1,66.7,32,0.64,75,0.587,44,0.293,22,0.5,11,17,240,124.9,34.4,11,16,107,9.3,8,0.253,19,0.421,8,53.8,43,0.632,13.3,13,56,0.643,36,37,"7:00 PM, February 11, 2013",77.1,29,0.0,7,124.9,65.6,32,0.47,75,0.587,44,0.19,22,0.5,11,2,240,105.1,33.3,11,16,90,9.3,8,0.214,19,0.421,8,46.3,43,0.494,12.5,13,56,0.643,36,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,85.7,Away,LAC,Los Angeles Clippers
50.0,18,4.7,2,109.6,82.4,28,0.47,82,0.439,36,0.268,22,0.864,19,26,240,99.2,29.5,13,23,96,10.3,10,0.293,24,0.208,5,52.6,41,0.524,18.6,21,58,0.534,31,29,"10:30 PM, February 13, 2013",75.7,18,10.3,2,99.2,70.5,28,0.58,82,0.439,36,0.347,22,0.864,19,0,240,109.6,17.6,13,23,106,12.4,10,0.427,24,0.208,5,47.4,41,0.613,17.2,21,58,0.534,31,0,"STAPLES Center, Los Angeles, California",HOU,Houston Rockets,96.7,Home,LAC,Los Angeles Clippers
54.3,25,14.5,8,108.6,75.0,30,0.607,89,0.517,46,0.247,22,0.773,17,17,240,134.5,38.6,17,25,125,9.7,9,0.337,30,0.533,16,56.0,47,0.633,12.4,14,59,0.508,30,39,"10:30 PM, February 14, 2013",78.9,25,3.4,8,134.5,61.4,30,0.547,89,0.517,46,0.36,22,0.773,17,0,240,108.6,25.0,17,25,101,9.7,9,0.267,30,0.533,16,44.0,47,0.581,15.6,14,59,0.508,30,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,93.0,Away,LAC,Los Angeles Clippers
69.8,30,10.0,6,99.8,66.7,26,0.644,73,0.589,43,0.384,28,0.786,22,12,240,128.6,28.6,8,20,116,7.8,7,0.233,17,0.471,8,50.7,34,0.68,16.6,17,56,0.625,35,44,"10:30 PM, February 21, 2013",65.6,30,1.8,6,128.6,71.4,26,0.454,73,0.589,43,0.329,28,0.786,22,0,240,99.8,33.3,8,20,90,5.5,7,0.211,17,0.471,8,49.3,34,0.517,17.1,17,56,0.625,35,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,90.2,Away,SAS,San Antonio Spurs
71.4,25,10.3,6,109.9,73.0,27,0.423,84,0.417,35,0.333,28,0.821,23,25,240,96.6,25.0,12,21,94,8.2,8,0.179,15,0.067,1,45.9,39,0.488,14.2,16,69,0.493,34,31,"10:30 PM, February 23, 2013",55.0,25,2.9,6,96.6,75.0,27,0.564,84,0.417,35,0.308,28,0.821,23,0,240,109.9,27.0,12,21,107,9.2,8,0.256,15,0.067,1,54.1,39,0.604,18.4,16,69,0.493,34,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,97.4,Home,LAC,Los Angeles Clippers
51.5,17,7.4,4,113.6,76.9,30,0.444,81,0.407,33,0.173,14,0.857,12,44,240,90.0,17.1,7,21,84,9.6,9,0.198,16,0.375,6,46.3,37,0.482,15.5,16,65,0.415,27,13,"10:30 PM, February 26, 2013",82.9,17,15.4,4,90.0,82.9,30,0.618,81,0.407,33,0.342,14,0.857,12,0,240,113.6,23.1,7,21,106,11.8,9,0.289,16,0.375,6,53.8,37,0.606,14.6,16,65,0.415,27,0,"STAPLES Center, Los Angeles, California",CHA,Charlotte Bobcats,93.3,Home,LAC,Los Angeles Clippers
46.2,18,12.0,6,102.6,65.9,27,0.513,80,0.488,39,0.263,21,0.81,17,18,240,111.6,25.7,9,26,99,9.0,8,0.288,23,0.174,4,47.4,36,0.555,11.0,11,57,0.614,35,42,"7:00 PM, February 28, 2013",56.3,18,7.0,6,111.6,74.3,27,0.487,80,0.488,39,0.333,21,0.81,17,0,240,102.6,34.1,9,26,91,6.8,8,0.333,23,0.174,4,52.6,36,0.529,18.9,11,57,0.614,35,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,88.7,Away,LAC,Los Angeles Clippers
60.5,26,15.5,9,101.6,71.8,28,0.56,83,0.518,43,0.241,20,0.6,12,18,240,119.9,34.4,11,20,105,11.4,10,0.301,25,0.28,7,54.9,39,0.572,9.8,10,58,0.621,36,43,"7:30 PM, March 1, 2013",54.5,26,3.4,9,119.9,65.6,28,0.48,83,0.518,43,0.378,20,0.6,12,0,240,101.6,28.2,11,20,89,5.7,10,0.216,25,0.28,7,45.1,39,0.516,15.6,10,58,0.621,36,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,87.6,Away,LAC,Los Angeles Clippers
60.5,23,8.6,5,111.9,64.9,24,0.519,80,0.475,38,0.425,34,0.735,25,16,240,116.2,33.3,14,22,108,12.9,12,0.263,21,0.333,7,48.1,38,0.569,12.0,13,59,0.525,31,43,"3:30 PM, March 3, 2013",57.9,23,3.4,5,116.2,66.7,24,0.518,80,0.475,38,0.268,34,0.735,25,0,240,111.9,35.1,14,22,104,9.7,12,0.293,21,0.333,7,51.9,38,0.567,17.9,13,59,0.525,31,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,92.9,Away,OKC,Oklahoma City Thunder
76.3,29,1.7,1,126.7,76.3,29,0.563,79,0.481,38,0.19,15,0.8,12,29,240,109.4,13.2,5,14,101,6.5,6,0.367,29,0.448,13,44.7,34,0.59,13.2,13,50,0.5,25,30,"10:30 PM, March 6, 2013",70.2,29,18.0,1,109.4,86.8,29,0.609,79,0.481,38,0.161,15,0.8,12,0,240,126.7,23.7,5,14,117,10.8,6,0.333,29,0.448,13,55.3,34,0.628,9.7,13,50,0.5,25,0,"STAPLES Center, Los Angeles, California",MIL,Milwaukee Bucks,92.3,Home,LAC,Los Angeles Clippers
58.3,21,5.6,3,122.5,78.8,26,0.465,85,0.424,36,0.188,16,0.813,13,20,240,105.3,24.4,10,17,92,5.7,5,0.259,22,0.318,7,48.6,36,0.5,10.7,11,63,0.46,29,44,"10:30 PM, March 7, 2013",76.7,21,15.9,3,105.3,75.6,26,0.63,85,0.424,36,0.156,16,0.813,13,0,240,122.5,21.2,10,17,107,8.0,5,0.299,22,0.318,7,51.4,36,0.65,11.8,11,63,0.46,29,0,"Pepsi Center, Denver, Colorado",LAC,Los Angeles Clippers,87.3,Home,DEN,Denver Nuggets
83.3,25,7.7,4,145.4,76.0,19,0.555,64,0.469,30,0.656,42,0.619,26,42,240,109.3,23.7,9,21,97,5.6,5,0.359,23,0.478,11,44.4,28,0.588,14.5,14,41,0.463,19,23,"9:30 PM, March 10, 2013",74.0,25,9.8,4,109.3,76.3,19,0.713,64,0.469,30,0.313,42,0.619,26,0,240,145.4,24.0,9,21,129,14.6,5,0.35,23,0.478,11,55.6,28,0.709,9.0,14,41,0.463,19,0,"STAPLES Center, Los Angeles, California",DET,Detroit Pistons,88.7,Home,LAC,Los Angeles Clippers
54.1,20,6.5,3,111.7,61.8,21,0.588,68,0.544,37,0.309,21,0.762,16,19,240,126.2,32.3,10,25,96,10.5,8,0.176,12,0.5,6,47.7,31,0.621,13.4,12,56,0.554,31,44,"10:30 PM, March 13, 2013",71.0,20,7.1,3,126.2,67.7,21,0.472,68,0.544,37,0.25,21,0.762,16,0,240,111.7,38.2,10,25,85,6.6,8,0.361,12,0.5,6,52.3,31,0.532,13.1,12,56,0.554,31,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,76.1,Away,MEM,Memphis Grizzlies
