away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
26.3,10,9.4,6,120.5,77.5,31,0.518,83,0.458,38,0.398,33,0.818,27,1,240,118.4,26.2,11,24,113,4.2,4,0.422,35,0.286,10,51.2,42,0.579,11.8,13,48,0.583,28,2,"9:30 PM, April 21, 2017",52.2,10,10.4,6,118.4,73.8,31,0.608,83,0.458,38,0.277,33,0.818,27,2,240,120.5,22.5,11,24,115,8.4,4,0.229,35,0.286,10,48.8,42,0.617,10.6,13,48,0.583,28,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",HOU,Houston Rockets,95.4,Home,OKC,Oklahoma City Thunder
51.4,19,3.0,2,106.1,76.2,32,0.5,85,0.435,37,0.388,33,0.848,28,1,240,110.0,30.2,13,26,113,12.7,13,0.412,35,0.314,11,52.9,45,0.568,16.0,19,50,0.52,26,3,"3:30 PM, April 23, 2017",47.6,19,24.0,2,110.0,69.8,32,0.535,85,0.435,37,0.376,33,0.848,28,3,240,106.1,23.8,13,26,109,9.7,13,0.224,35,0.314,11,47.1,45,0.55,14.6,19,50,0.52,26,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,102.8,Away,HOU,Houston Rockets
45.7,16,15.6,7,108.9,75.6,31,0.44,91,0.385,35,0.319,29,0.655,19,4,240,102.7,32.7,18,27,99,7.3,7,0.418,38,0.263,10,51.0,49,0.477,11.1,13,53,0.472,25,1,"8:00 PM, April 25, 2017",39.4,16,11.3,7,102.7,67.3,31,0.439,91,0.385,35,0.476,29,0.655,19,1,240,108.9,24.4,18,27,105,7.3,7,0.451,38,0.263,10,49.0,49,0.529,10.8,13,53,0.472,25,4,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,96.4,Home,HOU,Houston Rockets
75.0,30,9.1,5,96.7,79.2,42,0.586,87,0.46,40,0.31,27,0.889,24,0,240,123.0,17.1,7,25,126,12.7,13,0.575,50,0.44,22,52.1,49,0.637,12.4,14,37,0.486,18,1,"9:30 PM, May 1, 2017",61.3,30,5.4,5,123.0,82.9,42,0.423,87,0.46,40,0.429,27,0.889,24,1,240,96.7,20.8,7,25,99,9.8,13,0.345,50,0.44,22,47.9,49,0.496,13.1,14,37,0.486,18,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,102.4,Away,HOU,Houston Rockets
59.5,22,4.6,3,138.8,59.0,23,0.512,83,0.446,37,0.181,15,0.733,11,1,240,110.1,22.0,9,18,96,8.0,7,0.41,34,0.324,11,40.0,32,0.536,10.9,11,49,0.531,26,1,"9:30 PM, May 3, 2017",56.3,22,14.3,3,110.1,78.0,23,0.59,83,0.446,37,0.202,15,0.733,11,1,240,138.8,41.0,9,18,121,5.7,7,0.27,34,0.324,11,60.0,32,0.624,6.7,11,49,0.531,26,1,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,87.2,Home,SAS,San Antonio Spurs
59.0,23,16.3,8,96.6,72.5,37,0.506,86,0.453,39,0.233,20,0.8,16,1,240,108.2,32.4,12,17,103,7.4,7,0.291,25,0.36,9,55.7,49,0.543,17.4,20,61,0.492,30,2,"9:30 PM, May 5, 2017",53.1,23,11.5,8,108.2,67.6,37,0.432,86,0.453,39,0.205,20,0.8,16,2,240,96.6,27.5,12,17,92,12.6,7,0.443,25,0.36,9,44.3,49,0.48,12.7,20,61,0.492,30,1,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.2,Away,SAS,San Antonio Spurs
52.3,23,11.5,6,126.4,82.1,32,0.534,89,0.494,44,0.202,18,0.5,9,2,240,105.2,24.4,11,13,104,8.1,8,0.258,23,0.304,7,51.2,43,0.537,12.6,14,66,0.561,37,2,"9:00 PM, May 7, 2017",56.0,23,4.5,6,105.2,75.6,32,0.626,89,0.494,44,0.105,18,0.5,9,2,240,126.4,17.9,11,13,125,7.1,8,0.453,23,0.304,7,48.8,43,0.629,8.3,14,66,0.561,37,2,"Toyota Center, Houston, Texas",SAS,San Antonio Spurs,98.9,Home,HOU,Houston Rockets
55.3,21,7.1,5,111.7,67.9,38,0.535,86,0.442,38,0.244,21,0.714,15,3,265,108.7,20.9,9,23,107,4.1,4,0.558,48,0.333,16,47.5,47,0.562,13.6,15,38,0.579,22,2,"8:00 PM, May 9, 2017",57.1,21,13.2,5,108.7,79.1,38,0.461,86,0.442,38,0.223,21,0.714,15,2,265,111.7,32.1,9,23,110,7.1,4,0.32,48,0.333,16,52.5,47,0.486,5.8,15,38,0.579,22,3,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,89.1,Home,SAS,San Antonio Spurs
62.7,32,24.3,9,82.8,82.1,46,0.557,96,0.531,51,0.135,13,0.538,7,2,240,125.8,34.1,14,21,114,8.8,8,0.229,22,0.227,5,61.9,60,0.56,6.4,7,74,0.622,46,4,"8:00 PM, May 11, 2017",63.6,32,4.1,9,125.8,65.9,46,0.37,96,0.531,51,0.325,13,0.538,7,4,240,82.8,17.9,14,21,75,5.5,8,0.519,22,0.227,5,38.1,60,0.426,12.9,7,74,0.622,46,2,"Toyota Center, Houston, Texas",HOU,Houston Rockets,90.6,Away,SAS,San Antonio Spurs
48.6,18,5.5,4,95.3,90.4,47,0.494,83,0.446,37,0.398,33,0.758,25,0,240,99.9,28.2,11,22,107,6.5,7,0.289,24,0.333,8,63.7,58,0.549,19.7,24,59,0.492,29,1,"8:00 PM, October 26, 2016",81.6,18,8.5,4,99.9,71.8,47,0.429,83,0.446,37,0.283,33,0.758,25,0,240,95.3,9.6,11,22,102,14.9,7,0.207,24,0.333,8,36.3,58,0.493,9.6,24,59,0.492,29,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,107.1,Away,DEN,Denver Nuggets
51.1,23,10.4,8,98.5,71.4,40,0.51,98,0.459,45,0.214,21,0.714,15,1,265,100.3,10.0,5,30,115,8.7,10,0.327,32,0.313,10,42.5,45,0.536,12.3,15,66,0.53,35,2,"9:00 PM, October 29, 2016",50.0,23,7.6,8,100.3,90.0,40,0.41,98,0.459,45,0.39,21,0.714,15,0,265,98.5,28.6,5,30,113,8.7,10,0.23,32,0.313,10,57.5,45,0.482,12.7,15,66,0.53,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,103.9,Away,POR,Portland Trail Blazers
42.4,14,12.5,9,114.9,76.1,35,0.463,81,0.407,33,0.432,35,0.771,27,2,240,111.6,25.6,11,18,102,2.2,2,0.272,22,0.409,9,51.7,46,0.529,7.7,8,59,0.407,24,1,"7:30 PM, October 31, 2016",39.0,14,15.3,9,111.6,74.4,35,0.489,81,0.407,33,0.284,35,0.771,27,0,240,114.9,23.9,11,18,105,7.7,2,0.182,22,0.409,9,48.3,46,0.53,6.6,8,59,0.407,24,0,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,91.4,Home,TOR,Toronto Raptors
61.5,24,3.0,2,98.7,72.5,37,0.519,81,0.481,39,0.309,25,0.72,18,2,240,101.6,19.4,7,24,102,10.0,10,0.272,22,0.273,6,50.6,44,0.554,17.9,20,59,0.559,33,2,"8:00 PM, November 3, 2016",57.1,24,6.8,2,101.6,80.6,37,0.449,81,0.481,39,0.284,25,0.72,18,0,240,98.7,27.5,7,24,99,8.0,10,0.25,22,0.273,6,49.4,44,0.5,13.9,20,59,0.559,33,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.3,Away,DEN,Denver Nuggets
48.4,15,3.1,2,106.5,78.0,32,0.367,94,0.33,31,0.213,20,0.85,17,3,240,88.9,29.6,16,15,86,8.3,8,0.266,25,0.28,7,50.5,48,0.418,13.5,16,69,0.348,24,2,"7:00 PM, November 5, 2016",55.0,15,13.0,2,88.9,70.4,32,0.518,94,0.33,31,0.262,20,0.85,17,0,240,106.5,22.0,16,15,103,9.3,8,0.238,25,0.28,7,49.5,48,0.55,12.2,16,69,0.348,24,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DEN,Denver Nuggets,96.7,Home,DET,Detroit Pistons
47.7,21,9.2,6,106.7,77.6,38,0.589,84,0.524,44,0.369,31,0.774,24,3,240,122.6,24.3,9,23,123,7.0,7,0.274,23,0.478,11,54.7,47,0.63,14.8,17,61,0.541,33,3,"7:30 PM, November 6, 2016",75.6,21,6.6,6,122.6,75.7,38,0.5,84,0.524,44,0.233,31,0.774,24,0,240,106.7,22.4,9,23,107,3.0,7,0.278,23,0.478,11,45.3,47,0.539,10.0,17,61,0.541,33,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,100.3,Away,DEN,Denver Nuggets
68.6,24,6.5,4,109.7,80.5,33,0.571,70,0.5,35,0.486,34,0.794,27,4,240,108.7,20.0,6,23,107,6.1,6,0.343,24,0.417,10,54.9,39,0.63,20.6,22,46,0.543,25,3,"8:00 PM, November 8, 2016",65.9,24,10.9,4,108.7,80.0,33,0.552,70,0.5,35,0.221,34,0.794,27,0,240,109.7,19.5,6,23,108,14.2,6,0.279,24,0.417,10,45.1,39,0.572,12.9,22,46,0.543,25,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,98.5,Home,MEM,Memphis Grizzlies
71.7,33,10.3,6,102.7,67.3,35,0.624,85,0.541,46,0.235,20,0.95,19,2,240,127.0,25.0,9,18,125,15.2,15,0.353,30,0.467,14,50.0,44,0.666,13.8,15,55,0.582,32,7,"9:00 PM, November 10, 2016",68.4,33,5.5,6,127.0,75.0,35,0.473,85,0.541,46,0.181,20,0.95,19,0,240,102.7,32.7,9,18,101,7.1,15,0.383,30,0.467,14,50.0,44,0.498,15.1,15,55,0.582,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.4,Away,GSW,Golden State Warriors
50.0,23,1.7,1,105.6,65.0,26,0.533,90,0.511,46,0.156,14,0.714,10,5,240,117.8,28.2,11,16,106,12.2,11,0.2,18,0.222,4,46.8,37,0.551,8.6,9,72,0.583,42,5,"9:00 PM, November 12, 2016",41.7,23,5.6,1,117.8,71.8,26,0.482,90,0.511,46,0.226,14,0.714,10,0,240,105.6,35.0,11,16,95,6.7,11,0.298,18,0.222,4,53.2,37,0.514,14.0,9,72,0.583,42,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,90.0,Away,DET,Detroit Pistons
30.6,11,8.6,6,110.3,75.4,43,0.456,91,0.396,36,0.319,29,0.759,22,7,240,103.4,34.8,16,25,105,3.9,4,0.319,29,0.379,11,57.3,59,0.506,14.8,18,62,0.403,25,3,"9:00 PM, November 13, 2016",53.8,11,12.9,6,103.4,65.2,43,0.434,91,0.396,36,0.323,29,0.759,22,0,240,110.3,24.6,16,25,112,7.9,4,0.293,29,0.379,11,42.7,59,0.495,5.8,18,62,0.403,25,0,"Moda Center, Portland, Oregon",DEN,Denver Nuggets,101.6,Home,POR,Portland Trail Blazers
35.9,14,5.3,4,120.6,66.7,28,0.544,79,0.494,39,0.367,29,0.621,18,9,240,104.6,16.7,7,29,104,8.0,8,0.253,20,0.4,8,41.7,35,0.567,14.8,16,59,0.525,31,3,"9:00 PM, November 16, 2016",51.1,14,6.8,4,104.6,83.3,28,0.527,79,0.494,39,0.258,29,0.621,18,0,240,120.6,33.3,7,29,120,8.0,8,0.183,20,0.4,8,58.3,35,0.579,11.9,16,59,0.525,31,0,"Pepsi Center, Denver, Colorado",PHO,Phoenix Suns,99.5,Home,DEN,Denver Nuggets
53.5,23,3.4,2,100.8,80.9,38,0.5,94,0.457,43,0.33,31,0.613,19,4,265,102.7,10.7,6,25,113,7.3,8,0.245,23,0.348,8,42.7,44,0.525,9.3,11,71,0.493,35,8,"9:00 PM, November 18, 2016",74.4,23,5.6,2,102.7,89.3,38,0.494,94,0.457,43,0.47,31,0.613,19,0,265,100.8,19.1,6,25,111,6.4,8,0.301,23,0.348,8,57.3,44,0.554,15.9,11,71,0.493,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,99.7,Away,TOR,Toronto Raptors
45.5,15,9.4,6,114.8,74.5,35,0.429,85,0.388,33,0.271,23,0.783,18,8,240,99.5,27.5,14,22,91,3.3,3,0.318,27,0.259,7,50.0,49,0.478,9.5,10,58,0.448,26,7,"9:00 PM, November 20, 2016",73.8,15,5.2,6,99.5,72.5,35,0.535,85,0.388,33,0.349,23,0.783,18,0,240,114.8,25.5,14,22,105,4.4,3,0.256,27,0.259,7,50.0,49,0.529,7.5,10,58,0.448,26,0,"Pepsi Center, Denver, Colorado",UTA,Utah Jazz,91.5,Home,DEN,Denver Nuggets
51.2,22,14.1,11,113.1,69.1,38,0.484,95,0.453,43,0.189,18,0.833,15,6,240,110.0,20.8,10,18,107,6.2,6,0.189,18,0.333,6,46.6,48,0.52,5.5,6,77,0.481,37,9,"9:00 PM, November 22, 2016",60.5,22,7.8,11,110.0,79.2,38,0.48,95,0.453,43,0.17,18,0.833,15,0,240,113.1,30.9,10,18,110,5.1,6,0.22,18,0.333,6,53.4,48,0.512,8.5,6,77,0.481,37,0,"Pepsi Center, Denver, Colorado",CHI,Chicago Bulls,97.3,Home,DEN,Denver Nuggets
50.0,14,9.4,5,109.8,89.7,35,0.369,88,0.318,28,0.352,31,0.581,18,9,240,84.4,23.0,14,22,83,5.1,5,0.307,27,0.333,9,49.0,49,0.408,9.0,10,61,0.311,19,6,"9:00 PM, November 23, 2016",48.7,14,4.9,5,84.4,77.0,35,0.544,88,0.318,28,0.392,31,0.581,18,0,240,109.8,10.3,14,22,108,4.1,5,0.329,27,0.333,9,51.0,49,0.583,13.1,10,61,0.311,19,0,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,98.3,Home,UTA,Utah Jazz
60.4,29,6.0,4,115.4,71.7,33,0.568,96,0.5,48,0.302,29,0.793,23,8,265,118.1,15.2,7,21,132,9.8,11,0.271,26,0.5,13,43.5,40,0.607,9.9,12,70,0.5,35,9,"9:00 PM, November 25, 2016",70.8,29,10.0,4,118.1,84.8,33,0.535,96,0.5,48,0.267,29,0.793,23,0,265,115.4,28.3,7,21,129,8.1,11,0.337,26,0.5,13,56.5,40,0.571,12.4,12,70,0.5,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,101.2,Away,OKC,Oklahoma City Thunder
53.8,21,1.6,1,110.6,81.3,39,0.511,89,0.438,39,0.36,32,0.906,29,10,240,116.4,21.3,10,25,120,4.9,5,0.326,29,0.448,13,51.6,49,0.582,10.4,12,60,0.433,26,7,"3:30 PM, November 27, 2016",30.6,21,11.7,1,116.4,78.7,39,0.466,89,0.438,39,0.404,32,0.906,29,0,240,110.6,18.8,10,25,114,4.9,5,0.281,29,0.448,13,48.4,49,0.544,9.5,12,60,0.433,26,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.1,Away,DEN,Denver Nuggets
63.4,26,10.1,7,97.2,72.5,37,0.489,93,0.441,41,0.28,26,0.577,15,12,240,105.1,21.2,11,25,106,13.9,14,0.258,24,0.375,9,46.6,48,0.507,5.4,6,69,0.464,32,6,"9:00 PM, November 30, 2016",73.7,26,10.1,7,105.1,78.8,37,0.456,93,0.441,41,0.264,26,0.577,15,0,240,97.2,27.5,11,25,98,3.0,14,0.242,24,0.375,9,53.4,48,0.482,15.8,6,69,0.464,32,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,100.8,Away,MIA,Miami Heat
55.6,25,9.6,7,111.8,56.4,31,0.608,88,0.511,45,0.284,25,0.84,21,7,240,130.1,25.0,10,14,128,11.2,11,0.42,37,0.459,17,43.2,41,0.646,10.0,11,51,0.549,28,13,"10:30 PM, December 2, 2016",47.8,25,7.8,7,130.1,75.0,31,0.486,88,0.511,45,0.154,25,0.84,21,0,240,111.8,43.6,10,14,110,5.1,11,0.298,37,0.459,17,56.8,41,0.495,12.6,11,51,0.549,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.4,Away,HOU,Houston Rockets
51.4,19,9.4,5,114.5,81.1,30,0.524,83,0.446,37,0.169,14,0.786,11,13,240,106.8,17.5,7,21,98,7.6,7,0.289,24,0.542,13,48.1,37,0.55,13.6,14,59,0.407,24,7,"9:00 PM, December 3, 2016",57.1,19,5.1,5,106.8,82.5,30,0.506,83,0.446,37,0.359,14,0.786,11,0,240,114.5,18.9,7,21,105,8.7,7,0.321,24,0.542,13,51.9,37,0.581,9.1,14,59,0.407,24,0,"Vivint Smart Home Arena, Salt Lake City, Utah",DEN,Denver Nuggets,91.7,Home,UTA,Utah Jazz
48.6,17,14.5,8,99.8,74.5,35,0.526,76,0.461,35,0.447,34,0.765,26,13,240,107.9,23.8,10,20,106,13.2,13,0.355,27,0.37,10,50.6,45,0.583,17.3,19,49,0.51,25,8,"7:00 PM, December 5, 2016",57.1,17,20.4,8,107.9,76.2,35,0.471,76,0.461,35,0.267,34,0.765,26,2,240,99.8,25.5,10,20,98,12.2,13,0.36,27,0.37,10,49.4,45,0.51,15.0,19,49,0.51,25,76,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,98.2,Away,DEN,Denver Nuggets
42.9,18,3.4,2,115.2,76.2,32,0.452,105,0.4,42,0.2,21,0.762,16,14,240,110.2,44.8,26,24,111,7.0,7,0.352,37,0.297,11,58.0,58,0.486,13.0,17,68,0.456,31,8,"7:30 PM, December 7, 2016",43.9,18,7.4,2,110.2,55.2,32,0.535,105,0.4,42,0.365,21,0.762,16,0,240,115.2,23.8,26,24,116,10.9,7,0.306,37,0.297,11,42.0,58,0.588,13.2,17,68,0.456,31,0,"Barclays Center, Brooklyn, New York",DEN,Denver Nuggets,100.7,Home,BRK,Brooklyn Nets
77.4,24,3.4,2,97.1,79.5,31,0.454,76,0.408,31,0.316,24,0.667,16,15,240,89.7,34.1,14,24,85,8.4,8,0.421,32,0.219,7,56.3,45,0.491,23.8,27,44,0.545,24,8,"7:00 PM, December 8, 2016",60.0,24,6.8,2,89.7,65.9,31,0.487,76,0.408,31,0.218,24,0.667,16,0,240,97.1,20.5,14,24,92,11.6,8,0.244,32,0.219,7,43.8,45,0.538,17.4,27,44,0.545,24,0,"Verizon Center, Washington, District of Columbia",DEN,Denver Nuggets,94.8,Home,WAS,Washington Wizards
53.2,25,6.6,4,117.9,87.5,35,0.614,83,0.566,47,0.301,25,0.76,19,15,240,126.3,25.7,9,20,121,2.1,2,0.229,19,0.421,8,58.7,44,0.644,11.3,12,64,0.609,39,9,"7:00 PM, December 10, 2016",62.8,25,7.8,4,126.3,74.3,35,0.551,83,0.566,47,0.273,25,0.76,19,0,240,117.9,12.5,9,20,113,7.3,2,0.307,19,0.421,8,41.3,44,0.573,4.8,12,64,0.609,39,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.8,Away,DEN,Denver Nuggets
54.3,19,5.9,3,135.1,74.2,23,0.464,83,0.422,35,0.217,18,0.833,15,16,240,111.0,43.5,20,15,92,7.2,6,0.301,25,0.28,7,55.8,43,0.506,15.0,16,58,0.483,28,9,"8:30 PM, December 12, 2016",48.9,19,12.1,3,111.0,56.5,23,0.662,83,0.422,35,0.156,18,0.833,15,0,240,135.1,25.8,20,15,112,10.9,6,0.338,25,0.28,7,44.2,43,0.681,9.9,16,58,0.483,28,0,"American Airlines Center, Dallas, Texas",DEN,Denver Nuggets,82.9,Home,DAL,Dallas Mavericks
53.7,22,7.5,4,128.2,83.9,26,0.511,88,0.466,41,0.409,36,0.833,30,15,240,116.5,32.6,15,25,120,5.8,6,0.261,23,0.348,8,53.2,41,0.578,11.9,14,65,0.508,33,13,"9:00 PM, December 15, 2016",62.8,22,6.2,4,116.5,67.4,26,0.601,88,0.466,41,0.417,36,0.833,30,0,240,128.2,16.1,15,25,132,9.7,6,0.369,23,0.348,8,46.8,41,0.664,13.1,14,65,0.508,33,0,"Pepsi Center, Denver, Colorado",POR,Portland Trail Blazers,103.0,Home,DEN,Denver Nuggets
51.4,18,6.3,4,130.7,70.3,26,0.488,80,0.438,35,0.488,39,0.923,36,13,240,117.3,23.1,9,27,114,6.2,6,0.288,23,0.348,8,46.1,35,0.587,10.2,11,57,0.474,27,14,"9:00 PM, December 17, 2016",52.0,18,12.3,4,117.3,76.9,26,0.611,80,0.438,35,0.322,39,0.923,36,0,240,130.7,29.7,9,27,127,6.2,6,0.3,23,0.348,8,53.9,35,0.618,8.9,11,57,0.474,27,0,"Pepsi Center, Denver, Colorado",NYK,New York Knicks,97.2,Home,DEN,Denver Nuggets
48.8,21,7.3,4,129.0,78.1,25,0.625,80,0.538,43,0.113,9,0.778,7,21,240,117.9,10.5,4,17,107,4.4,4,0.313,25,0.56,14,41.4,29,0.637,12.5,12,55,0.527,29,7,"9:00 PM, December 19, 2016",71.1,21,0.0,4,117.9,89.5,25,0.644,80,0.538,43,0.225,9,0.778,7,0,240,129.0,21.9,4,17,117,7.7,4,0.313,25,0.56,14,58.6,29,0.665,11.1,12,55,0.527,29,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,90.7,Home,DEN,Denver Nuggets
56.4,22,2.0,1,125.3,86.1,31,0.494,90,0.433,39,0.222,20,0.65,13,17,240,107.4,31.9,15,15,102,5.3,5,0.433,39,0.282,11,55.4,46,0.516,10.8,12,51,0.549,28,12,"10:30 PM, December 20, 2016",68.1,22,3.9,1,107.4,68.1,31,0.64,90,0.433,39,0.151,20,0.65,13,0,240,125.3,13.9,15,15,119,7.4,5,0.419,39,0.282,11,44.6,46,0.649,11.6,12,51,0.549,28,0,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,95.0,Home,LAC,Los Angeles Clippers
70.3,26,7.5,4,110.0,81.6,31,0.477,86,0.43,37,0.384,33,0.818,27,15,240,111.1,18.8,9,25,109,10.2,10,0.291,25,0.32,8,46.5,40,0.542,7.4,8,61,0.475,29,15,"9:00 PM, December 23, 2016",73.0,26,11.5,4,111.1,81.3,31,0.526,86,0.43,37,0.449,33,0.818,27,0,240,110.0,18.4,9,25,108,3.1,10,0.321,25,0.32,8,53.5,40,0.578,13.8,8,61,0.475,29,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,98.1,Away,ATL,Atlanta Hawks
61.1,22,1.7,1,105.3,90.9,40,0.506,82,0.439,36,0.341,28,0.821,23,18,240,109.4,24.4,11,18,106,10.3,10,0.378,31,0.355,11,57.3,51,0.562,12.9,14,51,0.49,25,13,"10:30 PM, December 26, 2016",56.4,22,11.8,1,109.4,75.6,40,0.518,82,0.439,36,0.238,28,0.821,23,0,240,105.3,9.1,11,18,102,6.2,10,0.298,31,0.355,11,42.7,51,0.55,10.6,14,51,0.49,25,0,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,96.9,Away,DEN,Denver Nuggets
69.0,29,5.7,3,115.7,77.1,27,0.484,94,0.447,42,0.181,17,0.706,12,22,240,113.5,34.8,16,15,103,8.8,8,0.266,25,0.28,7,53.1,43,0.507,7.3,8,69,0.507,35,10,"9:00 PM, December 28, 2016",69.0,29,5.8,3,113.5,65.2,27,0.58,94,0.447,42,0.173,17,0.706,12,0,240,115.7,22.9,16,15,105,6.6,8,0.346,25,0.28,7,46.9,43,0.602,14.7,8,69,0.507,35,0,"Pepsi Center, Denver, Colorado",MIN,Minnesota Timberwolves,90.8,Home,DEN,Denver Nuggets
65.8,25,8.8,5,125.1,72.5,29,0.529,87,0.437,38,0.46,40,0.8,32,0,240,127.1,30.6,15,33,124,5.1,5,0.379,33,0.485,16,49.4,44,0.593,9.5,11,54,0.407,22,0,"9:00 PM, December 30, 2016",74.4,25,1.9,5,127.1,69.4,29,0.53,87,0.437,38,0.488,40,0.8,32,0,240,125.1,27.5,15,33,122,5.1,5,0.321,33,0.485,16,50.6,44,0.598,8.9,11,54,0.407,22,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,97.6,Away,PHI,Philadelphia 76ers
68.8,33,2.9,2,123.2,72.7,32,0.52,101,0.475,48,0.178,18,0.778,14,20,240,115.4,34.0,16,21,119,9.7,10,0.347,35,0.257,9,52.7,48,0.546,11.4,14,66,0.591,39,14,"10:30 PM, January 2, 2017",66.0,33,3.0,2,115.4,66.0,32,0.584,101,0.475,48,0.221,18,0.778,14,0,240,123.2,27.3,16,21,127,6.8,10,0.263,35,0.257,9,47.3,48,0.609,11.1,14,66,0.591,39,0,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,103.1,Home,GSW,Golden State Warriors
56.5,26,4.5,2,117.6,87.5,28,0.585,88,0.523,46,0.205,18,0.944,17,19,240,124.9,15.2,5,13,120,7.3,7,0.33,29,0.379,11,50.8,33,0.626,7.7,8,59,0.593,35,15,"9:00 PM, January 3, 2017",70.7,26,6.8,2,124.9,84.8,28,0.61,88,0.523,46,0.159,18,0.944,17,0,240,117.6,12.5,5,13,113,6.2,7,0.463,29,0.379,11,49.2,33,0.644,13.8,8,59,0.593,35,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,96.1,Away,SAC,Sacramento Kings
66.7,34,13.1,8,104.9,75.6,34,0.633,90,0.567,51,0.189,17,0.765,13,7,240,134.6,20.6,7,15,127,5.3,5,0.267,24,0.5,12,51.9,41,0.651,6.7,7,66,0.591,39,29,"9:00 PM, January 5, 2017",64.1,34,4.5,8,134.6,79.4,34,0.494,90,0.567,51,0.198,17,0.765,13,0,240,104.9,24.4,7,15,99,7.4,5,0.291,24,0.5,12,48.1,41,0.53,12.2,7,66,0.591,39,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,94.4,Away,SAS,San Antonio Spurs
45.0,18,7.5,4,116.3,86.4,38,0.449,99,0.404,40,0.242,24,0.708,17,23,240,101.8,25.9,15,23,106,6.7,7,0.242,24,0.375,9,52.0,53,0.484,9.9,12,75,0.413,31,14,"8:00 PM, January 7, 2017",53.5,18,14.7,4,101.8,74.1,38,0.551,99,0.404,40,0.326,24,0.708,17,0,240,116.3,13.6,15,23,121,7.7,7,0.404,24,0.375,9,48.0,53,0.595,8.9,12,75,0.413,31,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,104.1,Home,OKC,Oklahoma City Thunder
