away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
54.5,18,5.2,3,104.9,82.2,37,0.403,88,0.375,33,0.125,11,0.818,9,21,240,89.3,28.0,14,17,80,4.5,4,0.17,15,0.333,5,53.7,51,0.431,13.1,14,73,0.384,28,7,"7:00 PM, December 26, 2010",73.0,18,6.8,3,89.3,72.0,37,0.512,88,0.375,33,0.146,11,0.818,9,0,240,104.9,17.8,14,17,94,11.2,4,0.293,15,0.333,5,46.3,51,0.538,11.2,14,73,0.384,28,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,89.6,Home,SAS,San Antonio Spurs
51.7,15,10.9,6,104.9,76.5,39,0.402,82,0.354,29,0.268,22,0.727,16,10,240,88.6,24.0,12,19,82,5.4,5,0.28,23,0.348,8,50.5,51,0.447,14.9,16,59,0.356,21,21,"8:30 PM, December 28, 2010",54.1,15,13.6,6,88.6,76.0,39,0.477,82,0.354,29,0.241,22,0.727,16,0,240,104.9,23.5,12,19,97,9.7,5,0.368,23,0.348,8,49.5,51,0.504,8.6,16,59,0.356,21,0,"AT&T Center, San Antonio, Texas",LAL,Los Angeles Lakers,92.5,Home,SAS,San Antonio Spurs
42.9,15,5.1,3,100.6,91.5,43,0.533,76,0.461,35,0.303,23,0.783,18,4,240,107.1,18.4,7,19,99,2.2,2,0.368,28,0.393,11,58.8,50,0.575,14.0,14,48,0.5,24,28,"9:30 PM, December 30, 2010",68.6,15,10.4,3,107.1,81.6,43,0.488,76,0.461,35,0.183,23,0.783,18,0,240,100.6,8.5,7,19,93,9.7,2,0.28,28,0.393,11,41.2,50,0.525,10.1,14,48,0.5,24,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,92.4,Away,SAS,San Antonio Spurs
35.7,10,9.5,7,102.8,76.6,36,0.335,85,0.329,28,0.282,24,0.708,17,12,240,75.3,25.5,14,17,74,7.1,7,0.082,7,0.143,1,49.0,50,0.387,16.6,19,78,0.346,27,23,"8:30 PM, January 1, 2011",54.8,10,6.4,7,75.3,74.5,36,0.494,85,0.329,28,0.178,24,0.708,17,0,240,102.8,23.4,14,17,101,10.2,7,0.178,7,0.143,1,51.0,50,0.52,12.6,19,78,0.346,27,0,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,98.2,Home,SAS,San Antonio Spurs
40.9,18,4.7,3,132.2,73.0,27,0.567,82,0.537,44,0.366,30,0.733,22,5,240,118.8,26.3,10,18,115,5.2,5,0.22,18,0.278,5,49.3,37,0.604,14.4,16,64,0.609,39,29,"7:30 PM, January 4, 2011",52.0,18,6.3,3,118.8,73.7,27,0.593,82,0.537,44,0.253,30,0.733,22,0,240,132.2,27.0,10,18,128,9.3,5,0.297,18,0.278,5,50.7,37,0.633,5.6,16,64,0.609,39,0,"Madison Square Garden (IV), New York, New York",SAS,San Antonio Spurs,96.8,Home,NYK,New York Knicks
51.3,20,3.0,2,115.6,81.5,22,0.506,86,0.453,39,0.198,17,0.941,16,6,240,113.4,32.6,15,14,103,8.8,8,0.256,22,0.409,9,50.7,37,0.551,13.8,15,64,0.469,30,29,"7:30 PM, January 5, 2011",73.9,20,6.3,2,113.4,67.4,22,0.647,86,0.453,39,0.2,17,0.941,16,0,240,115.6,18.5,15,14,105,11.0,8,0.12,22,0.409,9,49.3,37,0.643,15.5,15,64,0.469,30,0,"TD Garden, Boston, Massachusetts",SAS,San Antonio Spurs,90.8,Home,BOS,Boston Celtics
53.1,17,11.0,8,96.0,73.3,33,0.455,77,0.416,32,0.351,27,0.741,20,6,240,99.3,23.3,10,20,90,8.8,8,0.234,18,0.333,6,48.9,43,0.506,12.8,13,59,0.441,26,30,"7:00 PM, January 7, 2011",51.5,17,13.6,8,99.3,76.7,33,0.403,77,0.416,32,0.239,27,0.741,20,0,240,96.0,26.7,10,20,87,3.3,8,0.17,18,0.333,6,51.1,43,0.447,10.2,13,59,0.441,26,0,"Conseco Fieldhouse, Indianapolis, Indiana",IND,Indiana Pacers,90.7,Away,SAS,San Antonio Spurs
42.1,16,8.8,5,104.6,70.5,31,0.432,96,0.396,38,0.125,12,0.667,8,29,240,101.3,35.2,19,20,91,10.0,9,0.208,20,0.35,7,51.0,50,0.449,9.0,10,76,0.408,31,9,"7:00 PM, January 9, 2011",63.6,16,3.9,5,101.3,64.8,31,0.468,96,0.396,38,0.321,12,0.667,8,0,240,104.6,29.5,19,20,94,10.0,9,0.269,20,0.35,7,49.0,50,0.528,16.0,10,76,0.408,31,0,"AT&T Center, San Antonio, Texas",MIN,Minnesota Timberwolves,89.9,Home,SAS,San Antonio Spurs
75.7,28,7.5,5,97.5,73.1,38,0.538,79,0.468,37,0.354,28,0.786,22,6,240,108.7,19.5,8,19,107,8.1,8,0.278,22,0.5,11,49.5,46,0.586,15.7,17,57,0.456,26,32,"8:00 PM, January 11, 2011",55.9,28,3.5,5,108.7,80.5,38,0.422,79,0.468,37,0.267,28,0.786,22,0,240,97.5,26.9,8,19,96,13.2,8,0.256,22,0.5,11,50.5,46,0.477,13.0,17,57,0.456,26,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,98.4,Away,SAS,San Antonio Spurs
59.5,22,6.9,5,102.3,71.7,33,0.506,80,0.463,37,0.163,13,0.769,10,6,240,110.9,24.4,10,20,91,7.3,6,0.225,18,0.389,7,49.4,43,0.531,5.5,5,62,0.484,30,33,"8:00 PM, January 12, 2011",43.8,22,9.7,5,110.9,75.6,33,0.414,80,0.463,37,0.247,13,0.769,10,0,240,102.3,28.3,10,20,84,4.9,6,0.111,18,0.389,7,50.6,43,0.468,10.9,5,62,0.484,30,0,"Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,82.1,Away,SAS,San Antonio Spurs
47.2,17,6.3,4,113.2,68.9,31,0.47,83,0.434,36,0.217,18,0.611,11,12,240,99.8,17.4,8,24,89,5.6,5,0.157,13,0.462,6,42.9,39,0.489,8.1,8,70,0.429,30,26,"8:00 PM, January 14, 2011",58.3,17,4.3,4,99.8,82.6,31,0.488,83,0.434,36,0.363,18,0.611,11,0,240,113.2,31.1,8,24,101,4.5,5,0.2,13,0.462,6,57.1,39,0.544,11.5,8,70,0.429,30,0,"AT&T Center, San Antonio, Texas",DAL,Dallas Mavericks,89.2,Home,SAS,San Antonio Spurs
56.8,21,10.9,5,112.2,88.6,31,0.465,86,0.43,37,0.279,24,0.708,17,17,240,99.0,14.0,7,27,97,15.3,15,0.186,16,0.375,6,44.7,38,0.502,9.4,10,70,0.443,31,23,"9:00 PM, January 16, 2011",68.6,21,7.1,5,99.0,86.0,31,0.596,86,0.43,37,0.544,24,0.708,17,0,240,112.2,11.4,7,27,110,7.1,15,0.324,16,0.375,6,55.3,38,0.653,18.4,10,70,0.443,31,0,"AT&T Center, San Antonio, Texas",DEN,Denver Nuggets,98.0,Home,SAS,San Antonio Spurs
55.6,20,4.5,3,111.6,61.4,27,0.457,82,0.439,36,0.305,25,0.8,20,29,240,101.9,25.6,11,19,95,11.8,11,0.098,8,0.375,3,43.7,38,0.511,13.9,15,74,0.446,33,13,"8:30 PM, January 19, 2011",60.5,20,8.1,3,101.9,74.4,27,0.482,82,0.439,36,0.349,25,0.8,20,0,240,111.6,38.6,11,19,104,8.6,11,0.193,8,0.375,3,56.3,38,0.543,14.3,15,74,0.446,33,0,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,93.2,Home,SAS,San Antonio Spurs
51.4,19,9.2,6,106.5,67.5,27,0.408,98,0.378,37,0.122,12,1.0,12,20,240,97.0,31.5,17,22,92,11.6,11,0.153,15,0.4,6,46.8,44,0.445,11.2,13,83,0.373,31,22,"8:00 PM, January 21, 2011",70.0,19,14.5,6,97.0,68.5,27,0.512,98,0.378,37,0.305,12,1.0,12,0,240,106.5,32.5,17,22,101,8.4,11,0.207,15,0.4,6,53.2,44,0.543,15.5,13,83,0.373,31,0,"AT&T Center, San Antonio, Texas",NYK,New York Knicks,94.8,Home,SAS,San Antonio Spurs
60.0,15,0.0,0,113.9,64.3,27,0.391,69,0.362,25,0.362,25,0.72,18,7,240,85.4,10.6,5,17,72,7.1,6,0.217,15,0.267,4,36.0,32,0.45,12.1,11,54,0.389,21,37,"8:00 PM, January 22, 2011",50.0,15,14.8,0,85.4,89.4,27,0.543,69,0.362,25,0.185,25,0.72,18,0,240,113.9,35.7,5,17,96,9.5,6,0.185,15,0.267,4,64.0,32,0.548,12.9,11,54,0.389,21,0,"New Orleans Arena, New Orleans, Louisiana",SAS,San Antonio Spurs,84.3,Home,NOH,New Orleans Hornets
63.4,26,1.4,1,107.0,86.4,38,0.53,82,0.5,41,0.415,34,0.765,26,7,240,118.5,21.1,8,19,113,7.3,7,0.183,15,0.333,5,56.1,46,0.583,8.5,9,67,0.537,36,38,"10:30 PM, January 24, 2011",53.8,26,7.5,1,118.5,78.9,38,0.488,82,0.5,41,0.235,34,0.765,26,0,240,107.0,13.6,8,19,102,4.2,7,0.176,15,0.333,5,43.9,46,0.544,8.8,9,67,0.537,36,0,"Oracle Arena, Oakland, California",GSW,Golden State Warriors,95.3,Away,SAS,San Antonio Spurs
56.1,23,4.8,3,111.2,83.3,25,0.556,80,0.513,41,0.363,29,0.793,23,7,240,118.6,23.5,8,20,112,8.5,8,0.25,20,0.35,7,51.6,33,0.604,12.3,13,60,0.567,34,39,"9:30 PM, January 26, 2011",51.2,23,8.3,3,118.6,76.5,25,0.56,80,0.513,41,0.373,29,0.793,23,0,240,111.2,16.7,8,20,105,7.4,8,0.16,20,0.35,7,48.4,33,0.601,13.8,13,60,0.567,34,0,"EnergySolutions Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.5,Away,SAS,San Antonio Spurs
55.0,22,5.2,3,121.6,74.2,23,0.494,86,0.465,40,0.186,16,0.625,10,27,240,107.0,40.0,16,20,95,9.0,8,0.233,20,0.25,5,54.9,39,0.511,15.4,17,66,0.53,35,22,"8:30 PM, January 29, 2011",57.9,22,9.1,3,107.0,60.0,23,0.568,86,0.465,40,0.365,16,0.625,10,0,240,121.6,25.8,16,20,108,11.3,8,0.216,20,0.25,5,45.1,39,0.629,13.1,17,66,0.53,35,0,"AT&T Center, San Antonio, Texas",HOU,Houston Rockets,88.8,Home,SAS,San Antonio Spurs
40.0,14,4.8,3,118.1,77.8,21,0.476,82,0.427,35,0.183,15,0.533,8,8,240,102.6,34.0,16,20,86,8.3,7,0.22,18,0.444,8,50.0,37,0.485,11.0,11,64,0.422,27,40,"10:00 PM, February 1, 2011",44.7,14,1.6,3,102.6,66.0,21,0.52,82,0.427,35,0.32,15,0.533,8,0,240,118.1,22.2,16,20,99,6.0,7,0.173,18,0.444,8,50.0,37,0.579,10.5,11,64,0.422,27,0,"Rose Garden Arena, Portland, Oregon",SAS,San Antonio Spurs,83.8,Home,POR,Portland Trail Blazers
57.1,20,7.6,5,101.7,70.0,28,0.447,85,0.412,35,0.2,17,0.765,13,8,240,102.8,23.8,10,20,89,5.8,5,0.188,16,0.375,6,46.3,38,0.481,9.8,10,69,0.42,29,41,"10:30 PM, February 3, 2011",70.6,20,7.2,5,102.8,76.2,28,0.438,85,0.412,35,0.275,17,0.765,13,0,240,101.7,30.0,10,20,88,6.9,5,0.175,16,0.375,6,53.7,38,0.491,10.0,10,69,0.42,29,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,86.5,Away,SAS,San Antonio Spurs
58.3,28,1.3,1,102.6,68.8,33,0.613,84,0.571,48,0.179,15,0.667,10,8,240,116.0,24.3,9,20,113,7.2,7,0.214,18,0.389,7,49.4,42,0.624,15.8,17,66,0.621,41,42,"10:00 PM, February 4, 2011",47.5,28,0.0,1,116.0,75.7,33,0.446,84,0.571,48,0.261,15,0.667,10,0,240,102.6,31.3,9,20,100,8.2,7,0.13,18,0.389,7,50.6,42,0.488,11.2,17,66,0.621,41,0,"Power Balance Pavilion, Sacramento, California",SAC,Sacramento Kings,97.4,Away,SAS,San Antonio Spurs
64.9,24,6.9,5,103.9,80.4,37,0.6,70,0.529,37,0.314,22,0.727,16,8,240,116.8,23.5,8,17,100,2.3,2,0.257,18,0.556,10,56.3,45,0.628,14.9,14,52,0.519,27,43,"7:30 PM, February 8, 2011",38.9,24,3.8,5,116.8,76.5,37,0.452,70,0.529,37,0.229,22,0.727,16,0,240,103.9,19.6,8,17,89,9.3,2,0.133,18,0.556,10,43.8,45,0.487,6.2,14,52,0.519,27,0,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,85.6,Away,SAS,San Antonio Spurs
63.8,30,9.3,7,112.6,77.5,31,0.617,81,0.58,47,0.235,19,0.579,11,8,240,125.0,30.3,10,19,111,6.8,6,0.173,14,0.429,6,56.2,41,0.621,11.0,11,67,0.612,41,44,"7:00 PM, February 9, 2011",52.4,30,4.5,7,125.0,69.7,31,0.518,81,0.58,47,0.214,19,0.579,11,0,240,112.6,22.5,10,19,100,4.5,6,0.107,14,0.429,6,43.8,41,0.544,8.0,11,67,0.612,41,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,88.8,Away,SAS,San Antonio Spurs
74.1,20,4.3,3,87.2,84.0,42,0.352,81,0.333,27,0.222,18,0.778,14,9,240,80.4,28.3,15,14,71,5.7,5,0.21,17,0.176,3,55.3,57,0.399,15.2,16,64,0.375,24,44,"7:00 PM, February 11, 2011",62.1,20,4.7,3,80.4,71.7,42,0.384,81,0.333,27,0.207,18,0.778,14,2,240,87.2,16.0,15,14,77,11.3,5,0.159,17,0.176,3,44.7,57,0.43,9.1,16,64,0.375,24,76,"Wells Fargo Center, Philadelphia, Pennsylvania",SAS,San Antonio Spurs,88.3,Home,PHI,Philadelphia 76ers
60.0,27,7.0,5,103.5,67.4,29,0.669,77,0.584,45,0.221,17,0.882,15,9,240,129.9,27.6,8,19,118,14.3,13,0.325,25,0.52,13,51.4,37,0.698,15.1,15,52,0.615,32,45,"8:00 PM, February 12, 2011",39.5,27,13.5,5,129.9,72.4,29,0.482,77,0.584,45,0.293,17,0.882,15,0,240,103.5,32.6,8,19,94,4.4,13,0.134,25,0.52,13,48.6,37,0.508,14.7,15,52,0.615,32,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,90.8,Away,SAS,San Antonio Spurs
58.3,21,5.6,4,95.4,74.5,38,0.494,80,0.45,36,0.388,31,0.742,23,9,240,114.5,31.6,12,20,102,0.0,0,0.2,16,0.438,7,56.2,50,0.545,12.2,13,64,0.453,29,46,"7:00 PM, February 14, 2011",48.4,21,7.8,4,114.5,68.4,38,0.382,80,0.45,36,0.236,31,0.742,23,0,240,95.4,25.5,12,20,85,9.0,0,0.202,16,0.438,7,43.8,50,0.433,5.8,13,64,0.453,29,0,"Prudential Center, Newark, New Jersey",NJN,New Jersey Nets,89.1,Away,SAS,San Antonio Spurs
41.0,16,6.3,4,124.3,71.9,23,0.531,80,0.488,39,0.263,21,0.667,14,10,240,112.9,15.8,6,17,99,6.8,6,0.175,14,0.5,7,41.4,29,0.555,7.3,7,66,0.485,32,46,"8:00 PM, February 17, 2011",55.8,16,9.1,4,112.9,84.2,23,0.575,80,0.488,39,0.25,21,0.667,14,0,240,124.3,28.1,6,17,109,2.3,6,0.2,14,0.5,7,58.6,29,0.614,10.1,7,66,0.485,32,0,"United Center, Chicago, Illinois",SAS,San Antonio Spurs,87.7,Home,CHI,Chicago Bulls
40.5,15,4.8,3,112.8,91.1,41,0.445,91,0.407,37,0.297,27,0.889,24,20,240,108.6,28.3,13,23,105,6.2,6,0.264,24,0.292,7,59.3,54,0.51,8.9,10,67,0.448,30,36,"7:00 PM, February 23, 2011",64.9,15,7.5,3,108.6,71.7,41,0.524,91,0.407,37,0.337,27,0.889,24,0,240,112.8,8.9,13,23,109,5.2,6,0.253,24,0.292,7,40.7,54,0.572,7.7,10,67,0.448,30,0,"AT&T Center, San Antonio, Texas",OKC,Oklahoma City Thunder,96.6,Home,SAS,San Antonio Spurs
73.0,27,7.9,5,109.9,80.0,28,0.465,85,0.435,37,0.247,21,0.81,17,41,240,99.5,20.5,9,20,96,10.4,10,0.247,21,0.238,5,46.8,37,0.509,12.9,14,64,0.5,32,17,"8:30 PM, February 25, 2011",57.9,27,4.7,5,99.5,79.5,28,0.512,85,0.435,37,0.317,21,0.81,17,0,240,109.9,20.0,9,20,106,5.2,10,0.232,21,0.238,5,53.2,37,0.567,12.2,14,64,0.5,32,0,"AT&T Center, San Antonio, Texas",NJN,New Jersey Nets,96.4,Home,SAS,San Antonio Spurs
60.6,20,13.6,6,110.1,80.0,24,0.399,89,0.371,33,0.213,19,0.895,17,28,240,102.0,34.6,18,26,88,10.4,9,0.124,11,0.455,5,51.2,42,0.452,10.2,11,78,0.359,28,33,"7:00 PM, February 27, 2011",73.3,20,12.8,6,102.0,65.4,24,0.531,89,0.371,33,0.508,19,0.895,17,0,240,110.1,20.0,18,26,95,8.1,9,0.323,11,0.455,5,48.8,42,0.597,15.9,11,78,0.359,28,0,"AT&T Center, San Antonio, Texas",MEM,Memphis Grizzlies,86.3,Home,SAS,San Antonio Spurs
50.0,17,4.8,4,120.5,61.0,25,0.494,77,0.442,34,0.299,23,0.739,17,11,240,102.8,35.0,14,20,93,6.6,6,0.338,26,0.308,8,48.1,39,0.534,19.4,21,51,0.51,26,49,"8:00 PM, March 1, 2011",48.9,17,13.7,4,102.8,65.0,25,0.528,77,0.442,34,0.18,23,0.739,17,0,240,120.5,39.0,14,20,109,12.2,6,0.056,26,0.308,8,51.9,39,0.567,11.1,21,51,0.51,26,0,"FedEx Forum, Memphis, Tennessee",SAS,San Antonio Spurs,90.5,Home,MEM,Memphis Grizzlies
63.6,28,7.7,6,106.1,69.8,37,0.566,83,0.53,44,0.217,18,0.833,15,11,240,116.9,28.9,11,25,109,3.2,3,0.229,19,0.316,6,52.7,48,0.599,14.2,15,64,0.594,38,50,"7:00 PM, March 2, 2011",52.8,28,3.1,6,116.9,71.1,37,0.429,83,0.53,44,0.308,18,0.833,15,0,240,106.1,30.2,11,25,99,8.6,3,0.143,19,0.316,6,47.3,48,0.479,8.0,15,64,0.594,38,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,93.3,Away,SAS,San Antonio Spurs
62.2,23,3.7,2,133.1,87.2,34,0.519,78,0.474,37,0.256,20,0.7,14,19,240,101.1,14.6,6,22,95,3.2,3,0.256,20,0.35,7,50.0,40,0.547,13.9,14,58,0.517,30,43,"9:30 PM, March 4, 2011",63.0,23,1.7,2,101.1,85.4,34,0.665,78,0.474,37,0.28,20,0.7,14,0,240,133.1,12.8,6,22,125,7.5,3,0.341,20,0.35,7,50.0,40,0.678,8.0,14,58,0.517,30,0,"AT&T Center, San Antonio, Texas",MIA,Miami Heat,93.9,Home,SAS,San Antonio Spurs
61.9,26,7.7,5,99.0,68.6,35,0.511,90,0.467,42,0.111,10,0.7,7,19,240,118.1,34.1,14,21,99,7.2,6,0.256,23,0.348,8,53.3,49,0.524,6.0,6,67,0.507,34,45,"3:30 PM, March 6, 2011",45.2,26,3.0,5,118.1,65.9,35,0.401,90,0.467,42,0.221,10,0.7,7,0,240,99.0,31.4,14,21,83,3.6,6,0.244,23,0.348,8,46.7,49,0.44,9.6,6,67,0.507,34,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,83.8,Away,LAL,Los Angeles Lakers
52.4,22,1.9,1,126.0,79.2,19,0.484,93,0.452,42,0.215,20,0.7,14,42,240,118.0,42.6,20,23,104,7.9,7,0.14,13,0.462,6,54.9,39,0.511,10.5,12,80,0.45,36,23,"8:30 PM, March 9, 2011",46.7,22,5.0,1,118.0,57.4,19,0.686,93,0.452,42,0.286,20,0.7,14,0,240,126.0,20.8,20,23,111,9.1,7,0.229,13,0.462,6,45.1,39,0.704,15.1,12,80,0.45,36,0,"AT&T Center, San Antonio, Texas",DET,Detroit Pistons,88.1,Home,SAS,San Antonio Spurs
62.5,25,12.7,8,113.8,76.3,29,0.506,88,0.455,40,0.17,15,0.933,14,48,240,108.6,25.0,11,24,103,9.5,9,0.284,25,0.36,9,48.8,40,0.544,12.9,14,63,0.492,31,15,"8:30 PM, March 11, 2011",47.5,25,6.3,8,108.6,75.0,29,0.543,88,0.455,40,0.309,15,0.933,14,0,240,113.8,23.7,11,24,108,10.5,9,0.222,25,0.36,9,51.2,40,0.587,13.2,14,63,0.492,31,0,"AT&T Center, San Antonio, Texas",SAC,Sacramento Kings,94.9,Home,SAS,San Antonio Spurs
43.9,18,5.3,3,107.1,82.5,33,0.512,86,0.477,41,0.395,34,0.794,27,12,240,115.1,20.9,9,24,115,11.0,11,0.198,17,0.353,6,50.6,42,0.57,9.8,11,69,0.507,35,54,"8:30 PM, March 12, 2011",60.5,18,7.2,3,115.1,79.1,33,0.538,86,0.477,41,0.316,34,0.794,27,0,240,107.1,17.5,9,24,107,8.0,11,0.278,17,0.353,6,49.4,42,0.594,16.7,11,69,0.507,35,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,99.9,Away,SAS,San Antonio Spurs
54.8,17,2.9,2,121.6,76.5,26,0.42,81,0.383,31,0.235,19,0.632,12,13,240,88.4,15.2,7,21,80,5.5,5,0.272,22,0.273,6,41.3,33,0.448,11.0,11,59,0.424,25,54,"8:00 PM, March 14, 2011",59.5,17,8.5,2,88.4,84.8,26,0.558,81,0.383,31,0.308,19,0.632,12,0,240,121.6,23.5,7,21,110,9.9,5,0.115,22,0.273,6,58.8,33,0.621,11.0,11,59,0.424,25,0,"AmericanAirlines Arena, Miami, Florida",SAS,San Antonio Spurs,90.5,Home,MIA,Miami Heat
41.7,15,12.0,6,100.2,79.4,27,0.476,83,0.434,36,0.229,19,0.947,18,13,240,106.8,20.9,9,22,97,15.4,14,0.205,17,0.412,7,46.8,36,0.531,10.7,11,66,0.439,29,55,"8:30 PM, March 18, 2011",55.6,15,7.6,6,106.8,79.1,27,0.534,83,0.434,36,0.233,19,0.947,18,0,240,100.2,20.6,9,22,91,3.3,14,0.315,17,0.412,7,53.2,36,0.565,19.1,11,66,0.439,29,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.9,Away,SAS,San Antonio Spurs
57.5,23,5.0,2,121.7,85.7,30,0.513,80,0.5,40,0.25,20,0.8,16,41,240,109.4,23.7,9,20,98,6.7,6,0.075,6,0.333,2,53.4,39,0.552,11.9,12,74,0.514,38,28,"8:30 PM, March 19, 2011",79.5,23,8.1,2,109.4,76.3,30,0.642,80,0.5,40,0.324,20,0.8,16,0,240,121.7,14.3,9,20,109,5.6,6,0.459,6,0.333,2,46.6,39,0.645,11.5,12,74,0.514,38,0,"AT&T Center, San Antonio, Texas",CHA,Charlotte Bobcats,89.6,Home,SAS,San Antonio Spurs
42.1,16,5.7,3,116.1,82.5,33,0.488,84,0.452,38,0.214,18,0.778,14,41,240,100.4,25.5,12,19,96,7.3,7,0.226,19,0.316,6,51.7,45,0.522,15.6,17,65,0.492,32,30,"8:30 PM, March 21, 2011",69.0,16,6.2,3,100.4,74.5,33,0.559,84,0.452,38,0.224,18,0.778,14,0,240,116.1,17.5,12,19,111,7.3,7,0.376,19,0.316,6,48.3,45,0.594,10.5,17,65,0.492,32,0,"AT&T Center, San Antonio, Texas",GSW,Golden State Warriors,95.6,Home,SAS,San Antonio Spurs
50.0,19,10.7,6,124.9,80.5,33,0.506,88,0.432,38,0.295,26,0.885,23,14,240,121.7,26.1,12,25,112,5.4,5,0.364,32,0.406,13,51.7,45,0.563,7.4,8,56,0.446,25,57,"10:30 PM, March 23, 2011",56.4,19,14.3,6,121.7,73.9,33,0.584,88,0.432,38,0.506,26,0.885,23,0,240,124.9,19.5,12,25,115,8.7,5,0.273,32,0.406,13,48.3,45,0.611,6.9,8,56,0.446,25,0,"Pepsi Center, Denver, Colorado",SAS,San Antonio Spurs,92.1,Home,DEN,Denver Nuggets
48.7,19,3.3,2,108.0,71.4,30,0.586,76,0.513,39,0.132,10,0.7,7,15,240,105.8,22.9,8,17,96,8.8,8,0.303,23,0.478,11,49.4,38,0.597,19.1,19,53,0.528,28,57,"10:00 PM, March 25, 2011",35.0,19,1.9,2,105.8,77.1,30,0.506,76,0.513,39,0.163,10,0.7,7,0,240,108.0,28.6,8,17,98,12.1,8,0.302,23,0.478,11,50.6,38,0.532,13.2,19,53,0.528,28,0,"Rose Garden Arena, Portland, Oregon",SAS,San Antonio Spurs,90.7,Home,POR,Portland Trail Blazers
38.5,15,7.9,5,126.6,56.7,17,0.565,77,0.506,39,0.312,24,0.708,17,16,240,118.6,27.0,10,24,104,9.1,8,0.273,21,0.429,9,40.3,27,0.594,12.1,12,56,0.536,30,57,"6:00 PM, March 27, 2011",45.2,15,12.5,5,118.6,73.0,17,0.584,77,0.506,39,0.39,24,0.708,17,0,240,126.6,43.3,10,24,111,8.0,8,0.182,21,0.429,9,59.7,27,0.615,14.3,12,56,0.536,30,0,"FedEx Forum, Memphis, Tennessee",SAS,San Antonio Spurs,87.7,Home,MEM,Memphis Grizzlies
44.1,15,7.4,4,106.3,76.2,32,0.585,65,0.523,34,0.477,31,0.774,24,31,240,115.5,20.6,7,18,100,5.8,5,0.262,17,0.471,8,51.3,39,0.636,16.0,15,48,0.542,26,43,"8:30 PM, March 28, 2011",42.1,15,2.1,4,115.5,79.4,32,0.519,65,0.523,34,0.253,31,0.774,24,0,240,106.3,23.8,7,18,92,10.4,5,0.316,17,0.471,8,48.7,39,0.524,11.1,15,48,0.542,26,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,86.6,Away,POR,Portland Trail Blazers
63.0,29,6.6,4,104.5,72.9,35,0.56,84,0.548,46,0.19,16,0.813,13,22,240,115.3,21.1,8,20,107,6.5,6,0.131,11,0.182,2,50.0,43,0.588,10.8,11,73,0.603,44,52,"8:00 PM, March 31, 2011",53.8,29,4.1,4,115.3,78.9,35,0.478,84,0.548,46,0.156,16,0.813,13,0,240,104.5,27.1,8,20,97,6.5,6,0.322,11,0.182,2,50.0,43,0.504,11.1,11,73,0.603,44,0,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.8,Away,BOS,Boston Celtics
