away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
41.2,14,6.8,5,84.6,68.9,42,0.456,80,0.425,34,0.25,20,0.7,14,28,240,92.0,19.6,9,18,87,8.5,8,0.325,26,0.192,5,47.7,51,0.49,15.3,16,54,0.537,29,37,"7:30 PM, March 14, 2014",58.6,14,7.4,5,92.0,80.4,42,0.324,80,0.425,34,0.223,20,0.7,14,0,240,84.6,31.1,9,18,80,7.4,8,0.223,26,0.192,5,52.3,51,0.387,11.9,16,54,0.537,29,0,"TD Garden, Boston, Massachusetts",BOS,Boston Celtics,94.6,Away,PHO,Phoenix Suns
44.7,17,6.5,4,114.0,89.2,33,0.58,75,0.507,38,0.507,38,0.895,34,28,240,122.1,35.3,12,23,121,5.0,5,0.307,23,0.478,11,63.4,45,0.66,18.6,21,52,0.519,27,38,"1:00 PM, March 16, 2014",64.3,17,5.8,4,122.1,64.7,33,0.535,75,0.507,38,0.294,38,0.895,34,0,240,114.0,10.8,12,23,113,12.1,5,0.271,23,0.478,11,36.6,45,0.589,10.3,21,52,0.519,27,0,"Air Canada Centre, Toronto, Canada",TOR,Toronto Raptors,99.1,Away,PHO,Phoenix Suns
48.6,18,4.1,2,116.5,82.4,28,0.5,80,0.463,37,0.35,28,0.536,15,29,240,102.5,28.6,12,24,95,9.7,9,0.275,22,0.273,6,52.6,40,0.515,14.8,16,58,0.534,31,38,"7:30 PM, March 17, 2014",56.1,18,5.2,2,102.5,71.4,28,0.65,80,0.463,37,0.386,28,0.536,15,0,240,116.5,17.6,12,24,108,12.9,9,0.3,22,0.273,6,47.4,40,0.66,16.3,16,58,0.534,31,0,"Barclays Center, Brooklyn, New York",PHO,Phoenix Suns,92.7,Home,BRK,Brooklyn Nets
56.3,18,4.7,3,112.1,75.0,30,0.438,80,0.4,32,0.375,30,0.767,23,50,240,95.6,28.3,13,15,93,9.3,9,0.163,13,0.462,6,50.0,43,0.499,16.9,19,67,0.388,26,19,"10:00 PM, March 19, 2014",48.9,18,9.0,3,95.6,71.7,30,0.567,80,0.4,32,0.135,30,0.767,23,0,240,112.1,25.0,13,15,109,11.3,9,0.281,13,0.462,6,50.0,43,0.578,14.5,19,67,0.388,26,0,"US Airways Center, Phoenix, Arizona",ORL,Orlando Magic,97.3,Home,PHO,Phoenix Suns
56.4,22,6.3,3,99.1,90.7,39,0.456,90,0.433,39,0.289,26,0.385,10,43,240,93.0,28.6,14,27,92,8.1,8,0.178,16,0.25,4,57.6,53,0.453,15.8,19,74,0.473,35,25,"10:00 PM, March 21, 2014",51.5,22,9.5,3,93.0,71.4,39,0.507,90,0.433,39,0.479,26,0.385,10,0,240,99.1,9.3,14,27,98,11.1,8,0.342,16,0.25,4,42.4,53,0.554,11.1,19,74,0.473,35,0,"US Airways Center, Phoenix, Arizona",DET,Detroit Pistons,98.9,Home,PHO,Phoenix Suns
34.8,16,5.9,4,120.0,67.3,33,0.65,80,0.575,46,0.363,29,0.793,23,29,240,127.0,29.0,9,29,127,5.0,5,0.338,27,0.444,12,52.5,42,0.685,17.0,19,53,0.642,34,41,"3:30 PM, March 23, 2014",62.5,16,5.7,4,127.0,71.0,33,0.484,80,0.575,46,0.407,29,0.793,23,0,240,120.0,32.7,9,29,120,9.0,5,0.253,27,0.444,12,47.5,42,0.559,10.1,19,53,0.642,34,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.0,Away,PHO,Phoenix Suns
55.3,21,2.0,1,103.2,82.1,32,0.595,74,0.514,38,0.216,16,0.875,14,29,240,110.8,21.9,7,25,102,10.9,10,0.324,24,0.5,12,54.9,39,0.629,18.2,18,50,0.52,26,42,"7:30 PM, March 24, 2014",60.0,21,6.0,1,110.8,78.1,32,0.472,74,0.514,38,0.458,16,0.875,14,0,240,103.2,17.9,7,25,95,8.7,10,0.319,24,0.5,12,45.1,39,0.549,16.4,18,50,0.52,26,0,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,92.1,Away,PHO,Phoenix Suns
59.5,22,6.5,4,99.6,82.5,33,0.587,75,0.493,37,0.16,12,0.917,11,29,240,106.0,17.6,6,18,99,8.6,8,0.373,28,0.5,14,52.7,39,0.617,19.1,19,47,0.489,23,43,"7:00 PM, March 26, 2014",56.8,22,2.1,4,106.0,82.4,33,0.494,75,0.493,37,0.259,12,0.917,11,0,240,99.6,17.5,6,18,93,9.6,8,0.235,28,0.5,14,47.3,39,0.515,13.4,19,47,0.489,23,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,93.4,Away,PHO,Phoenix Suns
40.0,14,3.6,2,126.3,57.1,24,0.448,87,0.402,35,0.184,16,0.625,10,43,240,99.2,25.5,13,24,88,7.9,7,0.287,25,0.32,8,39.8,37,0.468,10.5,11,62,0.435,27,30,"10:00 PM, March 28, 2014",45.0,14,11.3,2,99.2,74.5,24,0.534,87,0.402,35,0.261,16,0.625,10,0,240,126.3,42.9,13,24,112,9.0,7,0.375,25,0.32,8,60.2,37,0.571,10.9,11,62,0.435,27,0,"US Airways Center, Phoenix, Arizona",NYK,New York Knicks,88.7,Home,PHO,Phoenix Suns
57.1,20,3.1,2,115.0,87.5,35,0.429,91,0.385,35,0.308,28,0.75,21,30,240,99.0,26.0,13,20,99,9.0,9,0.396,36,0.222,8,53.3,48,0.479,11.2,13,55,0.491,27,44,"9:30 PM, March 30, 2014",65.9,20,9.1,2,99.0,74.0,35,0.56,91,0.385,35,0.289,28,0.75,21,0,240,115.0,12.5,13,20,115,10.0,9,0.217,36,0.222,8,46.7,48,0.615,12.2,13,55,0.491,27,0,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,100.0,Home,LAL,Los Angeles Lakers
48.6,18,8.0,4,119.8,65.0,26,0.538,79,0.468,37,0.38,30,0.9,27,22,240,124.3,29.4,10,24,112,11.1,10,0.329,26,0.423,11,48.6,36,0.607,12.4,13,53,0.491,26,54,"10:00 PM, April 2, 2014",47.2,18,7.5,4,124.3,70.6,26,0.513,79,0.468,37,0.423,30,0.9,27,0,240,119.8,35.0,10,24,108,4.4,10,0.359,26,0.423,11,51.4,36,0.584,13.1,13,53,0.491,26,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,90.1,Away,LAC,Los Angeles Clippers
43.6,17,6.7,4,97.6,73.5,36,0.433,97,0.402,39,0.32,31,0.806,25,31,240,114.4,39.7,23,20,109,7.3,7,0.216,21,0.286,6,55.1,59,0.493,9.8,12,76,0.434,33,45,"10:00 PM, April 4, 2014",57.1,17,10.5,4,114.4,60.3,36,0.469,97,0.402,39,0.333,31,0.806,25,0,240,97.6,26.5,23,20,93,5.2,7,0.259,21,0.286,6,44.9,59,0.501,13.9,12,76,0.434,33,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,95.3,Away,PHO,Phoenix Suns
42.5,17,7.4,4,124.0,86.1,31,0.53,84,0.476,40,0.381,32,0.813,26,21,240,116.9,18.4,7,30,115,6.1,6,0.381,32,0.281,9,51.4,38,0.586,10.9,12,52,0.596,31,55,"9:00 PM, April 6, 2014",37.8,17,3.8,4,116.9,81.6,31,0.656,84,0.476,40,0.403,32,0.813,26,0,240,124.0,13.9,7,30,122,6.1,6,0.299,32,0.281,9,48.6,38,0.673,11.7,12,52,0.596,31,0,"US Airways Center, Phoenix, Arizona",OKC,Oklahoma City Thunder,98.4,Home,PHO,Phoenix Suns
59.0,23,9.1,6,98.7,80.0,32,0.544,80,0.488,39,0.125,10,0.7,7,31,240,105.4,15.0,6,18,94,5.6,5,0.238,19,0.474,9,47.5,38,0.557,12.4,12,61,0.492,30,47,"8:00 PM, April 9, 2014",73.5,23,8.2,6,105.4,85.0,32,0.463,80,0.488,39,0.213,10,0.7,7,0,240,98.7,20.0,6,18,88,6.7,5,0.175,19,0.474,9,52.5,38,0.503,12.1,12,61,0.492,30,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,89.2,Away,PHO,Phoenix Suns
46.2,18,1.5,1,116.0,77.6,38,0.53,82,0.476,39,0.232,19,0.895,17,32,240,107.7,24.4,10,17,104,7.3,7,0.317,26,0.346,9,53.3,48,0.575,16.6,18,56,0.536,30,47,"8:30 PM, April 11, 2014",55.8,18,8.9,1,107.7,75.6,38,0.516,82,0.476,39,0.167,19,0.895,17,0,240,116.0,22.4,10,17,112,10.4,7,0.313,26,0.346,9,46.7,48,0.543,6.4,18,56,0.536,30,0,"AT&T Center, San Antonio, Texas",PHO,Phoenix Suns,96.5,Home,SAS,San Antonio Spurs
38.9,14,7.3,4,108.0,76.3,29,0.513,78,0.462,36,0.295,23,0.783,18,33,240,104.8,26.7,12,18,98,17.1,16,0.218,17,0.471,8,49.4,41,0.556,17.0,18,61,0.459,28,47,"8:30 PM, April 12, 2014",53.8,14,8.2,4,104.8,73.3,29,0.563,78,0.462,36,0.19,23,0.783,18,0,240,108.0,23.7,12,18,101,11.8,16,0.304,17,0.471,8,50.6,41,0.59,18.2,18,61,0.459,28,0,"American Airlines Center, Dallas, Texas",PHO,Phoenix Suns,93.5,Home,DAL,Dallas Mavericks
50.0,20,1.9,1,103.3,80.0,32,0.558,77,0.519,40,0.195,15,0.733,11,32,240,110.1,31.3,10,18,97,5.7,5,0.195,15,0.4,6,58.3,42,0.58,16.9,17,62,0.548,34,49,"10:00 PM, April 14, 2014",39.5,20,9.7,1,110.1,68.8,32,0.506,77,0.519,40,0.175,15,0.733,11,0,240,103.3,20.0,10,18,91,13.6,5,0.325,15,0.4,6,41.7,42,0.528,12.2,17,62,0.548,34,0,"US Airways Center, Phoenix, Arizona",PHO,Phoenix Suns,88.1,Away,MEM,Memphis Grizzlies
40.0,16,7.5,5,99.6,71.7,33,0.512,86,0.465,40,0.256,22,0.727,16,34,240,104.6,14.6,7,21,104,9.1,9,0.233,20,0.4,8,42.6,40,0.543,10.3,11,66,0.485,32,48,"10:30 PM, April 16, 2014",51.4,16,4.5,5,104.6,85.4,33,0.453,86,0.465,40,0.349,22,0.727,16,0,240,99.6,28.3,7,21,99,8.0,9,0.221,20,0.4,8,57.4,40,0.499,14.6,11,66,0.485,32,0,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,99.4,Away,PHO,Phoenix Suns
73.0,27,9.4,5,117.2,80.0,28,0.539,76,0.487,37,0.461,35,0.771,27,1,240,108.3,12.5,5,20,109,15.9,16,0.316,24,0.333,8,44.0,33,0.596,15.7,17,52,0.558,29,0,"8:30 PM, October 30, 2013",70.5,27,3.8,5,108.3,87.5,28,0.643,76,0.487,37,0.312,35,0.771,27,0,240,117.2,20.0,5,20,118,7.0,16,0.312,24,0.333,8,56.0,33,0.674,18.6,17,52,0.558,29,0,"American Airlines Center, Dallas, Texas",ATL,Atlanta Hawks,100.7,Home,DAL,Dallas Mavericks
52.6,20,15.9,7,109.6,67.5,27,0.425,100,0.38,38,0.25,25,0.8,20,1,240,101.9,29.6,16,37,105,8.7,9,0.27,27,0.333,9,45.7,43,0.473,11.2,14,73,0.397,29,1,"8:00 PM, November 1, 2013",50.0,20,5.5,7,101.9,70.4,27,0.541,100,0.38,38,0.699,25,0.8,20,0,240,109.6,32.5,16,37,113,10.7,9,0.397,27,0.333,9,54.3,43,0.592,18.7,14,73,0.397,29,0,"Toyota Center, Houston, Texas",DAL,Dallas Mavericks,103.1,Home,HOU,Houston Rockets
54.1,20,3.3,2,116.9,70.8,34,0.443,87,0.425,37,0.299,26,0.846,22,2,240,104.3,35.4,17,34,99,6.3,6,0.184,16,0.188,3,53.1,51,0.503,14.7,17,71,0.479,34,1,"8:30 PM, November 2, 2013",56.3,20,5.6,2,104.3,64.6,34,0.444,87,0.425,37,0.575,26,0.846,22,0,240,116.9,29.2,17,34,111,12.6,6,0.238,16,0.188,3,46.9,51,0.554,9.9,17,71,0.479,34,0,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,94.9,Home,DAL,Dallas Mavericks
53.8,21,6.0,4,123.9,72.2,26,0.511,88,0.443,39,0.227,20,0.7,14,3,240,104.7,18.4,9,12,104,9.1,9,0.352,31,0.387,12,41.2,35,0.537,12.6,14,57,0.474,27,2,"8:30 PM, November 5, 2013",69.4,21,5.3,4,104.7,81.6,26,0.59,88,0.443,39,0.149,20,0.7,14,0,240,123.9,27.8,9,12,123,10.1,9,0.287,31,0.387,12,58.8,35,0.614,10.7,14,57,0.474,27,0,"American Airlines Center, Dallas, Texas",LAL,Los Angeles Lakers,99.3,Home,DAL,Dallas Mavericks
47.2,17,3.0,2,107.5,71.4,25,0.476,85,0.424,36,0.165,14,0.857,12,2,240,93.5,24.4,11,16,93,12.1,12,0.271,23,0.391,9,45.0,36,0.51,18.7,21,62,0.435,27,3,"9:30 PM, November 6, 2013",65.1,17,8.1,2,93.5,75.6,25,0.576,85,0.424,36,0.291,14,0.857,12,0,240,107.5,28.6,11,16,107,10.1,12,0.165,23,0.391,9,55.0,36,0.6,20.5,21,62,0.435,27,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DAL,Dallas Mavericks,99.5,Home,OKC,Oklahoma City Thunder
47.7,21,10.1,7,120.8,61.9,26,0.544,90,0.489,44,0.167,15,0.667,10,3,240,112.5,33.3,14,21,108,9.4,9,0.244,22,0.455,10,47.6,40,0.559,15.0,17,68,0.5,34,3,"8:00 PM, November 8, 2013",63.4,21,8.8,7,112.5,66.7,26,0.506,90,0.489,44,0.337,15,0.667,10,0,240,120.8,38.1,14,21,116,8.3,9,0.225,22,0.455,10,52.4,40,0.568,12.0,17,68,0.5,34,0,"Target Center, Minneapolis, Minnesota",DAL,Dallas Mavericks,96.0,Home,MIN,Minnesota Timberwolves
51.5,17,8.6,5,89.0,76.1,35,0.462,78,0.423,33,0.269,21,0.905,19,3,240,97.6,27.9,12,18,91,11.8,11,0.244,19,0.316,6,52.8,47,0.522,17.9,19,59,0.458,27,4,"8:30 PM, November 9, 2013",51.6,17,3.4,5,97.6,72.1,35,0.451,78,0.423,33,0.198,21,0.905,19,0,240,89.0,23.9,12,18,83,7.5,11,0.284,19,0.316,6,47.2,47,0.471,18.5,19,59,0.458,27,0,"BMO Harris Bradley Center, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,93.3,Away,DAL,Dallas Mavericks
72.7,24,6.9,4,111.2,75.0,33,0.5,75,0.44,33,0.387,29,0.69,20,5,240,100.6,26.2,11,20,95,12.7,12,0.347,26,0.346,9,51.2,44,0.541,17.8,19,49,0.49,24,2,"8:30 PM, November 12, 2013",61.0,24,4.1,4,100.6,73.8,33,0.548,75,0.44,33,0.226,29,0.69,20,0,240,111.2,25.0,11,20,105,9.5,12,0.31,26,0.346,9,48.8,44,0.568,14.0,19,49,0.49,24,0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,94.5,Home,DAL,Dallas Mavericks
59.5,22,9.8,6,111.5,87.5,28,0.581,74,0.5,37,0.284,21,0.857,18,4,240,105.4,16.7,6,20,104,11.2,11,0.378,28,0.429,12,50.0,34,0.625,22.4,24,46,0.543,25,5,"7:30 PM, November 15, 2013",42.5,22,10.9,6,105.4,83.3,28,0.574,74,0.5,37,0.405,21,0.857,18,0,240,111.5,12.5,6,20,110,19.3,11,0.176,28,0.429,12,50.0,34,0.631,15.5,24,46,0.543,25,0,"AmericanAirlines Arena, Miami, Florida",DAL,Dallas Mavericks,98.6,Home,MIA,Miami Heat
62.8,27,5.5,3,107.5,83.3,25,0.571,84,0.512,43,0.214,18,0.667,12,4,240,116.1,12.5,5,22,108,12.9,12,0.321,27,0.37,10,42.9,30,0.587,8.0,8,57,0.579,33,6,"7:00 PM, November 16, 2013",59.5,27,1.8,3,116.1,87.5,25,0.557,84,0.512,43,0.4,18,0.667,12,0,240,107.5,16.7,5,22,100,4.3,12,0.214,27,0.37,10,57.1,30,0.607,17.1,8,57,0.579,33,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.0,Away,DAL,Dallas Mavericks
63.2,24,8.2,4,97.7,77.8,35,0.414,99,0.384,38,0.222,22,0.545,12,0,240,94.7,29.5,18,22,94,12.1,12,0.212,21,0.286,6,50.0,53,0.432,9.9,12,78,0.41,32,0,"8:30 PM, November 18, 2013",76.5,24,14.1,4,94.7,70.5,35,0.494,99,0.384,38,0.333,22,0.545,12,0,240,97.7,22.2,18,22,97,8.1,12,0.372,21,0.286,6,50.0,53,0.542,18.3,12,78,0.41,32,0,"American Airlines Center, Dallas, Texas",PHI,Philadelphia 76ers,99.2,Home,DAL,Dallas Mavericks
69.0,29,4.0,2,133.1,75.9,22,0.632,76,0.553,42,0.434,33,0.727,24,5,240,129.9,21.6,8,23,120,9.7,9,0.408,31,0.387,12,45.5,30,0.663,10.8,11,45,0.667,30,8,"9:30 PM, November 20, 2013",61.9,29,11.1,2,129.9,78.4,22,0.66,76,0.553,42,0.458,33,0.727,24,0,240,133.1,24.1,8,23,123,9.7,9,0.306,31,0.387,12,54.5,30,0.711,14.8,11,45,0.667,30,0,"American Airlines Center, Dallas, Texas",HOU,Houston Rockets,92.4,Home,DAL,Dallas Mavericks
69.2,27,10.3,6,116.6,62.9,22,0.545,78,0.5,39,0.154,12,0.667,8,13,240,105.2,24.3,9,22,93,11.3,10,0.256,20,0.35,7,43.1,31,0.558,17.0,17,58,0.552,32,1,"8:30 PM, November 22, 2013",50.0,27,6.9,6,105.2,75.7,22,0.553,78,0.5,39,0.36,12,0.667,8,0,240,116.6,37.1,9,22,103,11.3,10,0.227,20,0.35,7,56.9,31,0.593,15.6,17,58,0.552,32,0,"American Airlines Center, Dallas, Texas",UTA,Utah Jazz,88.4,Home,DAL,Dallas Mavericks
48.6,17,4.3,2,102.8,80.0,32,0.443,87,0.402,35,0.287,25,0.92,23,5,240,100.7,16.3,7,19,100,8.1,8,0.241,21,0.333,7,47.0,39,0.51,10.1,11,66,0.424,28,9,"9:00 PM, November 23, 2013",68.6,17,4.5,2,100.7,83.7,32,0.513,87,0.402,35,0.38,25,0.92,23,0,240,102.8,20.0,7,19,102,7.1,8,0.405,21,0.333,7,53.0,39,0.553,16.3,11,66,0.424,28,0,"Pepsi Center, Denver, Colorado",DAL,Dallas Mavericks,99.3,Home,DEN,Denver Nuggets
56.1,23,3.2,2,106.4,76.2,32,0.6,75,0.547,41,0.373,28,0.714,20,6,240,121.9,27.8,10,24,110,11.1,10,0.267,20,0.4,8,53.8,42,0.63,13.0,13,55,0.6,33,7,"8:30 PM, November 25, 2013",47.4,23,5.5,2,121.9,72.2,32,0.494,75,0.547,41,0.232,28,0.714,20,0,240,106.4,23.8,10,24,96,5.5,10,0.232,20,0.4,8,46.2,42,0.531,12.6,13,55,0.6,33,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.2,Away,DEN,Denver Nuggets
56.3,18,7.4,6,107.3,77.8,42,0.48,76,0.421,32,0.447,34,0.765,26,7,240,103.1,24.4,10,15,99,2.1,2,0.303,23,0.391,9,54.7,52,0.544,16.5,18,53,0.434,23,9,"8:30 PM, November 27, 2013",61.4,18,7.5,6,103.1,75.6,42,0.48,76,0.421,32,0.101,34,0.765,26,0,240,107.3,22.2,10,15,103,9.4,2,0.182,23,0.391,9,45.3,52,0.498,5.5,18,53,0.434,23,0,"American Airlines Center, Dallas, Texas",GSW,Golden State Warriors,96.0,Home,DAL,Dallas Mavericks
58.6,17,6.9,4,96.0,79.1,34,0.435,77,0.377,29,0.273,21,0.952,20,7,240,94.9,22.7,10,21,87,9.8,9,0.312,24,0.375,9,50.6,44,0.504,17.3,18,53,0.377,20,10,"7:30 PM, November 29, 2013",61.3,17,7.5,4,94.9,77.3,34,0.445,77,0.377,29,0.411,21,0.952,20,0,240,96.0,20.9,10,21,88,10.9,9,0.205,24,0.375,9,49.4,44,0.51,15.7,18,53,0.377,20,0,"Philips Arena, Atlanta, Georgia",DAL,Dallas Mavericks,91.7,Home,ATL,Atlanta Hawks
60.0,24,5.9,4,116.6,69.8,30,0.576,79,0.506,40,0.38,30,0.7,21,9,240,123.2,36.8,14,9,112,5.5,5,0.329,26,0.423,11,54.3,44,0.607,13.2,14,53,0.547,29,9,"8:30 PM, November 30, 2013",64.4,24,7.5,4,123.2,63.2,30,0.527,79,0.506,40,0.12,30,0.7,21,0,240,116.6,30.2,14,9,106,9.9,5,0.261,26,0.423,11,45.7,44,0.547,10.2,14,53,0.547,29,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,90.9,Away,MIN,Minnesota Timberwolves
36.7,11,6.6,4,100.4,85.1,40,0.404,78,0.385,30,0.321,25,0.76,19,11,240,92.5,20.8,10,18,82,5.6,5,0.218,17,0.176,3,52.6,50,0.461,10.1,10,61,0.443,27,8,"8:30 PM, December 3, 2013",48.5,11,4.9,4,92.5,79.2,40,0.451,78,0.385,30,0.207,25,0.76,19,0,240,100.4,14.9,10,18,89,3.4,5,0.256,17,0.176,3,47.4,50,0.497,9.1,10,61,0.443,27,0,"American Airlines Center, Dallas, Texas",CHA,Charlotte Bobcats,88.6,Home,DAL,Dallas Mavericks
67.6,25,11.1,8,104.0,62.5,30,0.494,86,0.43,37,0.256,22,0.682,15,8,240,107.2,16.7,8,16,100,8.6,8,0.279,24,0.458,11,39.6,38,0.523,6.8,7,62,0.419,26,12,"8:00 PM, December 4, 2013",55.3,25,3.2,8,107.2,83.3,30,0.441,86,0.43,37,0.16,22,0.682,15,0,240,104.0,37.5,8,16,97,5.4,8,0.234,24,0.458,11,60.4,38,0.482,13.7,7,62,0.419,26,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,93.3,Away,DAL,Dallas Mavericks
56.5,26,5.3,3,112.0,63.0,29,0.575,87,0.529,46,0.126,11,0.727,8,8,240,114.1,17.5,7,21,108,7.4,7,0.184,16,0.5,8,41.9,36,0.588,11.6,12,71,0.535,38,13,"10:00 PM, December 7, 2013",56.4,26,4.2,3,114.1,82.5,29,0.5,87,0.529,46,0.276,11,0.727,8,0,240,112.0,37.0,7,21,106,4.2,7,0.345,16,0.5,8,58.1,36,0.543,14.1,12,71,0.535,38,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,94.7,Away,DAL,Dallas Mavericks
59.5,22,7.1,4,106.2,73.2,30,0.416,95,0.389,37,0.211,20,0.9,18,9,240,92.0,18.4,9,25,97,13.3,14,0.284,27,0.185,5,43.3,39,0.467,13.4,16,68,0.471,32,13,"10:00 PM, December 9, 2013",60.5,22,5.9,4,92.0,81.6,30,0.525,95,0.389,37,0.42,20,0.9,18,0,240,106.2,26.8,9,25,112,9.5,14,0.309,27,0.185,5,56.7,39,0.584,18.0,16,68,0.471,32,0,"Sleep Train Arena, Sacramento, California",DAL,Dallas Mavericks,105.4,Home,SAC,Sacramento Kings
64.9,24,6.9,4,100.2,71.4,35,0.466,88,0.42,37,0.159,14,0.786,11,10,240,98.1,18.2,8,15,93,9.5,9,0.261,23,0.348,8,46.2,43,0.494,10.5,11,65,0.446,29,13,"10:30 PM, December 11, 2013",54.1,24,9.2,4,98.1,81.8,35,0.5,88,0.42,37,0.174,14,0.786,11,0,240,100.2,28.6,8,15,95,6.3,9,0.326,23,0.348,8,53.8,43,0.513,16.3,11,65,0.446,29,0,"Oracle Arena, Oakland, California",DAL,Dallas Mavericks,94.8,Home,GSW,Golden State Warriors
41.7,15,6.3,4,109.5,73.9,34,0.475,81,0.444,36,0.235,19,0.842,16,19,240,96.1,19.5,8,15,93,8.3,8,0.21,17,0.294,5,48.3,42,0.52,15.2,16,64,0.484,31,5,"8:30 PM, December 14, 2013",59.5,15,4.7,4,96.1,80.5,34,0.534,81,0.444,36,0.205,19,0.842,16,0,240,109.5,26.1,8,15,106,9.3,8,0.273,17,0.294,5,51.7,42,0.553,14.3,16,64,0.484,31,0,"American Airlines Center, Dallas, Texas",MIL,Milwaukee Bucks,96.8,Home,DAL,Dallas Mavericks
62.2,23,3.4,2,120.8,65.6,21,0.441,93,0.398,37,0.151,14,0.643,9,15,240,104.7,41.5,22,25,91,12.7,11,0.194,18,0.444,8,50.6,43,0.459,13.1,15,75,0.387,29,10,"8:30 PM, December 18, 2013",62.5,23,13.3,2,104.7,58.5,21,0.582,93,0.398,37,0.315,14,0.643,9,0,240,120.8,34.4,22,25,105,12.7,11,0.205,18,0.444,8,49.4,43,0.632,15.3,15,75,0.387,29,0,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,86.9,Home,DAL,Dallas Mavericks
40.5,17,4.3,3,110.4,74.4,32,0.522,91,0.462,42,0.198,18,0.778,14,14,265,111.5,29.2,14,14,109,9.2,9,0.231,21,0.524,11,50.5,46,0.551,13.2,15,70,0.443,31,10,"8:30 PM, December 20, 2013",67.4,17,4.3,3,111.5,70.8,32,0.56,91,0.462,42,0.11,18,0.778,14,0,265,110.4,25.6,14,14,108,13.3,9,0.231,21,0.524,11,49.5,46,0.566,13.6,15,70,0.443,31,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,88.6,Away,TOR,Toronto Raptors
56.8,25,14.3,8,128.8,60.5,23,0.5,91,0.484,44,0.253,23,0.739,17,12,240,113.1,30.2,13,15,108,10.5,10,0.187,17,0.176,3,44.4,36,0.534,9.8,11,74,0.554,41,15,"9:00 PM, December 21, 2013",43.2,25,1.4,8,113.1,69.8,23,0.599,91,0.484,44,0.256,23,0.739,17,0,240,128.8,39.5,13,15,123,8.4,10,0.349,17,0.176,3,55.6,36,0.643,15.8,11,74,0.554,41,0,"US Airways Center, Phoenix, Arizona",DAL,Dallas Mavericks,95.5,Home,PHO,Phoenix Suns
57.5,23,7.8,4,116.1,75.0,24,0.576,79,0.506,40,0.291,23,0.87,20,12,240,124.0,24.3,9,22,111,14.5,13,0.278,22,0.5,11,47.8,33,0.623,11.0,11,57,0.509,29,16,"8:00 PM, December 23, 2013",60.5,23,1.8,4,124.0,75.7,24,0.593,79,0.506,40,0.414,23,0.87,20,0,240,116.1,25.0,9,22,104,5.6,13,0.271,22,0.5,11,52.2,33,0.628,17.0,11,57,0.509,29,0,"Toyota Center, Houston, Texas",HOU,Houston Rockets,89.5,Away,DAL,Dallas Mavericks
